date,volume,open,high,low,close,adjclose
2016-02-29,100,36,36,36,36,35.065704345703125
2016-02-26,45600,36.09000015258789,36.2599983215332,36.02000045776367,36.130001068115234,35.192325592041016
2016-02-25,700,37,37,35.779998779296875,35.779998779296875,34.851409912109375
2016-02-24,800,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,34.627376556396484
2016-02-23,400,35.970001220703125,35.970001220703125,35.900001525878906,35.900001525878906,34.96830368041992
2016-02-22,200,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,35.37739562988281
2016-02-18,100,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,36.5852165222168
2016-02-17,40100,36.36000061035156,36.61000061035156,36.22999954223633,36.47999954223633,35.533241271972656
2016-02-16,6600,35.470001220703125,35.939998626708984,35.470001220703125,35.52000045776367,34.59815979003906
2016-02-12,1000,34.709999084472656,34.959999084472656,34.709999084472656,34.959999084472656,34.052696228027344
2016-02-11,1300,34.31999969482422,34.349998474121094,34.310001373291016,34.349998474121094,33.45852279663086
2016-02-10,1100,35.04999923706055,35.04999923706055,34.86000061035156,34.88999938964844,33.984500885009766
2016-02-09,200,34.75,34.75,34.75,34.75,33.848140716552734
2016-02-08,5700,35.06999969482422,35.369998931884766,34.959999084472656,35.369998931884766,34.45205307006836
2016-02-05,4900,35.81999969482422,35.959999084472656,35.81999969482422,35.900001525878906,34.96830368041992
2016-02-04,700,36.27000045776367,36.27000045776367,36.13999938964844,36.13999938964844,35.20206832885742
2016-02-03,18000,36,36.34000015258789,35.720001220703125,36.25,35.30921173095703
2016-02-02,14800,36.2599983215332,36.27000045776367,35.709999084472656,36.130001068115234,35.192325592041016
2016-02-01,16600,36.2400016784668,36.63999938964844,36.2400016784668,36.369998931884766,35.42609405517578
2016-01-29,10400,36.150001525878906,36.16999816894531,35.65999984741211,36.08000183105469,35.14362335205078
2016-01-28,800,35.75,35.7599983215332,35.459999084472656,35.7599983215332,34.83192443847656
2016-01-27,5000,35.900001525878906,35.95000076293945,35.83000183105469,35.95000076293945,35.01700210571289
2016-01-26,200,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,34.96830368041992
2016-01-22,800,35.599998474121094,35.849998474121094,35.599998474121094,35.849998474121094,34.91958999633789
2016-01-21,1000,35.31999969482422,35.31999969482422,34.630001068115234,34.84000015258789,33.93580627441406
2016-01-20,5200,34.20000076293945,34.4900016784668,33.97999954223633,34.4900016784668,33.59489059448242
2016-01-19,10000,35.08000183105469,35.290000915527344,34.9900016784668,35.02000045776367,34.111141204833984
2016-01-15,300,34.83000183105469,34.83000183105469,34.720001220703125,34.720001220703125,33.81892776489258
2016-01-14,86400,35.099998474121094,35.66999816894531,34.91999816894531,35.66999816894531,34.744266510009766
2016-01-13,200,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,34.208534240722656
2016-01-12,8800,36.34000015258789,36.34000015258789,35.83000183105469,36.099998474121094,35.163108825683594
2016-01-11,500,35.7599983215332,35.7599983215332,35.56999969482422,35.56999969482422,34.64685821533203
2016-01-06,1300,37.47999954223633,37.47999954223633,36.93000030517578,37.13999938964844,36.176109313964844
2016-01-05,4200,37.709999084472656,37.79999923706055,37.709999084472656,37.709999084472656,36.731319427490234
2016-01-04,3900,40.439998626708984,40.439998626708984,37.560001373291016,37.709999084472656,36.731319427490234
2015-12-31,300,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,37.5300407409668
2015-12-30,400,38.939998626708984,38.939998626708984,38.880001068115234,38.880001068115234,37.87096405029297
2015-12-29,800,38.959999084472656,39.290000915527344,38.959999084472656,39.08000183105469,38.065765380859375
2015-12-28,1500,38.72999954223633,38.84000015258789,38.400001525878906,38.400001525878906,37.403419494628906
2015-12-24,400,39.18000030517578,39.2400016784668,39,39,37.98784637451172
2015-12-23,5900,38.86000061035156,38.900001525878906,38.45000076293945,38.880001068115234,37.865116119384766
2015-12-22,4400,38.06999969482422,38.619998931884766,37.95000076293945,38.54999923706055,37.54372787475586
2015-12-21,1000,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,36.73539733886719
2015-12-18,300,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,37.183387756347656
2015-12-17,700,38.31999969482422,38.31999969482422,38.290000915527344,38.290000915527344,37.29051208496094
2015-12-16,7300,38.77000045776367,39.09000015258789,38.43000030517578,38.5,37.49503707885742
2015-12-15,6200,38.09000015258789,38.369998931884766,37.93000030517578,37.93000030517578,36.93991470336914
2015-12-14,1300,38.45000076293945,38.45000076293945,37.560001373291016,37.7400016784668,36.754878997802734
2015-12-10,300,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,37.65085983276367
2015-12-09,1600,38.150001525878906,38.36000061035156,38.150001525878906,38.36000061035156,37.35868835449219
2015-12-08,1100,38.20000076293945,38.880001068115234,38.20000076293945,38.880001068115234,37.865116119384766
2015-12-07,800,38.7400016784668,39.08000183105469,38.7400016784668,39.08000183105469,38.05989456176758
2015-12-04,600,39.099998474121094,39.2400016784668,39.099998474121094,39.2400016784668,38.21571731567383
2015-12-03,400,39.38999938964844,39.38999938964844,39.150001525878906,39.150001525878906,38.12807083129883
2015-12-02,4600,39.40999984741211,39.540000915527344,38.95000076293945,38.95000076293945,37.93328857421875
2015-12-01,2600,39.29999923706055,39.650001525878906,39.290000915527344,39.34000015258789,38.313106536865234
2015-11-30,700,39,39.130001068115234,39,39.11000061035156,38.089107513427734
2015-11-27,4400,39.45000076293945,39.45000076293945,38.84000015258789,38.84000015258789,37.82615661621094
2015-11-25,2000,39.31999969482422,39.470001220703125,39.29999923706055,39.470001220703125,38.43971633911133
2015-11-24,1400,40.529998779296875,40.529998779296875,38.970001220703125,39.209999084472656,38.18649673461914
2015-11-23,10700,39.400001525878906,39.709999084472656,39.29999923706055,39.29999923706055,38.27415466308594
2015-11-20,3900,39.380001068115234,39.4900016784668,38.97999954223633,39.4900016784668,38.459190368652344
2015-11-19,1000,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,38.30337142944336
2015-11-18,700,38.5,38.5,38.5,38.5,37.49503707885742
2015-11-17,600,38.45000076293945,38.45000076293945,38.119998931884766,38.119998931884766,37.12495422363281
2015-11-16,300,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,36.97886657714844
2015-11-13,1700,37.630001068115234,37.9900016784668,37.58000183105469,37.9900016784668,36.998348236083984
2015-11-12,1200,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,37.44633865356445
2015-11-11,1100,36.880001068115234,38.400001525878906,36.880001068115234,38.400001525878906,37.397647857666016
2015-11-10,1700,37.9900016784668,38.27000045776367,37.9900016784668,38.27000045776367,37.271034240722656
2015-11-09,1600,38.65999984741211,38.65999984741211,38.47999954223633,38.47999954223633,37.47555160522461
2015-11-06,1400,38.9900016784668,38.9900016784668,38.810001373291016,38.81999969482422,37.80668258666992
2015-11-05,3400,40,40,38.869998931884766,38.91999816894531,37.90406799316406
2015-11-03,4000,38.619998931884766,39.119998931884766,38.619998931884766,39.119998931884766,38.09885025024414
2015-11-02,3900,38.63999938964844,38.75,38.5,38.619998931884766,37.61190414428711
2015-10-30,37400,38.720001220703125,38.720001220703125,38.5,38.709999084472656,37.69954299926758
2015-10-29,1400,38.790000915527344,38.790000915527344,38.70000076293945,38.72999954223633,37.71903610229492
2015-10-28,34200,38.97999954223633,38.9900016784668,38.380001068115234,38.58000183105469,37.57295227050781
2015-10-27,1600,38.560001373291016,38.560001373291016,38.2400016784668,38.43000030517578,37.4268684387207
2015-10-26,3700,38.630001068115234,38.84000015258789,38.54999923706055,38.84000015258789,37.82615661621094
2015-10-23,2200,38.68000030517578,38.70000076293945,38.68000030517578,38.70000076293945,37.6898193359375
2015-10-22,1900,38.5099983215332,38.5099983215332,37.86000061035156,37.86000061035156,36.87174606323242
2015-10-21,300,37.849998474121094,38.029998779296875,37.849998474121094,38.029998779296875,37.03730392456055
2015-10-20,1000,38.060001373291016,38.060001373291016,38,38,37.00808334350586
2015-10-19,1400,37.61000061035156,37.9900016784668,37.61000061035156,37.9900016784668,36.998348236083984
2015-10-16,200,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,36.93016815185547
2015-10-15,100,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,36.80356216430664
2015-10-12,5600,38.060001373291016,38.060001373291016,37.59000015258789,37.83000183105469,36.842525482177734
2015-10-09,4500,37.56999969482422,37.93000030517578,37.56999969482422,37.849998474121094,36.862003326416016
2015-10-08,2600,37.290000915527344,37.45000076293945,37.150001525878906,37.290000915527344,36.31661605834961
2015-10-07,500,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,36.569828033447266
2015-10-06,3000,37.29999923706055,37.29999923706055,36.81999969482422,36.939998626708984,35.97574996948242
2015-10-05,2000,36.650001525878906,37.029998779296875,36.650001525878906,37.029998779296875,36.06340408325195
2015-10-02,1600,36.560001373291016,36.63999938964844,36.099998474121094,36.279998779296875,35.33298110961914
2015-10-01,2100,35.939998626708984,36.45000076293945,35.939998626708984,36.119998931884766,35.177154541015625
2015-09-30,3600,35.66999816894531,35.66999816894531,35.63999938964844,35.63999938964844,34.70968246459961
2015-09-29,1400,35.40999984741211,35.40999984741211,35.189998626708984,35.189998626708984,34.27143859863281
2015-09-25,100,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,35.479068756103516
2015-09-23,1800,36.29999923706055,36.29999923706055,36,36,34.958030700683594
2015-09-18,900,37.25,37.25,37.16999816894531,37.16999816894531,36.09416198730469
2015-09-17,300,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,35.220218658447266
2015-09-16,300,36.38999938964844,36.75,36.38999938964844,36.75,35.68632125854492
2015-09-11,3000,36.68000030517578,36.709999084472656,36.33000183105469,36.5,35.443565368652344
2015-09-10,600,36.79999923706055,36.79999923706055,36.5,36.790000915527344,35.72516632080078
2015-09-09,800,36.29999923706055,36.529998779296875,36.290000915527344,36.529998779296875,35.472686767578125
2015-09-08,1500,36.720001220703125,36.7599983215332,36.36000061035156,36.7599983215332,35.6960334777832
2015-09-04,800,36.439998626708984,36.439998626708984,36.25,36.25,35.2007942199707
2015-09-02,10500,37.4900016784668,37.560001373291016,36.040000915527344,36.439998626708984,35.38529586791992
2015-09-01,800,36.20000076293945,36.20000076293945,35.97999954223633,35.97999954223633,34.93861389160156
2015-08-31,100,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,36.23011016845703
2015-08-28,300,37.56999969482422,37.56999969482422,37.560001373291016,37.560001373291016,36.47288513183594
2015-08-27,5000,37.5,37.91999816894531,37.150001525878906,37.59000015258789,36.50201416015625
2015-08-26,19100,36.75,37.119998931884766,36.41999816894531,37.040000915527344,35.967933654785156
2015-08-25,1000,37.720001220703125,37.720001220703125,36.15999984741211,36.81999969482422,35.754302978515625
2015-08-24,12000,34.0099983215332,35.58000183105469,34.0099983215332,35.58000183105469,34.550193786621094
2015-08-21,2300,37.470001220703125,37.470001220703125,36.86000061035156,36.86000061035156,35.79313659667969
2015-08-20,2800,38.5,38.5,37.61000061035156,37.61000061035156,36.52143478393555
2015-08-19,6900,38.7400016784668,38.7400016784668,37.849998474121094,38.02000045776367,36.91956329345703
2015-08-18,3300,38.599998474121094,38.65999984741211,38.5,38.5099983215332,37.395381927490234
2015-08-17,200,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,37.55074691772461
2015-08-14,4300,38.9900016784668,39.08000183105469,38.400001525878906,38.9900016784668,37.861488342285156
2015-08-13,1600,39.13999938964844,39.13999938964844,38.650001525878906,38.650001525878906,37.53133010864258
2015-08-12,100,38.75,38.75,38.75,38.75,37.628440856933594
2015-08-11,3300,40.18000030517578,40.18000030517578,38.849998474121094,38.849998474121094,37.72554016113281
2015-08-10,11600,39.7400016784668,39.900001525878906,39.7400016784668,39.900001525878906,38.74515151977539
2015-08-07,600,38.93000030517578,39.34000015258789,38.93000030517578,39.34000015258789,38.201358795166016
2015-08-06,2100,39.439998626708984,39.790000915527344,39.439998626708984,39.790000915527344,38.63833999633789
2015-08-05,200,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,38.91023254394531
2015-08-03,700,39.95000076293945,39.95000076293945,39.939998626708984,39.95000076293945,38.793701171875
2015-07-31,100,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,38.89080810546875
2015-07-28,1600,39.400001525878906,39.68000030517578,39.400001525878906,39.619998931884766,38.47325897216797
2015-07-27,900,39.380001068115234,39.380001068115234,39.22999954223633,39.22999954223633,38.094539642333984
2015-07-24,1500,39.7599983215332,39.7599983215332,39.150001525878906,39.400001525878906,38.25962829589844
2015-07-23,600,39.790000915527344,39.790000915527344,39.75,39.75,38.599491119384766
2015-07-22,5900,39.599998474121094,39.650001525878906,39.400001525878906,39.650001525878906,38.502384185791016
2015-07-21,8400,39.79999923706055,40.11000061035156,39.79999923706055,40.040000915527344,38.881107330322266
2015-07-17,100,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,38.46353530883789
2015-07-16,2800,39.54999923706055,39.849998474121094,39.52000045776367,39.849998474121094,38.696598052978516
2015-07-13,600,39.41999816894531,39.41999816894531,39.15999984741211,39.15999984741211,38.02656936645508
2015-07-09,8600,38.7599983215332,38.7599983215332,38.38999938964844,38.45000076293945,37.337120056152344
2015-07-08,100,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,36.76420211791992
2015-07-07,200,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,37.06521987915039
2015-07-06,100,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,38.07511901855469
2015-07-01,5900,39.209999084472656,39.220001220703125,39.209999084472656,39.209999084472656,38.07511901855469
2015-06-30,3900,39.27000045776367,39.279998779296875,38.63999938964844,38.63999938964844,37.5216178894043
2015-06-29,400,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,37.793514251708984
2015-06-26,1500,39.81999969482422,39.86000061035156,39.72999954223633,39.72999954223633,38.580074310302734
2015-06-25,5200,39.869998931884766,40.0099983215332,39.86000061035156,39.970001220703125,38.81312942504883
2015-06-24,600,39.81999969482422,39.81999969482422,39.7400016784668,39.7400016784668,38.589778900146484
2015-06-16,1300,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,38.25282669067383
2015-06-11,1600,40.279998779296875,40.279998779296875,39.869998931884766,39.869998931884766,38.64049530029297
2015-06-10,2200,39.88999938964844,39.95000076293945,39.88999938964844,39.95000076293945,38.718021392822266
2015-06-09,1500,39.529998779296875,39.529998779296875,39.31999969482422,39.31999969482422,38.10744857788086
2015-06-08,100,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,38.18498611450195
2015-06-05,200,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,38.21406173706055
2015-06-04,100,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,38.582340240478516
2015-06-03,200,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,38.97000503540039
2015-06-02,1800,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,39.0863037109375
2015-05-27,300,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,39.047542572021484
2015-05-26,300,39.91999816894531,39.91999816894531,39.77000045776367,39.77000045776367,38.543575286865234
2015-05-22,200,40.70000076293945,40.70000076293945,40.459999084472656,40.459999084472656,39.21229553222656
2015-05-21,600,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,39.46427536010742
2015-05-19,1300,40.459999084472656,40.459999084472656,40.43000030517578,40.43000030517578,39.18321990966797
2015-05-18,1200,40.459999084472656,40.66999816894531,40.45000076293945,40.66999816894531,39.41581344604492
2015-05-15,900,40.75,40.75,40.70000076293945,40.70000076293945,39.44489288330078
2015-05-13,2000,40.34000015258789,40.400001525878906,40.34000015258789,40.400001525878906,39.15414810180664
2015-05-12,1000,40.43000030517578,40.43000030517578,40.36000061035156,40.36000061035156,39.11538314819336
2015-05-11,1500,40.5,40.5099983215332,40.36000061035156,40.36000061035156,39.11538314819336
2015-05-05,700,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,38.89247131347656
2015-05-04,2200,40.400001525878906,40.65999984741211,40.279998779296875,40.41999816894531,39.17352294921875
2015-05-01,500,40.58000183105469,40.58000183105469,40.54999923706055,40.54999923706055,39.29951858520508
2015-04-27,100,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,39.58057403564453
2015-04-21,1300,40.290000915527344,40.290000915527344,40.220001220703125,40.22999954223633,38.9893913269043
2015-04-16,5600,40.310001373291016,40.349998474121094,40.11000061035156,40.22999954223633,38.9893913269043
2015-04-15,300,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,39.0863037109375
2015-04-14,800,40.29999923706055,40.310001373291016,40.29999923706055,40.310001373291016,39.06692886352539
2015-04-13,300,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,39.037845611572266
2015-04-10,600,40.22999954223633,40.47999954223633,40.22999954223633,40.47999954223633,39.23168182373047
2015-04-09,500,39.9900016784668,40,39.9900016784668,40,38.7664794921875
2015-04-07,600,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,38.10744857788086
2015-04-06,1000,39.459999084472656,39.459999084472656,39.13999938964844,39.18000030517578,37.971763610839844
2015-04-02,1200,38.88999938964844,38.88999938964844,38.86000061035156,38.86000061035156,37.66163635253906
2015-04-01,10800,38.529998779296875,38.529998779296875,38.369998931884766,38.369998931884766,37.18674850463867
2015-03-30,14800,39.06999969482422,39.06999969482422,38.369998931884766,38.52000045776367,37.332122802734375
2015-03-27,4800,38.900001525878906,38.900001525878906,38.45000076293945,38.869998931884766,37.671329498291016
2015-03-26,3800,38.40999984741211,38.900001525878906,38.369998931884766,38.900001525878906,37.70040512084961
2015-03-25,10600,38.720001220703125,38.869998931884766,38.59000015258789,38.77000045776367,37.57440948486328
2015-03-24,7300,40.0099983215332,40.0099983215332,39.29999923706055,39.59000015258789,38.24991989135742
2015-03-23,2800,40.189998626708984,40.189998626708984,39.369998931884766,39.40999984741211,38.07600784301758
2015-03-20,200,39.04999923706055,39.59000015258789,39.04999923706055,39.59000015258789,38.24991989135742
2015-03-16,2000,38.11000061035156,38.849998474121094,38.11000061035156,38.529998779296875,37.22579574584961
2015-03-13,300,38.38999938964844,38.439998626708984,38.38999938964844,38.439998626708984,37.13883590698242
2015-03-12,200,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,36.80069351196289
2015-03-09,1800,38.20000076293945,38.31999969482422,38.20000076293945,38.31999969482422,37.02290725708008
2015-03-05,1600,39.02000045776367,39.02000045776367,38.7400016784668,38.7400016784668,37.42869186401367
2015-03-04,700,39.18000030517578,39.18000030517578,38.810001373291016,38.810001373291016,37.496315002441406
2015-02-27,900,39.33000183105469,39.33000183105469,39.18000030517578,39.25,37.92142868041992
2015-02-26,1800,39.06999969482422,39.06999969482422,38.959999084472656,39.06999969482422,37.74751281738281
2015-02-25,1000,38.900001525878906,39.16999816894531,38.900001525878906,39.13999938964844,37.815147399902344
2015-02-24,2000,38.7599983215332,39.08000183105469,38.7599983215332,39.08000183105469,37.757179260253906
2015-02-23,300,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,37.39004898071289
2015-02-20,400,38.9900016784668,38.9900016784668,38.560001373291016,38.560001373291016,37.254783630371094
2015-02-19,5100,38.72999954223633,38.75,38.59000015258789,38.63999938964844,37.33207321166992
2015-02-18,300,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,37.09053039550781
2015-02-17,1800,38.84000015258789,38.84000015258789,38.18000030517578,38.290000915527344,36.993919372558594
2015-02-13,1000,38.290000915527344,38.290000915527344,37.93000030517578,37.93000030517578,36.64611053466797
2015-02-12,1500,37.060001373291016,37.95000076293945,37.060001373291016,37.90999984741211,36.62678909301758
2015-02-11,100,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,36.047096252441406
2015-02-10,2100,37.5,37.66999816894531,37.22999954223633,37.66999816894531,36.39490509033203
2015-02-09,3500,37.040000915527344,37.34000015258789,37.029998779296875,37.34000015258789,36.076080322265625
2015-02-06,1400,37.470001220703125,37.470001220703125,37.2400016784668,37.2400016784668,35.97946548461914
2015-02-05,3500,37.5099983215332,37.66999816894531,37.4900016784668,37.58000183105469,36.30795669555664
2015-02-04,2800,37.5,37.5,37.45000076293945,37.45000076293945,36.182350158691406
2015-02-03,200,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,35.93115234375
2015-02-02,2600,36.90999984741211,36.90999984741211,36.400001525878906,36.7400016784668,35.49638366699219
2015-01-30,900,36.40999984741211,36.560001373291016,36.40999984741211,36.4900016784668,35.25484848022461
2015-01-29,100,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,35.35146713256836
2015-01-28,1200,36.90999984741211,37.0099983215332,36.90999984741211,37.0099983215332,35.75725173950195
2015-01-27,300,37.459999084472656,37.4900016784668,37.459999084472656,37.4900016784668,36.22099685668945
2015-01-26,800,37.27000045776367,37.43000030517578,37.27000045776367,37.400001525878906,36.13404083251953
2015-01-22,1700,36.75,37.22999954223633,36.75,37.22999954223633,35.96979904174805
2015-01-20,2000,36.70000076293945,36.70000076293945,36.470001220703125,36.5,35.26451873779297
2015-01-16,200,36.25,36.25,36.25,36.25,35.02297592163086
2015-01-14,1100,36.20000076293945,36.25,36.20000076293945,36.25,35.02297592163086
2015-01-12,100,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,35.158233642578125
2015-01-08,1100,36.72999954223633,36.79999923706055,36.45000076293945,36.45000076293945,35.21620559692383
2015-01-06,600,35.56999969482422,35.88999938964844,35.560001373291016,35.88999938964844,34.6751594543457
2015-01-05,600,36.130001068115234,36.439998626708984,36.130001068115234,36.189998626708984,34.96500015258789
2015-01-02,2000,37.25,37.25,36.63999938964844,36.63999938964844,35.3997688293457
2014-12-31,5100,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,36.182350158691406
2014-12-30,29900,37.5,37.5099983215332,37.130001068115234,37.130001068115234,35.87318420410156
2014-12-29,200,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,36.095401763916016
2014-12-26,500,38,38.02000045776367,37.97999954223633,38,36.71372985839844
2014-12-24,5500,37.790000915527344,37.79999923706055,37.380001068115234,37.38999938964844,36.124385833740234
2014-12-23,3500,37.58000183105469,37.779998779296875,37.41999816894531,37.41999816894531,36.14274215698242
2014-12-22,300,38.97999954223633,38.97999954223633,37.63999938964844,37.63999938964844,36.35523986816406
2014-12-19,900,37.630001068115234,37.630001068115234,37.56999969482422,37.56999969482422,36.28761672973633
2014-12-18,6400,37.130001068115234,37.290000915527344,37.099998474121094,37.25,35.978538513183594
2014-12-17,900,36.13999938964844,36.630001068115234,36.13999938964844,36.630001068115234,35.37970733642578
2014-12-16,2100,36.29999923706055,36.5,36.16999816894531,36.25,35.01268005371094
2014-12-12,2100,37,37.09000015258789,36.209999084472656,36.209999084472656,34.97404098510742
2014-12-11,400,37.310001373291016,37.310001373291016,37.06999969482422,37.06999969482422,35.8046989440918
2014-12-10,900,37.27000045776367,37.27000045776367,37,37,35.73707962036133
2014-12-08,200,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,36.75123596191406
2014-12-05,700,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,36.96372985839844
2014-12-04,900,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,36.86713790893555
2014-12-02,1300,38.220001220703125,38.22999954223633,38.220001220703125,38.22999954223633,36.92509841918945
2014-12-01,500,37.61000061035156,38.029998779296875,37.58000183105469,37.58000183105469,36.29728317260742
2014-11-26,600,38.88999938964844,38.88999938964844,38.380001068115234,38.380001068115234,37.06998062133789
2014-11-25,1500,38.75,38.810001373291016,38.2400016784668,38.2400016784668,36.93474578857422
2014-11-24,1300,38.400001525878906,38.4900016784668,38.029998779296875,38.029998779296875,36.7319221496582
2014-11-21,2800,38.16999816894531,38.40999984741211,38.130001068115234,38.290000915527344,36.9830436706543
2014-11-20,500,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,36.316593170166016
2014-11-19,500,37.779998779296875,37.90999984741211,37.66999816894531,37.66999816894531,36.38420486450195
2014-11-17,1400,37.79999923706055,37.79999923706055,37.650001525878906,37.72999954223633,36.44215393066406
2014-11-14,1000,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,36.32625198364258
2014-11-12,2400,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.25864791870117
2014-11-10,1500,39.540000915527344,39.54999923706055,37.63999938964844,37.709999084472656,36.4228401184082
2014-11-07,3100,37.38999938964844,37.38999938964844,37.29999923706055,37.349998474121094,36.07512664794922
2014-11-06,2500,39.70000076293945,39.70000076293945,37.33000183105469,37.33000183105469,36.05581283569336
2014-11-05,200,37.34000015258789,37.349998474121094,37.34000015258789,37.349998474121094,36.07512664794922
2014-10-31,800,37.369998931884766,37.369998931884766,37.36000061035156,37.369998931884766,36.09444808959961
2014-10-29,1100,38.11000061035156,38.11000061035156,37.13999938964844,37.369998931884766,36.09444808959961
2014-10-28,200,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,35.91093826293945
2014-10-27,400,36.25,36.25,36.25,36.25,35.01268005371094
2014-10-22,200,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,34.91608810424805
2014-10-21,500,36.689998626708984,36.689998626708984,36.189998626708984,36.31999969482422,35.08028793334961
2014-10-20,500,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,34.722923278808594
2014-10-16,700,34.91999816894531,34.91999816894531,34.869998931884766,34.869998931884766,33.67978286743164
2014-10-15,1800,34.7599983215332,34.77000045776367,34.209999084472656,34.209999084472656,33.04230880737305
2014-10-14,400,35.20000076293945,35.290000915527344,35.20000076293945,35.290000915527344,34.085445404052734
2014-10-13,1600,35.08000183105469,35.29999923706055,35.08000183105469,35.29999923706055,34.09510040283203
2014-10-10,900,35.31999969482422,35.31999969482422,35.16999816894531,35.189998626708984,33.988861083984375
2014-10-09,400,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,34.867794036865234
2014-10-08,300,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,35.58253479003906
2014-10-07,600,36.81999969482422,36.81999969482422,36.560001373291016,36.560001373291016,35.31208801269531
2014-10-06,300,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,35.630828857421875
2014-10-03,1700,37.08000183105469,37.08000183105469,36.849998474121094,37.02000045776367,35.756404876708984
2014-10-02,5300,36.83000183105469,36.88999938964844,36.470001220703125,36.88999938964844,35.630828857421875
2014-10-01,3100,36.970001220703125,36.970001220703125,36.83000183105469,36.83000183105469,35.57288360595703
2014-09-30,5400,37.27000045776367,37.54999923706055,37.099998474121094,37.36000061035156,36.08479309082031
2014-09-29,6300,37.34000015258789,37.7599983215332,37.34000015258789,37.43000030517578,36.152400970458984
2014-09-26,3300,37.59000015258789,37.599998474121094,37.5,37.599998474121094,36.316593170166016
2014-09-25,2500,37.470001220703125,37.470001220703125,37.20000076293945,37.20000076293945,35.93024826049805
2014-09-24,800,37.470001220703125,37.5,37.470001220703125,37.5,36.22001266479492
2014-09-23,4400,37.75,37.81999969482422,37.61000061035156,37.61000061035156,36.30596923828125
2014-09-22,1900,37.97999954223633,37.97999954223633,37.91999816894531,37.97999954223633,36.66314697265625
2014-09-19,7300,39.09000015258789,39.09000015258789,38.20000076293945,38.290000915527344,36.96239471435547
2014-09-18,4600,38.150001525878906,38.47999954223633,38.150001525878906,38.439998626708984,37.1071891784668
2014-09-17,2400,38.540000915527344,38.540000915527344,38.08000183105469,38.08000183105469,36.759681701660156
