date,volume,open,high,low,close,adjclose
2013-03-01,7376800,13.369999885559082,13.949999809265137,13.319999694824219,13.609999656677246,12.830713272094727
2013-02-28,6143600,13.489999771118164,13.630000114440918,13.390000343322754,13.430000305175781,12.661017417907715
2013-02-27,7390500,13.279999732971191,13.619999885559082,13.180000305175781,13.40999984741211,12.64216136932373
2013-02-26,9419000,13.140000343322754,13.420000076293945,12.699999809265137,13.260000228881836,12.500752449035645
2013-02-25,7186400,13.600000381469727,13.760000228881836,13,13.020000457763672,12.274496078491211
2013-02-22,6071400,13.569999694824219,13.600000381469727,13.210000038146973,13.569999694824219,12.793001174926758
2013-02-21,11922100,13.619999885559082,13.949999809265137,12.899999618530273,13.369999885559082,12.604452133178711
2013-02-20,14725200,14.170000076293945,14.260000228881836,13.149999618530273,13.329999923706055,12.566744804382324
2013-02-19,11354400,14.329999923706055,14.5600004196167,14.079999923706055,14.260000228881836,13.443492889404297
2013-02-15,15628000,13.930000305175781,14.609999656677246,13.930000305175781,14.5,13.669750213623047
2013-02-14,31879900,14.9399995803833,14.960000038146973,13.15999984741211,13.989999771118164,13.188952445983887
2013-02-13,10259500,14.300000190734863,14.9399995803833,14.25,14.65999984741211,13.820589065551758
2013-02-12,8126000,14.449999809265137,14.510000228881836,14.100000381469727,14.270000457763672,13.452919960021973
2013-02-11,8882000,14.890000343322754,15.010000228881836,14.260000228881836,14.460000038146973,13.632040977478027
2013-02-08,8407500,15.069999694824219,15.119999885559082,14.630000114440918,14.75,13.905437469482422
2013-02-07,16835700,14.90999984741211,15.399999618530273,14.630000114440918,15.109999656677246,14.24482250213623
2013-02-06,5239800,14.0600004196167,14.579999923706055,14.0600004196167,14.5600004196167,13.726314544677734
2013-02-05,4175900,14.130000114440918,14.260000228881836,13.859999656677246,14.09000015258789,13.283226013183594
2013-02-04,4441000,14.079999923706055,14.420000076293945,13.949999809265137,13.989999771118164,13.188952445983887
2013-02-01,5308600,14.430000305175781,14.569999694824219,14.020000457763672,14.119999885559082,13.31151008605957
2013-01-31,4575800,14.279999732971191,14.550000190734863,14.220000267028809,14.279999732971191,13.462347984313965
2013-01-30,4873200,14.460000038146973,14.510000228881836,14.210000038146973,14.300000190734863,13.481203079223633
2013-01-29,10258600,14.979999542236328,15.039999961853027,14.199999809265137,14.420000076293945,13.594332695007324
2013-01-28,6544500,15,15.3100004196167,14.850000381469727,15.029999732971191,14.169403076171875
2013-01-25,8381900,14.699999809265137,15.199999809265137,14.489999771118164,14.970000267028809,14.112838745117188
2013-01-24,7112300,15.039999961853027,15.390000343322754,14.4399995803833,14.670000076293945,13.830016136169434
2013-01-23,15854900,15.319999694824219,15.640000343322754,15.020000457763672,15.069999694824219,14.207113265991211
2013-01-22,6520700,14.470000267028809,14.920000076293945,14.4399995803833,14.850000381469727,13.999711036682129
2013-01-18,5297400,14.520000457763672,14.619999885559082,14.300000190734863,14.4399995803833,13.613187789916992
2013-01-17,4675000,14.829999923706055,14.869999885559082,14.279999732971191,14.479999542236328,13.650897026062012
2013-01-16,4263600,14.390000343322754,14.699999809265137,14.220000267028809,14.630000114440918,13.792308807373047
2013-01-15,7384900,14.239999771118164,14.529999732971191,14.109999656677246,14.3100004196167,13.490631103515625
2013-01-14,5978000,14.8100004196167,14.8100004196167,14.40999984741211,14.670000076293945,13.830016136169434
2013-01-11,4829400,15.100000381469727,15.3100004196167,14.720000267028809,14.779999732971191,13.933717727661133
2013-01-10,5248800,15.199999809265137,15.279999732971191,14.84000015258789,15.140000343322754,14.273104667663574
2013-01-09,8493100,15.119999885559082,15.5,15.039999961853027,15.130000114440918,14.263677597045898
2013-01-08,8034400,14.890000343322754,15.25,14.779999732971191,15.15999984741211,14.291960716247559
2013-01-07,5730600,14.789999961853027,14.979999542236328,14.529999732971191,14.84000015258789,13.99028205871582
2013-01-04,12048300,13.800000190734863,14.869999885559082,13.760000228881836,14.729999542236328,13.886582374572754
2013-01-03,5398400,14.020000457763672,14.130000114440918,13.600000381469727,13.65999984741211,12.877849578857422
2013-01-02,6662000,13.720000267028809,14.010000228881836,13.600000381469727,13.979999542236328,13.179525375366211
2012-12-31,7005600,12.850000381469727,13.680000305175781,12.84000015258789,13.5,12.727009773254395
2012-12-28,4261800,13,13.039999961853027,12.649999618530273,12.789999961853027,12.057662963867188
2012-12-27,3663200,13.239999771118164,13.359999656677246,12.869999885559082,13.100000381469727,12.349912643432617
2012-12-26,1978800,13.25,13.489999771118164,13.15999984741211,13.229999542236328,12.4724702835083
2012-12-24,1158400,13.34000015258789,13.550000190734863,13.25,13.329999923706055,12.566744804382324
2012-12-21,6081200,13.25,13.520000457763672,13.239999771118164,13.4399995803833,12.670445442199707
2012-12-20,8658800,13.489999771118164,13.75,13.430000305175781,13.539999961853027,12.764718055725098
2012-12-19,9147700,12.970000267028809,13.670000076293945,12.949999809265137,13.479999542236328,12.70815372467041
2012-12-18,5615000,12.850000381469727,12.949999809265137,12.770000457763672,12.949999809265137,12.208501815795898
2012-12-17,7924700,13.100000381469727,13.220000267028809,12.729999542236328,12.789999961853027,12.057662963867188
2012-12-14,4226800,12.949999809265137,13.149999618530273,12.819999694824219,12.829999923706055,12.095373153686523
2012-12-13,6238500,12.760000228881836,13.069999694824219,12.670000076293945,12.970000267028809,12.227356910705566
2012-12-12,4651700,12.890000343322754,13.079999923706055,12.649999618530273,12.699999809265137,11.972814559936523
2012-12-11,6704500,12.859999656677246,13.260000228881836,12.75,12.880000114440918,12.142513275146484
2012-12-10,4620200,12.789999961853027,13.050000190734863,12.600000381469727,12.779999732971191,12.048239707946777
2012-12-07,9250800,12.65999984741211,13.050000190734863,12.449999809265137,12.770000457763672,12.03880786895752
2012-12-06,7057000,12.130000114440918,12.680000305175781,12.100000381469727,12.609999656677246,11.887969970703125
2012-12-05,6484300,12.460000038146973,12.520000457763672,11.970000267028809,12.109999656677246,11.416600227355957
2012-12-04,5775300,12.720000267028809,12.890000343322754,12.0600004196167,12.380000114440918,11.671140670776367
2012-12-03,3167000,12.920000076293945,12.920000076293945,12.619999885559082,12.65999984741211,11.93510627746582
2012-11-30,4889700,12.979999542236328,13.029999732971191,12.75,12.890000343322754,12.151938438415527
2012-11-29,4453200,12.979999542236328,13.09000015258789,12.8100004196167,13,12.255640029907227
2012-11-28,4663100,12.710000038146973,12.979999542236328,12.609999656677246,12.970000267028809,12.227356910705566
2012-11-27,4426600,12.539999961853027,12.920000076293945,12.399999618530273,12.720000267028809,11.991671562194824
2012-11-26,7475600,12.40999984741211,13,12.199999809265137,12.920000076293945,12.180222511291504
2012-11-23,1464800,12.479999542236328,12.569999694824219,12.359999656677246,12.5,11.784268379211426
2012-11-21,3141200,12.470000267028809,12.520000457763672,12.279999732971191,12.470000267028809,11.755986213684082
2012-11-20,4975500,12.039999961853027,12.520000457763672,11.970000267028809,12.489999771118164,11.7748384475708
2012-11-19,3719000,11.779999732971191,12.069999694824219,11.699999809265137,12.069999694824219,11.378889083862305
2012-11-16,5440000,12.020000457763672,12.029999732971191,11.520000457763672,11.760000228881836,11.086640357971191
2012-11-15,5942800,12.029999732971191,12.479999542236328,12,12.0600004196167,11.369462013244629
2012-11-14,8794800,12.649999618530273,12.899999618530273,11.989999771118164,12.010000228881836,11.322324752807617
2012-11-13,6257900,12.34000015258789,12.819999694824219,12.279999732971191,12.59000015258789,11.869114875793457
2012-11-12,6752100,12.720000267028809,12.8100004196167,12.279999732971191,12.289999961853027,11.586291313171387
2012-11-09,6560000,12.9399995803833,13.1899995803833,12.529999732971191,12.609999656677246,11.887969970703125
2012-11-08,10188000,12.5,13.140000343322754,12.460000038146973,13.020000457763672,12.274496078491211
2012-11-07,7272000,12.550000190734863,12.680000305175781,12.180000305175781,12.59000015258789,11.869114875793457
2012-11-06,3449100,12.609999656677246,12.6899995803833,12.5,12.670000076293945,11.944534301757812
2012-11-05,4571300,12.569999694824219,12.779999732971191,12.529999732971191,12.640000343322754,11.916250228881836
2012-11-02,4813500,12.600000381469727,12.6899995803833,12.380000114440918,12.529999732971191,11.812551498413086
2012-11-01,5001800,12.170000076293945,12.59000015258789,12.0600004196167,12.550000190734863,11.831405639648438
2012-10-31,5144500,11.800000190734863,12.229999542236328,11.550000190734863,12.180000305175781,11.482589721679688
2012-10-26,5664500,12.229999542236328,12.34000015258789,11.779999732971191,11.920000076293945,11.237479209899902
2012-10-25,5623700,12.229999542236328,12.369999885559082,11.890000343322754,11.970000267028809,11.284616470336914
2012-10-24,11283300,12.369999885559082,12.630000114440918,12.09000015258789,12.369999885559082,11.661713600158691
2012-10-23,7749700,11.869999885559082,12.170000076293945,11.609999656677246,12.09000015258789,11.397744178771973
2012-10-22,4677500,11.489999771118164,11.970000267028809,11.449999809265137,11.920000076293945,11.237479209899902
2012-10-19,3807900,11.630000114440918,11.770000457763672,11.329999923706055,11.470000267028809,10.813244819641113
2012-10-18,6363500,11.630000114440918,12.119999885559082,11.600000381469727,11.720000267028809,11.048931121826172
2012-10-17,4610600,11.460000038146973,11.789999961853027,11.25,11.619999885559082,10.954655647277832
2012-10-16,3401000,11.460000038146973,11.59000015258789,11.329999923706055,11.579999923706055,10.916947364807129
2012-10-15,3734800,11.470000267028809,11.65999984741211,11.289999961853027,11.420000076293945,10.766109466552734
2012-10-12,3540300,11.199999809265137,11.489999771118164,11.130000114440918,11.359999656677246,10.709543228149414
2012-10-11,4540700,11.350000381469727,11.520000457763672,11.010000228881836,11.170000076293945,10.530424118041992
2012-10-10,3567500,11.300000190734863,11.430000305175781,11.069999694824219,11.34000015258789,10.690690040588379
2012-10-09,4592900,11.569999694824219,11.569999694824219,11.140000343322754,11.300000190734863,10.652979850769043
2012-10-08,2946500,11.760000228881836,11.84000015258789,11.520000457763672,11.569999694824219,10.907519340515137
2012-10-05,6819600,11.789999961853027,12.220000267028809,11.609999656677246,11.65999984741211,10.992365837097168
2012-10-04,6893400,11.829999923706055,11.930000305175781,11.550000190734863,11.670000076293945,11.00179386138916
2012-10-03,13775400,11.119999885559082,11.880000114440918,11.069999694824219,11.779999732971191,11.105494499206543
2012-10-02,4690000,10.770000457763672,11.130000114440918,10.640000343322754,10.880000114440918,10.257027626037598
2012-10-01,6120000,10.350000381469727,10.84000015258789,10.319999694824219,10.75,10.134469032287598
2012-09-28,4404600,10.3100004196167,10.5,10.149999618530273,10.460000038146973,9.861077308654785
2012-09-27,4036000,10.430000305175781,10.510000228881836,10.260000228881836,10.359999656677246,9.766802787780762
2012-09-26,4038400,10.3100004196167,10.59000015258789,10.3100004196167,10.5,9.898785591125488
2012-09-25,5187200,10.5600004196167,10.699999809265137,10.279999732971191,10.279999732971191,9.691380500793457
2012-09-24,5220900,10.65999984741211,10.9399995803833,10.350000381469727,10.510000228881836,9.908214569091797
2012-09-21,6524500,10.829999923706055,10.850000381469727,10.550000190734863,10.670000076293945,10.059052467346191
2012-09-20,4523100,10.869999885559082,10.920000076293945,10.65999984741211,10.680000305175781,10.068477630615234
2012-09-19,10926500,10.529999732971191,11.239999771118164,10.470000267028809,10.970000267028809,10.341875076293945
2012-09-18,6980600,10.460000038146973,10.680000305175781,10.199999809265137,10.3100004196167,9.719666481018066
2012-09-17,10504800,10.630000114440918,10.779999732971191,10.1899995803833,10.5600004196167,9.955350875854492
2012-09-14,13641000,11.170000076293945,11.180000305175781,10.489999771118164,10.529999732971191,9.927067756652832
2012-09-13,8627500,11.8100004196167,11.8100004196167,11.199999809265137,11.25,10.605843544006348
2012-09-12,5036100,11.649999618530273,11.90999984741211,11.579999923706055,11.819999694824219,11.143205642700195
2012-09-11,8012700,11.960000038146973,12.039999961853027,11.529999732971191,11.619999885559082,10.954655647277832
2012-09-10,9006400,12.100000381469727,12.479999542236328,11.890000343322754,12,11.312895774841309
2012-09-07,8939100,11.390000343322754,12.199999809265137,11.329999923706055,12.140000343322754,11.444881439208984
2012-09-06,9613800,10.949999809265137,11.550000190734863,10.949999809265137,11.420000076293945,10.766109466552734
2012-09-05,8286800,10.399999618530273,11.279999732971191,10.390000343322754,11.220000267028809,10.577559471130371
2012-09-04,4713400,10.609999656677246,10.670000076293945,10.220000267028809,10.449999809265137,9.85164737701416
2012-08-31,6248300,10.890000343322754,11,10.529999732971191,10.65999984741211,10.0496244430542
2012-08-30,5385700,10.40999984741211,10.470000267028809,10.100000381469727,10.399999618530273,9.804508209228516
2012-08-29,5761100,10.800000190734863,11,10.40999984741211,10.449999809265137,9.85164737701416
2012-08-28,7974300,10.989999771118164,11.1899995803833,10.739999771118164,10.8100004196167,10.19103717803955
2012-08-27,5707100,11.15999984741211,11.359999656677246,10.930000305175781,11.039999961853027,10.40786361694336
2012-08-24,4722300,11,11.229999542236328,10.899999618530273,11.109999656677246,10.473857879638672
2012-08-23,6695000,11.649999618530273,11.75,11,11.039999961853027,10.40786361694336
2012-08-22,10711700,11.34000015258789,11.729999542236328,11.210000038146973,11.609999656677246,10.94522476196289
2012-08-21,19958800,10.630000114440918,11.5,10.630000114440918,11.420000076293945,10.766109466552734
2012-08-20,7545600,10.079999923706055,10.6899995803833,10.069999694824219,10.59000015258789,9.983631134033203
2012-08-17,7573800,9.9399995803833,10.09000015258789,9.899999618530273,10.079999923706055,9.502832412719727
2012-08-16,7958300,10.260000228881836,10.399999618530273,9.899999618530273,9.90999984741211,9.342569351196289
2012-08-15,3696700,10.079999923706055,10.229999542236328,10.0600004196167,10.149999618530273,9.568824768066406
2012-08-14,4193700,10.170000076293945,10.380000114440918,10.039999961853027,10.119999885559082,9.540545463562012
2012-08-13,6249800,10.199999809265137,10.390000343322754,9.949999809265137,10.119999885559082,9.540545463562012
2012-08-10,6333900,10.170000076293945,10.289999961853027,10.039999961853027,10.069999694824219,9.49340534210205
2012-08-09,5483200,10.359999656677246,10.5600004196167,10.010000228881836,10.050000190734863,9.474552154541016
2012-08-08,9183300,9.930000305175781,10.6899995803833,9.8100004196167,10.399999618530273,9.804508209228516
2012-08-07,15827900,10.84000015258789,10.84000015258789,9.739999771118164,9.9399995803833,9.370850563049316
2012-08-06,5529000,10.9399995803833,11.119999885559082,10.800000190734863,10.8100004196167,10.19103717803955
2012-08-03,4475200,10.819999694824219,11.050000190734863,10.720000267028809,10.890000343322754,10.266454696655273
2012-08-02,6665600,10.729999542236328,11.130000114440918,10.609999656677246,10.680000305175781,10.068477630615234
2012-08-01,8123600,11.289999961853027,11.289999961853027,10.760000228881836,10.829999923706055,10.20988941192627
2012-07-31,6818400,11.3100004196167,11.630000114440918,11.15999984741211,11.460000038146973,10.803814888000488
2012-07-30,4354100,11.300000190734863,11.40999984741211,11.069999694824219,11.289999961853027,10.643549919128418
2012-07-27,5844700,11.34000015258789,11.539999961853027,11.140000343322754,11.350000381469727,10.700113296508789
2012-07-26,10942700,11.3100004196167,11.3100004196167,10.59000015258789,11.1899995803833,10.549277305603027
2012-07-25,17717800,12.170000076293945,12.489999771118164,10.960000038146973,11.149999618530273,10.511569023132324
2012-07-24,7879600,12.050000190734863,12.100000381469727,11.369999885559082,11.59000015258789,10.926375389099121
2012-07-23,9005300,11.880000114440918,12.369999885559082,11.539999961853027,12.079999923706055,11.38831615447998
2012-07-20,10048400,12.420000076293945,12.6899995803833,11.869999885559082,12.010000228881836,11.322324752807617
2012-07-19,13748800,13.579999923706055,13.75,12.430000305175781,12.5,11.784268379211426
2012-07-18,11240100,14.010000228881836,14.199999809265137,13.199999809265137,13.420000076293945,12.651591300964355
2012-07-17,7634500,14.199999809265137,14.25,13.84000015258789,14.069999694824219,13.264373779296875
2012-07-16,9171500,14.399999618530273,14.5,13.989999771118164,14.09000015258789,13.283226013183594
2012-07-13,6694600,14.0600004196167,14.510000228881836,14.0600004196167,14.449999809265137,13.622612953186035
2012-07-12,8067800,13.979999542236328,14.25,13.699999809265137,13.970000267028809,13.170098304748535
2012-07-11,9101100,13.859999656677246,14.420000076293945,13.850000381469727,14.119999885559082,13.31151008605957
2012-07-10,11868900,13.550000190734863,13.960000038146973,13.359999656677246,13.90999984741211,13.113533973693848
2012-07-09,7933800,13.819999694824219,13.880000114440918,13.270000457763672,13.489999771118164,12.717583656311035
2012-07-06,11326900,13.3100004196167,14.09000015258789,13.3100004196167,13.869999885559082,13.075822830200195
2012-07-05,8573800,13.25,13.569999694824219,12.880000114440918,13.470000267028809,12.698729515075684
2012-07-03,8305000,13.489999771118164,13.539999961853027,13.020000457763672,13.210000038146973,12.453614234924316
2012-07-02,10702300,13.430000305175781,13.8100004196167,13.34000015258789,13.550000190734863,12.774147033691406
2012-06-29,9455200,13.510000228881836,13.800000190734863,13.210000038146973,13.329999923706055,12.566744804382324
2012-06-28,9192300,13.130000114440918,13.4399995803833,12.779999732971191,13.399999618530273,12.632734298706055
2012-06-27,7264900,12.789999961853027,13.329999923706055,12.619999885559082,13.3100004196167,12.547887802124023
2012-06-26,8187700,12.829999923706055,13.199999809265137,12.779999732971191,12.880000114440918,12.142513275146484
2012-06-25,5882000,13,13.050000190734863,12.569999694824219,12.649999618530273,11.925678253173828
2012-06-22,14666900,13.260000228881836,13.75,12.84000015258789,13.170000076293945,12.415905952453613
2012-06-21,13129800,13.199999809265137,13.779999732971191,13.199999809265137,13.470000267028809,12.698729515075684
2012-06-20,8589200,12.649999618530273,13.109999656677246,12.449999809265137,13.029999732971191,12.283921241760254
2012-06-19,11647400,12.5,12.779999732971191,12.239999771118164,12.699999809265137,11.972814559936523
2012-06-18,7784900,12.029999732971191,12.520000457763672,11.829999923706055,12.5,11.784268379211426
2012-06-15,7497600,12.390000343322754,12.550000190734863,11.899999618530273,12.029999732971191,11.341177940368652
2012-06-14,8775200,12.0600004196167,12.550000190734863,12.050000190734863,12.479999542236328,11.765411376953125
2012-06-13,12150700,11.579999923706055,12.529999732971191,11.5,11.970000267028809,11.284616470336914
2012-06-12,7488200,11.489999771118164,11.869999885559082,11.329999923706055,11.430000305175781,10.775535583496094
2012-06-11,7708500,12.220000267028809,12.420000076293945,11.350000381469727,11.359999656677246,10.709543228149414
2012-06-08,9863800,11.34000015258789,12.229999542236328,11.180000305175781,12.149999618530273,11.454305648803711
2012-06-07,8513300,11.819999694824219,12.170000076293945,11.279999732971191,11.279999732971191,10.634123802185059
2012-06-06,5216300,11.819999694824219,11.890000343322754,11.579999923706055,11.779999732971191,11.105494499206543
2012-06-05,5680300,11.279999732971191,11.739999771118164,11.180000305175781,11.619999885559082,10.954655647277832
2012-06-04,13603800,12.630000114440918,12.630000114440918,11.119999885559082,11.180000305175781,10.539850234985352
2012-06-01,11998500,13.010000228881836,13.050000190734863,12.34000015258789,12.640000343322754,11.916250228881836
2012-05-31,9914700,12.760000228881836,13.359999656677246,12.510000228881836,13.220000267028809,12.463041305541992
2012-05-30,8895400,12.600000381469727,12.850000381469727,12.460000038146973,12.6899995803833,11.96338939666748
2012-05-29,7147600,12.40999984741211,12.670000076293945,12.220000267028809,12.619999885559082,11.8973970413208
2012-05-25,8341300,12.15999984741211,12.399999618530273,11.960000038146973,12.300000190734863,11.595718383789062
2012-05-24,17085400,11.1899995803833,12.229999542236328,11.130000114440918,12.15999984741211,11.46373462677002
2012-05-23,7233000,10.5,11,10.279999732971191,11,10.370155334472656
2012-05-22,6227400,10.75,10.970000267028809,10.529999732971191,10.619999885559082,10.011914253234863
2012-05-21,8290100,10.069999694824219,10.75,10.069999694824219,10.710000038146973,10.096760749816895
2012-05-18,10813400,10.229999542236328,10.399999618530273,9.649999618530273,10.0600004196167,9.483979225158691
2012-05-17,15646000,11.220000267028809,11.260000228881836,10.039999961853027,10.1899995803833,9.606535911560059
2012-05-16,7514900,11.119999885559082,11.59000015258789,11.119999885559082,11.130000114440918,10.492713928222656
2012-05-15,7714900,11.229999542236328,11.300000190734863,10.899999618530273,11.130000114440918,10.492713928222656
2012-05-14,7571500,11.4399995803833,11.729999542236328,11.239999771118164,11.239999771118164,10.596414566040039
2012-05-11,8392100,10.819999694824219,11.470000267028809,10.8100004196167,11.319999694824219,10.671833992004395
2012-05-10,5759600,10.920000076293945,11,10.720000267028809,10.930000305175781,10.304165840148926
2012-05-09,6549600,10.899999618530273,10.960000038146973,10.569999694824219,10.789999961853027,10.172181129455566
2012-05-08,7000900,11,11.210000038146973,10.949999809265137,11.020000457763672,10.38901138305664
2012-05-07,6200000,10.649999618530273,11.130000114440918,10.649999618530273,11.100000381469727,10.464430809020996
2012-05-04,8816800,10.729999542236328,10.9399995803833,10.649999618530273,10.699999809265137,10.087332725524902
2012-05-03,11508500,10.350000381469727,10.75,10.210000038146973,10.710000038146973,10.096760749816895
2012-05-02,4192500,10.149999618530273,10.380000114440918,10.0600004196167,10.260000228881836,9.672527313232422
2012-05-01,7059400,10.279999732971191,10.5,10.140000343322754,10.15999984741211,9.578253746032715
2012-04-30,8214700,10.270000457763672,10.380000114440918,10.1899995803833,10.260000228881836,9.672527313232422
2012-04-27,12075900,9.84000015258789,10.4399995803833,9.640000343322754,10.3100004196167,9.719666481018066
2012-04-26,10556800,9.529999732971191,10.050000190734863,9.420000076293945,9.800000190734863,9.23886489868164
2012-04-25,14248900,9.630000114440918,9.789999961853027,8.989999771118164,9.600000381469727,9.05031681060791
2012-04-24,9734800,9.0600004196167,9.520000457763672,9.0600004196167,9.3100004196167,8.776924133300781
2012-04-23,8484300,9.149999618530273,9.390000343322754,8.949999809265137,9.029999732971191,8.512955665588379
2012-04-20,16056100,9.770000457763672,9.770000457763672,9.09000015258789,9.34000015258789,8.805207252502441
2012-04-19,31291800,8.170000076293945,9.739999771118164,8.170000076293945,9.510000228881836,8.965474128723145
2012-04-18,4646400,8.119999885559082,8.350000381469727,8.100000381469727,8.199999809265137,7.7304792404174805
2012-04-17,4940500,8.170000076293945,8.25,8.039999961853027,8.180000305175781,7.711625099182129
2012-04-16,7014600,7.860000133514404,8.170000076293945,7.849999904632568,8.130000114440918,7.664488315582275
2012-04-13,4650000,7.820000171661377,7.860000133514404,7.699999809265137,7.840000152587891,7.391092300415039
2012-04-12,5342300,7.650000095367432,7.940000057220459,7.639999866485596,7.889999866485596,7.438229560852051
2012-04-11,5319100,7.579999923706055,7.78000020980835,7.539999961853027,7.619999885559082,7.183690547943115
2012-04-10,7584100,7.75,7.889999866485596,7.449999809265137,7.46999979019165,7.042280197143555
2012-04-09,4174400,7.75,7.840000152587891,7.630000114440918,7.75,7.306246757507324
2012-04-05,4947900,7.840000152587891,8.039999961853027,7.739999771118164,7.78000020980835,7.33452844619751
2012-04-04,8786400,7.880000114440918,7.96999979019165,7.809999942779541,7.860000133514404,7.409947872161865
2012-04-03,6951000,7.489999771118164,7.78000020980835,7.480000019073486,7.739999771118164,7.296818256378174
2012-04-02,7355100,7.590000152587891,7.710000038146973,7.409999847412109,7.46999979019165,7.042280197143555
2012-03-30,6739200,7.909999847412109,7.909999847412109,7.559999942779541,7.590000152587891,7.155406951904297
2012-03-29,6150300,7.71999979019165,7.949999809265137,7.5,7.889999866485596,7.438229560852051
2012-03-28,8890700,7.619999885559082,7.96999979019165,7.619999885559082,7.789999961853027,7.343956470489502
2012-03-27,4731600,7.730000019073486,7.829999923706055,7.53000020980835,7.559999942779541,7.127124309539795
2012-03-26,6153700,7.630000114440918,7.75,7.420000076293945,7.730000019073486,7.287392616271973
2012-03-23,4937700,7.400000095367432,7.579999923706055,7.230000019073486,7.550000190734863,7.117698669433594
2012-03-22,6687200,7.579999923706055,7.789999961853027,7.28000020980835,7.329999923706055,6.910294532775879
2012-03-21,6737500,7.659999847412109,7.800000190734863,7.5,7.630000114440918,7.193116664886475
2012-03-20,9516200,7.21999979019165,7.769999980926514,7.190000057220459,7.679999828338623,7.240253925323486
2012-03-19,4288800,7.110000133514404,7.289999961853027,7.050000190734863,7.190000057220459,6.778312683105469
2012-03-16,6904300,7.639999866485596,7.670000076293945,7.099999904632568,7.150000095367432,6.740601539611816
2012-03-15,13550500,7.070000171661377,7.739999771118164,7.059999942779541,7.579999923706055,7.145980358123779
2012-03-14,6384900,6.949999809265137,7.099999904632568,6.78000020980835,7.090000152587891,6.684037208557129
2012-03-13,5909600,7,7.099999904632568,6.849999904632568,6.960000038146973,6.561480522155762
2012-03-12,5282400,7,7.119999885559082,6.869999885559082,6.889999866485596,6.49548864364624
2012-03-09,4508100,6.949999809265137,7.039999961853027,6.889999866485596,7.03000020980835,6.627472877502441
2012-03-08,5180700,6.880000114440918,7.059999942779541,6.829999923706055,6.960000038146973,6.561480522155762
2012-03-07,5773500,6.960000038146973,7.079999923706055,6.849999904632568,6.909999847412109,6.514343738555908
2012-03-06,7993300,6.920000076293945,7.25,6.849999904632568,6.880000114440918,6.486061096191406
2012-03-05,15562100,7.389999866485596,7.389999866485596,6.960000038146973,6.989999771118164,6.5897626876831055
2012-03-02,7752700,7.449999809265137,7.829999923706055,7.389999866485596,7.630000114440918,7.193116664886475
2012-03-01,7718600,7.449999809265137,7.599999904632568,7.28000020980835,7.409999847412109,6.985713958740234
2012-02-29,10447500,7.309999942779541,7.619999885559082,7.269999980926514,7.409999847412109,6.985713958740234
2012-02-28,12759000,7.03000020980835,7.460000038146973,7,7.409999847412109,6.985713958740234
2012-02-27,8458200,7.070000171661377,7.139999866485596,6.900000095367432,7,6.599189758300781
2012-02-24,8365000,7.21999979019165,7.400000095367432,6.96999979019165,6.989999771118164,6.5897626876831055
2012-02-23,12913600,7.730000019073486,7.769999980926514,7.21999979019165,7.260000228881836,6.844302654266357
2012-02-22,5383700,7.900000095367432,8.079999923706055,7.690000057220459,7.699999809265137,7.2591094970703125
2012-02-21,15334800,8.869999885559082,8.890000343322754,7.769999980926514,7.889999866485596,7.438229560852051
2012-02-17,4650500,9.119999885559082,9.220000267028809,8.850000381469727,8.899999618530273,8.390398979187012
2012-02-16,6667600,8.850000381469727,9.15999984741211,8.680000305175781,9.100000381469727,8.578948020935059
2012-02-15,5205200,9.050000190734863,9.1899995803833,8.850000381469727,8.890000343322754,8.380970001220703
2012-02-14,7077500,9.079999923706055,9.25,8.890000343322754,9,8.484672546386719
2012-02-13,7812300,8.979999542236328,9.229999542236328,8.979999542236328,9.180000305175781,8.654366493225098
2012-02-10,8493600,8.84000015258789,9.079999923706055,8.75,8.850000381469727,8.343263626098633
2012-02-09,11884400,9.149999618530273,9.149999618530273,8.600000381469727,8.960000038146973,8.446965217590332
2012-02-08,6540500,9.239999771118164,9.260000228881836,8.779999732971191,9.100000381469727,8.578948020935059
2012-02-07,5481200,9.15999984741211,9.369999885559082,8.9399995803833,9.239999771118164,8.710929870605469
2012-02-06,8942800,9.609999656677246,9.619999885559082,9.050000190734863,9.149999618530273,8.626084327697754
2012-02-03,14608000,9.350000381469727,9.90999984741211,9.319999694824219,9.640000343322754,9.088028907775879
2012-02-02,9256500,8.970000267028809,9.25,8.84000015258789,9.119999885559082,8.59780216217041
2012-02-01,10240100,8.470000267028809,8.949999809265137,8.350000381469727,8.899999618530273,8.390398979187012
2012-01-31,8566500,8.460000038146973,8.5,8.100000381469727,8.4399995803833,7.9567365646362305
2012-01-30,12675100,8.520000457763672,8.789999961853027,8.3100004196167,8.520000457763672,8.032155990600586
2012-01-27,10372800,7.800000190734863,8.270000457763672,7.760000228881836,8.180000305175781,7.711625099182129
2012-01-26,17160200,7.78000020980835,8.270000457763672,7.650000095367432,7.849999904632568,7.400519847869873
2012-01-25,31771200,7,7.940000057220459,6.889999866485596,7.519999980926514,7.08941650390625
2012-01-24,5945700,6.210000038146973,6.53000020980835,6.110000133514404,6.409999847412109,6.042972087860107
2012-01-23,4500300,6.429999828338623,6.489999771118164,6.199999809265137,6.260000228881836,5.9015631675720215
2012-01-20,9818500,6.239999771118164,6.570000171661377,6.199999809265137,6.369999885559082,6.005263328552246
2012-01-19,4455600,6.059999942779541,6.300000190734863,6.03000020980835,6.260000228881836,5.9015631675720215
