date,volume,open,high,low,close,adjclose
2015-08-03,147400,41.7599983215332,41.95000076293945,41.349998474121094,41.5099983215332,36.413108825683594
2015-07-31,146200,41.38999938964844,41.959999084472656,41.119998931884766,41.619998931884766,36.509605407714844
2015-07-30,100900,41.20000076293945,41.45000076293945,40.970001220703125,41.15999984741211,36.106082916259766
2015-07-29,380100,41.81999969482422,41.81999969482422,40.91999816894531,41.310001373291016,36.2376708984375
2015-07-28,130700,41.40999984741211,41.70000076293945,41.040000915527344,41.31999969482422,36.24644470214844
2015-07-27,426900,41.5099983215332,41.81999969482422,41.2400016784668,41.40999984741211,36.32538986206055
2015-07-24,206000,41.22999954223633,41.84000015258789,41.11000061035156,41.54999923706055,36.448204040527344
2015-07-23,257900,41.22999954223633,41.40999984741211,40.619998931884766,41.380001068115234,36.299068450927734
2015-07-22,183700,41.060001373291016,41.41999816894531,40.869998931884766,41.220001220703125,36.15871810913086
2015-07-21,115800,41.27000045776367,41.52000045776367,40.88999938964844,40.959999084472656,35.93065643310547
2015-07-20,60000,41.150001525878906,41.439998626708984,40.90999984741211,41.33000183105469,36.255218505859375
2015-07-17,97300,41.380001068115234,41.599998474121094,41.029998779296875,41.2599983215332,36.193817138671875
2015-07-16,105000,40.959999084472656,41.689998626708984,40.959999084472656,41.4900016784668,36.395572662353516
2015-07-15,97100,40.90999984741211,41.15999984741211,40.27000045776367,40.83000183105469,35.81660842895508
2015-07-14,71900,41.08000183105469,41.22999954223633,40.75,41.029998779296875,35.99205017089844
2015-07-13,100100,41.2400016784668,41.68000030517578,40.7400016784668,41,35.96573257446289
2015-07-10,110300,40.5099983215332,41.20000076293945,40.439998626708984,41.060001373291016,36.01837158203125
2015-07-09,146200,40.59000015258789,40.880001068115234,40.220001220703125,40.400001525878906,35.43941116333008
2015-07-08,205100,40.4900016784668,40.90999984741211,40.36000061035156,40.43000030517578,35.46572494506836
2015-07-07,146400,40.40999984741211,40.95000076293945,40.290000915527344,40.70000076293945,35.702579498291016
2015-07-06,322600,39.4900016784668,40.380001068115234,39.060001373291016,40.22999954223633,35.29027557373047
2015-07-02,248700,39.4900016784668,40.209999084472656,39.20000076293945,39.689998626708984,34.816593170166016
2015-07-01,608000,39.310001373291016,39.790000915527344,38.9900016784668,39.130001068115234,34.32535171508789
2015-06-30,260400,39.150001525878906,39.459999084472656,38.77000045776367,39.209999084472656,34.395530700683594
2015-06-29,237000,39.45000076293945,40.310001373291016,38.91999816894531,38.970001220703125,34.18498611450195
2015-06-26,752500,38.97999954223633,39.58000183105469,38.970001220703125,39.5099983215332,34.65869140625
2015-06-25,145200,39.38999938964844,39.38999938964844,38.84000015258789,38.97999954223633,34.19376754760742
2015-06-24,225400,39.959999084472656,40.13999938964844,39.310001373291016,39.41999816894531,34.579734802246094
2015-06-23,275400,40.290000915527344,40.43000030517578,39.900001525878906,39.959999084472656,35.05342483520508
2015-06-22,515600,41.2599983215332,41.369998931884766,40.45000076293945,40.459999084472656,35.49204635620117
2015-06-19,563100,41.11000061035156,41.369998931884766,40.619998931884766,41.2599983215332,36.193817138671875
2015-06-18,367600,40.25,41.380001068115234,39.970001220703125,41.290000915527344,36.220130920410156
2015-06-17,300000,39.66999816894531,40.29999923706055,39.34000015258789,40.209999084472656,35.272735595703125
2015-06-16,463100,39.38999938964844,39.880001068115234,39.380001068115234,39.63999938964844,34.77272415161133
2015-06-15,360100,39.459999084472656,39.70000076293945,39.279998779296875,39.470001220703125,34.623600006103516
2015-06-12,121800,39.630001068115234,39.900001525878906,39.38999938964844,39.59000015258789,34.7288703918457
2015-06-11,206500,39.459999084472656,39.810001373291016,39.36000061035156,39.75,34.869224548339844
2015-06-10,141600,39.2599983215332,39.709999084472656,38.83000183105469,39.34000015258789,34.50956344604492
2015-06-09,182000,39.470001220703125,39.52000045776367,38.939998626708984,39.20000076293945,34.18235778808594
2015-06-08,169000,39.15999984741211,39.470001220703125,39.04999923706055,39.400001525878906,34.35676193237305
2015-06-05,136200,39.2400016784668,39.5,38.959999084472656,39.2599983215332,34.23468017578125
2015-06-04,174900,39.630001068115234,39.959999084472656,39.40999984741211,39.54999923706055,34.4875602722168
2015-06-03,191400,39.59000015258789,40.209999084472656,39.369998931884766,39.5,34.44396209716797
2015-06-02,167500,39.84000015258789,39.91999816894531,39.47999954223633,39.630001068115234,34.55731964111328
2015-06-01,182000,39.45000076293945,40.150001525878906,39.310001373291016,40.119998931884766,34.98460388183594
2015-05-29,604600,39.95000076293945,40.119998931884766,39.15999984741211,39.349998474121094,34.31316375732422
2015-05-28,139200,40.27000045776367,40.5,39.66999816894531,40.040000915527344,34.914833068847656
2015-05-27,129800,39.790000915527344,40.540000915527344,39.540000915527344,40.31999969482422,35.15899658203125
2015-05-26,128300,40.209999084472656,40.209999084472656,39.540000915527344,39.779998779296875,34.68811798095703
2015-05-22,85800,40.38999938964844,40.72999954223633,40.08000183105469,40.40999984741211,35.23748016357422
2015-05-21,248800,40.7599983215332,40.79999923706055,40.220001220703125,40.560001373291016,35.36827850341797
2015-05-20,225700,40.849998474121094,41.20000076293945,40.45000076293945,40.709999084472656,35.49907684326172
2015-05-19,118800,40.59000015258789,40.90999984741211,40.29999923706055,40.75,35.53395462036133
2015-05-18,91100,40.34000015258789,40.86000061035156,40.150001525878906,40.75,35.53395462036133
2015-05-15,93300,40.15999984741211,40.65999984741211,40.02000045776367,40.54999923706055,35.35955810546875
2015-05-14,170800,39.900001525878906,40.5,39.720001220703125,40.130001068115234,34.99331283569336
2015-05-13,221700,40.20000076293945,40.56999969482422,39.41999816894531,39.61000061035156,34.53988265991211
2015-05-12,136300,39.709999084472656,40.130001068115234,39.29999923706055,40.099998474121094,34.96715545654297
2015-05-11,145200,40.20000076293945,40.63999938964844,39.900001525878906,39.97999954223633,34.86252212524414
2015-05-08,631800,40.54999923706055,41.22999954223633,40.20000076293945,40.400001525878906,35.228759765625
2015-05-07,120200,39.33000183105469,40.220001220703125,39.33000183105469,40.18000030517578,35.03691864013672
2015-05-06,143300,39.310001373291016,39.61000061035156,38.970001220703125,39.29999923706055,34.269561767578125
2015-05-05,242900,40.099998474121094,40.630001068115234,39.15999984741211,39.279998779296875,34.25212478637695
2015-05-04,114900,40.439998626708984,40.779998779296875,40.29999923706055,40.470001220703125,35.289794921875
2015-05-01,127800,39.779998779296875,40.369998931884766,39.70000076293945,40.279998779296875,35.124122619628906
2015-04-30,170100,40.77000045776367,40.88999938964844,39.5,39.79999923706055,34.70555877685547
2015-04-29,139700,41.75,41.75,40.79999923706055,40.79999923706055,35.57756042480469
2015-04-28,99000,41.650001525878906,41.72999954223633,41.20000076293945,41.59000015258789,36.266441345214844
2015-04-27,122700,41.599998474121094,41.869998931884766,41.22999954223633,41.70000076293945,36.36235809326172
2015-04-24,271300,41.47999954223633,41.66999816894531,41.209999084472656,41.4900016784668,36.179237365722656
2015-04-23,212700,41.349998474121094,41.97999954223633,41.20000076293945,41.34000015258789,36.04844284057617
2015-04-22,192600,41.290000915527344,41.63999938964844,40.619998931884766,41.349998474121094,36.057159423828125
2015-04-21,123100,41.22999954223633,41.619998931884766,41.189998626708984,41.290000915527344,36.00484085083008
2015-04-20,187400,41.290000915527344,41.599998474121094,41.08000183105469,41.189998626708984,35.917640686035156
2015-04-17,100800,40.970001220703125,41.25,40.72999954223633,41.18000030517578,35.90892028808594
2015-04-16,82700,41.31999969482422,41.529998779296875,40.84000015258789,41.25,35.9699592590332
2015-04-15,89200,41.869998931884766,41.869998931884766,41.279998779296875,41.31999969482422,36.03099822998047
2015-04-14,115800,41.810001373291016,41.88999938964844,41.54999923706055,41.63999938964844,36.31003952026367
2015-04-13,103800,42.099998474121094,42.119998931884766,41.689998626708984,41.689998626708984,36.353633880615234
2015-04-10,115900,42.369998931884766,42.5099983215332,41.91999816894531,42.099998474121094,36.71116256713867
2015-04-09,249700,42.470001220703125,42.70000076293945,41.88999938964844,42.06999969482422,36.68498611450195
2015-04-08,164100,42.7599983215332,43,42.54999923706055,42.560001373291016,37.112281799316406
2015-04-07,105800,43.59000015258789,43.59000015258789,42.72999954223633,42.779998779296875,37.30412292480469
2015-04-06,108600,43.310001373291016,43.900001525878906,43.310001373291016,43.59000015258789,38.01043701171875
2015-04-02,124900,43.040000915527344,43.72999954223633,43.029998779296875,43.2400016784668,37.70523452758789
2015-04-01,93900,43.20000076293945,43.5,42.83000183105469,43.150001525878906,37.626766204833984
2015-03-31,123600,43.65999984741211,43.81999969482422,43.119998931884766,43.279998779296875,37.740108489990234
2015-03-30,107100,43.18000030517578,43.7599983215332,43.15999984741211,43.630001068115234,38.045318603515625
2015-03-27,96700,43.06999969482422,43.220001220703125,42.66999816894531,43.060001373291016,37.54826736450195
2015-03-26,141400,42.93000030517578,43.25,42.75,42.900001525878906,37.40876388549805
2015-03-25,116800,44.29999923706055,44.29999923706055,43.02000045776367,43.040000915527344,37.53083801269531
2015-03-24,152300,44.4900016784668,44.810001373291016,44.119998931884766,44.150001525878906,38.498756408691406
2015-03-23,122100,44.52000045776367,45,44.15999984741211,44.560001373291016,38.85627746582031
2015-03-20,426400,43.599998474121094,44.790000915527344,43.599998474121094,44.459999084472656,38.76907730102539
2015-03-19,75400,42.97999954223633,43.779998779296875,42.97999954223633,43.47999954223633,37.91451644897461
2015-03-18,265400,42.599998474121094,43.36000061035156,42.33000183105469,43.25,37.71395492553711
2015-03-17,97600,42.459999084472656,42.65999984741211,42.31999969482422,42.54999923706055,37.10356140136719
2015-03-16,141000,42.16999816894531,42.68000030517578,42.150001525878906,42.439998626708984,37.00764083862305
2015-03-13,117700,41.86000061035156,42.2599983215332,41.709999084472656,41.939998626708984,36.57163619995117
2015-03-12,145200,41.20000076293945,42.06999969482422,41.029998779296875,42.029998779296875,36.65011978149414
2015-03-11,224900,40.790000915527344,41.27000045776367,40.41999816894531,40.900001525878906,35.664756774902344
2015-03-10,187500,40.56999969482422,41.2599983215332,40.4900016784668,40.869998931884766,35.4354248046875
2015-03-09,94500,40.400001525878906,40.810001373291016,40.09000015258789,40.540000915527344,35.1493034362793
2015-03-06,124400,41.22999954223633,41.22999954223633,40.09000015258789,40.11000061035156,34.776485443115234
2015-03-05,130400,41.61000061035156,41.970001220703125,41.470001220703125,41.650001525878906,36.11170959472656
2015-03-04,162700,41.540000915527344,41.75,41.25,41.470001220703125,35.95564270019531
2015-03-03,181800,41.16999816894531,41.70000076293945,41,41.66999816894531,36.12904739379883
2015-03-02,141800,41.130001068115234,41.81999969482422,41.130001068115234,41.31999969482422,35.825584411621094
2015-02-27,320600,40.61000061035156,41.369998931884766,40.61000061035156,41.02000045776367,35.56547927856445
2015-02-26,172400,41.290000915527344,41.41999816894531,40.720001220703125,40.779998779296875,35.357383728027344
2015-02-25,334100,41.7400016784668,41.9900016784668,41.220001220703125,41.27000045776367,35.78224182128906
2015-02-24,175800,42.869998931884766,42.869998931884766,41.54999923706055,41.7400016784668,36.18974304199219
2015-02-23,146200,42.75,42.939998626708984,42.0099983215332,42.599998474121094,36.935386657714844
2015-02-20,69800,42.400001525878906,42.810001373291016,42.29999923706055,42.689998626708984,37.0134162902832
2015-02-19,85600,43.29999923706055,43.34000015258789,42.209999084472656,42.349998474121094,36.71862030029297
2015-02-18,129000,42.560001373291016,43.4900016784668,42.029998779296875,43.209999084472656,37.46426773071289
2015-02-17,79300,42.66999816894531,43.060001373291016,42.310001373291016,42.5099983215332,36.85735321044922
2015-02-13,63500,42.939998626708984,43.11000061035156,42.18000030517578,42.52000045776367,36.866024017333984
2015-02-12,112700,42.59000015258789,43,42.27000045776367,42.959999084472656,37.24751281738281
2015-02-11,159000,42.22999954223633,42.599998474121094,42.06999969482422,42.400001525878906,36.76197814941406
2015-02-10,124000,42.349998474121094,42.61000061035156,41.790000915527344,42.31999969482422,36.69261169433594
2015-02-09,122300,42.59000015258789,43.040000915527344,42.279998779296875,42.310001373291016,36.683937072753906
2015-02-06,179800,44.25,44.34000015258789,42.540000915527344,42.59000015258789,36.92671585083008
2015-02-05,144000,43.880001068115234,44.33000183105469,43.720001220703125,44.209999084472656,38.331295013427734
2015-02-04,127200,43.810001373291016,44.08000183105469,43.58000183105469,43.65999984741211,37.854434967041016
2015-02-03,213100,43.709999084472656,43.9900016784668,43.5,43.81999969482422,37.993167877197266
2015-02-02,195800,44.33000183105469,44.33000183105469,42.9900016784668,43.90999984741211,38.07118225097656
2015-01-30,376900,44.630001068115234,45.040000915527344,44.06999969482422,44.380001068115234,38.47868728637695
2015-01-29,88000,44.650001525878906,45.09000015258789,44.439998626708984,45.04999923706055,39.05958938598633
2015-01-28,113100,44.61000061035156,45.09000015258789,44.56999969482422,44.650001525878906,38.712791442871094
2015-01-27,57600,44.4900016784668,44.66999816894531,44.40999984741211,44.52000045776367,38.600074768066406
2015-01-26,232300,43.970001220703125,44.75,43.810001373291016,44.75,38.79948806762695
2015-01-23,122600,44.29999923706055,44.400001525878906,43.810001373291016,43.88999938964844,38.0538444519043
2015-01-22,132300,43.72999954223633,44.34000015258789,43.470001220703125,44.16999816894531,38.29661178588867
2015-01-21,89000,43.34000015258789,43.54999923706055,42.97999954223633,43.41999816894531,37.64634323120117
2015-01-20,94100,44.2599983215332,44.689998626708984,43.25,43.470001220703125,37.689693450927734
2015-01-16,93000,43.470001220703125,44.45000076293945,43.470001220703125,44.36000061035156,38.46134567260742
2015-01-15,123000,44.150001525878906,44.150001525878906,43.22999954223633,43.56999969482422,37.77639389038086
2015-01-14,221200,42.66999816894531,44.099998474121094,42.61000061035156,43.91999816894531,38.07985305786133
2015-01-13,220500,42.97999954223633,43.130001068115234,42.33000183105469,42.93000030517578,37.221500396728516
2015-01-12,132100,42.369998931884766,42.84000015258789,42.2599983215332,42.779998779296875,37.09144973754883
2015-01-09,126000,42.11000061035156,42.40999984741211,41.84000015258789,42.25,36.63192367553711
2015-01-08,209200,42.25,42.380001068115234,41.560001373291016,42.18000030517578,36.57123565673828
2015-01-07,164800,41.27000045776367,41.97999954223633,40.869998931884766,41.93000030517578,36.35447692871094
2015-01-06,307300,41,41.209999084472656,40.59000015258789,41.150001525878906,35.67820358276367
2015-01-05,114100,40.189998626708984,40.90999984741211,40.130001068115234,40.83000183105469,35.40073776245117
2015-01-02,107500,40.119998931884766,40.459999084472656,39.95000076293945,40.369998931884766,35.00190353393555
2014-12-31,109500,40.790000915527344,41.06999969482422,39.70000076293945,39.810001373291016,34.51637268066406
2014-12-30,62300,40.68000030517578,40.93000030517578,40.540000915527344,40.630001068115234,35.227333068847656
2014-12-29,63900,40.61000061035156,41,40.27000045776367,40.650001525878906,35.24467849731445
2014-12-26,80000,40.400001525878906,40.68000030517578,40.18000030517578,40.529998779296875,35.1406364440918
2014-12-24,57600,40.25,40.810001373291016,40.130001068115234,40.209999084472656,34.86317443847656
2014-12-23,144000,40.189998626708984,40.279998779296875,39.689998626708984,40.150001525878906,34.811161041259766
2014-12-22,181400,39.52000045776367,40.02000045776367,39.31999969482422,39.97999954223633,34.66376495361328
2014-12-19,755300,39.20000076293945,39.79999923706055,39.13999938964844,39.54999923706055,34.29094696044922
2014-12-18,124700,39.400001525878906,39.45000076293945,38.959999084472656,39.290000915527344,34.065521240234375
2014-12-17,182900,38.439998626708984,39.13999938964844,38.29999923706055,39.099998474121094,33.90078353881836
2014-12-16,141400,38.45000076293945,38.75,38.029998779296875,38.279998779296875,33.1898193359375
2014-12-15,117000,39.189998626708984,39.369998931884766,38.33000183105469,38.40999984741211,33.30252456665039
2014-12-12,103800,39.22999954223633,39.54999923706055,39.06999969482422,39.119998931884766,33.918121337890625
2014-12-11,96400,39.56999969482422,39.84000015258789,39.459999084472656,39.52000045776367,34.264930725097656
2014-12-10,169100,39.83000183105469,39.93000030517578,39.119998931884766,39.439998626708984,34.19557189941406
2014-12-09,120300,39.310001373291016,40.279998779296875,39.310001373291016,40.13999938964844,34.60047149658203
2014-12-08,126400,39.16999816894531,40.06999969482422,39.16999816894531,39.61000061035156,34.143619537353516
2014-12-05,162700,39.150001525878906,39.439998626708984,38.880001068115234,39.099998474121094,33.70399856567383
2014-12-04,156400,39.380001068115234,39.439998626708984,38.93000030517578,39.29999923706055,33.87640380859375
2014-12-03,151500,39.130001068115234,39.29999923706055,38.90999984741211,39.18000030517578,33.77295684814453
2014-12-02,231100,38.70000076293945,39.349998474121094,38.70000076293945,39.119998931884766,33.72124099731445
2014-12-01,213700,39.29999923706055,39.40999984741211,38.650001525878906,38.65999984741211,33.324729919433594
2014-11-28,168900,39.08000183105469,39.56999969482422,38.81999969482422,39.29999923706055,33.87640380859375
2014-11-26,177500,38.709999084472656,39.189998626708984,38.709999084472656,39.06999969482422,33.678138732910156
2014-11-25,87600,38.540000915527344,38.7599983215332,38.45000076293945,38.66999816894531,33.333343505859375
2014-11-24,163500,38.34000015258789,38.66999816894531,38.290000915527344,38.540000915527344,33.22128677368164
2014-11-21,156400,39.02000045776367,39.02000045776367,38.369998931884766,38.38999938964844,33.091983795166016
2014-11-20,53300,38.540000915527344,38.65999984741211,38.27000045776367,38.630001068115234,33.29886245727539
2014-11-19,123400,38.779998779296875,38.790000915527344,38.290000915527344,38.540000915527344,33.22128677368164
2014-11-18,160100,38.93000030517578,39.119998931884766,38.720001220703125,38.880001068115234,33.51436233520508
2014-11-17,84600,38.619998931884766,38.959999084472656,38.47999954223633,38.88999938964844,33.52297592163086
2014-11-14,96400,39.119998931884766,39.25,38.5099983215332,38.689998626708984,33.350582122802734
2014-11-13,169500,39.040000915527344,39.439998626708984,38.810001373291016,39.20000076293945,33.79020690917969
2014-11-12,185500,39.060001373291016,39.060001373291016,38.619998931884766,39.040000915527344,33.652286529541016
2014-11-11,221100,38.75,39.0099983215332,38.59000015258789,38.959999084472656,33.58332061767578
2014-11-10,151400,38.459999084472656,38.709999084472656,38.43000030517578,38.66999816894531,33.333343505859375
2014-11-07,169500,38.400001525878906,38.560001373291016,38.04999923706055,38.380001068115234,33.083370208740234
2014-11-06,143500,38.779998779296875,38.86000061035156,38.2400016784668,38.33000183105469,33.040252685546875
2014-11-05,195700,38.91999816894531,39.029998779296875,38.4900016784668,38.650001525878906,33.31611251831055
2014-11-04,169500,38.400001525878906,38.65999984741211,38.31999969482422,38.47999954223633,33.1695671081543
2014-11-03,187400,38.4900016784668,38.81999969482422,37.83000183105469,38.56999969482422,33.24715042114258
2014-10-31,255400,38.43000030517578,38.720001220703125,38.040000915527344,38.34000015258789,33.048885345458984
2014-10-30,134500,37.369998931884766,38.099998474121094,37.119998931884766,38.02000045776367,32.77304458618164
2014-10-29,144300,37.68000030517578,37.7400016784668,37.150001525878906,37.5099983215332,32.33343505859375
2014-10-28,212000,36.959999084472656,37.61000061035156,36.84000015258789,37.540000915527344,32.359283447265625
2014-10-27,102700,36.68000030517578,36.95000076293945,36.31999969482422,36.95000076293945,31.850711822509766
2014-10-24,111800,36.95000076293945,37.150001525878906,36.439998626708984,36.72999954223633,31.661067962646484
2014-10-23,198700,36.810001373291016,37.130001068115234,36.61000061035156,36.810001373291016,31.73002815246582
2014-10-22,154200,36.5099983215332,36.630001068115234,36.2400016784668,36.56999969482422,31.523155212402344
2014-10-21,79800,35.88999938964844,35.9900016784668,35.599998474121094,35.95000076293945,30.98872184753418
2014-10-20,86000,34.77000045776367,35.86000061035156,34.77000045776367,35.849998474121094,30.902517318725586
2014-10-17,154900,35.349998474121094,35.36000061035156,34.7599983215332,34.86000061035156,30.049142837524414
2014-10-16,137800,34.970001220703125,35.43000030517578,34.86000061035156,35.130001068115234,30.28188133239746
2014-10-15,214400,34.689998626708984,35.45000076293945,34.54999923706055,35.15999984741211,30.307741165161133
2014-10-14,154300,34.58000183105469,35.369998931884766,34.58000183105469,34.93000030517578,30.109487533569336
2014-10-13,162000,34.52000045776367,35.02000045776367,34.31999969482422,34.380001068115234,29.63538932800293
2014-10-10,112000,34.29999923706055,34.959999084472656,34.29999923706055,34.40999984741211,29.661237716674805
2014-10-09,106800,34.79999923706055,34.939998626708984,34.40999984741211,34.459999084472656,29.7043399810791
2014-10-08,115000,33.75,34.779998779296875,33.7400016784668,34.75,29.954328536987305
2014-10-07,79600,34,34.2599983215332,33.779998779296875,33.810001373291016,29.14405632019043
2014-10-06,94200,33.900001525878906,34.2400016784668,33.7599983215332,34.04999923706055,29.350923538208008
2014-10-03,125000,33.90999984741211,34,33.369998931884766,33.91999816894531,29.238862991333008
2014-10-02,209800,33.16999816894531,33.58000183105469,33,33.56999969482422,28.937170028686523
2014-10-01,192800,32.970001220703125,33.33000183105469,32.84000015258789,33.08000183105469,28.514801025390625
2014-09-30,375500,33.5099983215332,33.63999938964844,32.959999084472656,32.970001220703125,28.419973373413086
2014-09-29,113200,33.29999923706055,33.59000015258789,33.130001068115234,33.58000183105469,28.945791244506836
2014-09-26,407200,33.2400016784668,33.61000061035156,33.0099983215332,33.52000045776367,28.89406967163086
2014-09-25,134400,33.29999923706055,33.36000061035156,32.900001525878906,33.209999084472656,28.62685203552246
2014-09-24,106800,33.34000015258789,33.47999954223633,32.959999084472656,33.310001373291016,28.71305274963379
2014-09-23,220500,33.400001525878906,33.4900016784668,33.189998626708984,33.209999084472656,28.62685203552246
2014-09-22,145000,33.40999984741211,33.58000183105469,33.119998931884766,33.38999938964844,28.78200912475586
2014-09-19,208700,33.36000061035156,33.689998626708984,33.16999816894531,33.54999923706055,28.9199275970459
2014-09-18,176000,33.619998931884766,33.939998626708984,33.27000045776367,33.349998474121094,28.74752426147461
2014-09-17,156500,33.61000061035156,33.970001220703125,33.58000183105469,33.70000076293945,29.049230575561523
2014-09-16,145000,33.619998931884766,33.79999923706055,33.439998626708984,33.630001068115234,28.988887786865234
2014-09-15,175200,34.56999969482422,34.56999969482422,33.599998474121094,33.61000061035156,28.971656799316406
2014-09-12,156500,34.70000076293945,34.72999954223633,33.599998474121094,33.7599983215332,29.100942611694336
2014-09-11,92600,34.599998474121094,34.91999816894531,34.41999816894531,34.77000045776367,29.97156524658203
2014-09-10,122800,34.95000076293945,34.970001220703125,34.4900016784668,34.630001068115234,29.850889205932617
2014-09-09,140900,35.34000015258789,35.47999954223633,35.119998931884766,35.27000045776367,30.212926864624023
2014-09-08,83700,35.400001525878906,35.58000183105469,35.290000915527344,35.470001220703125,30.384254455566406
2014-09-05,93800,35.04999923706055,35.47999954223633,35.04999923706055,35.34000015258789,30.272890090942383
2014-09-04,77200,35.5099983215332,35.66999816894531,35.04999923706055,35.20000076293945,30.152963638305664
2014-09-03,80600,35.25,35.47999954223633,35.09000015258789,35.439998626708984,30.35854721069336
2014-09-02,283200,35.130001068115234,35.2599983215332,35.0099983215332,35.189998626708984,30.144386291503906
2014-08-29,152700,34.810001373291016,35.11000061035156,34.560001373291016,35.04999923706055,30.024463653564453
2014-08-28,59900,34.70000076293945,34.939998626708984,34.65999984741211,34.83000183105469,29.83601188659668
2014-08-27,153500,34.90999984741211,35.13999938964844,34.630001068115234,34.810001373291016,29.818880081176758
2014-08-26,126800,34.81999969482422,35.04999923706055,34.70000076293945,34.880001068115234,29.87884521484375
2014-08-25,96700,35.099998474121094,35.2400016784668,34.65999984741211,34.849998474121094,29.8531494140625
2014-08-22,98500,35.09000015258789,35.25,34.84000015258789,35.0099983215332,29.99020004272461
2014-08-21,128100,35.209999084472656,35.47999954223633,35.20000076293945,35.220001220703125,30.17009735107422
2014-08-20,116400,35.2400016784668,35.47999954223633,35.02000045776367,35.29999923706055,30.238616943359375
2014-08-19,127400,35.31999969482422,35.529998779296875,35.279998779296875,35.31999969482422,30.255756378173828
2014-08-18,159000,35.04999923706055,35.34000015258789,34.79999923706055,35.33000183105469,30.264324188232422
2014-08-15,266600,35.45000076293945,35.5,34.5,34.790000915527344,29.801742553710938
2014-08-14,46200,35.34000015258789,35.459999084472656,35.150001525878906,35.290000915527344,30.230052947998047
2014-08-13,266800,34.869998931884766,35.34000015258789,34.79999923706055,35.25,30.195789337158203
2014-08-12,82600,34.88999938964844,35.15999984741211,34.709999084472656,34.869998931884766,29.870271682739258
2014-08-11,133800,34.720001220703125,35.16999816894531,34.61000061035156,35.060001373291016,30.033031463623047
2014-08-08,131800,34.439998626708984,34.70000076293945,34.38999938964844,34.66999816894531,29.698955535888672
2014-08-07,126200,34.54999923706055,34.72999954223633,34.33000183105469,34.5,29.55332374572754
2014-08-06,257200,34.189998626708984,34.790000915527344,34.189998626708984,34.34000015258789,29.4162654876709
2014-08-05,255100,34.209999084472656,34.77000045776367,34.06999969482422,34.09000015258789,29.20212173461914
2014-08-04,162600,34.310001373291016,34.59000015258789,34.02000045776367,34.5,29.55332374572754
2014-08-01,155900,34.36000061035156,34.4900016784668,34.04999923706055,34.189998626708984,29.287782669067383
2014-07-31,215400,34.779998779296875,34.9900016784668,34.220001220703125,34.290000915527344,29.373443603515625
2014-07-30,162600,35.720001220703125,35.81999969482422,34.83000183105469,34.93000030517578,29.92167854309082
2014-07-29,178400,35.72999954223633,35.79999923706055,35.38999938964844,35.4900016784668,30.40137481689453
2014-07-28,103000,35.40999984741211,35.84000015258789,35.380001068115234,35.77000045776367,30.641237258911133
2014-07-25,233500,35.29999923706055,35.59000015258789,35.2400016784668,35.45000076293945,30.367116928100586
2014-07-24,135200,35.709999084472656,35.709999084472656,35.45000076293945,35.529998779296875,30.435630798339844
2014-07-23,89000,35.68000030517578,35.77000045776367,35.380001068115234,35.58000183105469,30.478473663330078
2014-07-22,73900,35.529998779296875,35.77000045776367,35.5099983215332,35.709999084472656,30.589839935302734
2014-07-21,121700,35.45000076293945,35.65999984741211,35.310001373291016,35.439998626708984,30.35854721069336
2014-07-18,141700,35.25,35.66999816894531,35.06999969482422,35.599998474121094,30.4955997467041
2014-07-17,200000,35.439998626708984,35.58000183105469,35.22999954223633,35.380001068115234,30.30714988708496
2014-07-16,257500,35.38999938964844,35.630001068115234,34.95000076293945,35.4900016784668,30.40137481689453
2014-07-15,126900,35.189998626708984,35.36000061035156,34.90999984741211,35.150001525878906,30.11012840270996
2014-07-14,202100,35.099998474121094,35.27000045776367,34.7400016784668,35.25,30.195789337158203
2014-07-11,136800,34.900001525878906,35.029998779296875,34.619998931884766,34.849998474121094,29.8531494140625
2014-07-10,147000,34.4900016784668,35.040000915527344,34.43000030517578,34.970001220703125,29.955934524536133
2014-07-09,101900,35,35,34.5,34.810001373291016,29.818880081176758
2014-07-08,86400,34.5099983215332,34.959999084472656,34.41999816894531,34.869998931884766,29.870271682739258
2014-07-07,121700,34.63999938964844,34.75,34.41999816894531,34.58000183105469,29.62185287475586
2014-07-03,70200,34.939998626708984,34.939998626708984,34.36000061035156,34.61000061035156,29.647554397583008
2014-07-02,156000,34.86000061035156,35.040000915527344,34.70000076293945,34.93000030517578,29.92167854309082
2014-07-01,164500,34.66999816894531,35.029998779296875,34.25,34.91999816894531,29.913105010986328
2014-06-30,142100,34.34000015258789,34.61000061035156,34,34.54999923706055,29.59615135192871
2014-06-27,383800,34.22999954223633,34.75,34.22999954223633,34.36000061035156,29.43339729309082
2014-06-26,58400,34.5099983215332,34.56999969482422,34.2599983215332,34.439998626708984,29.50193214416504
2014-06-25,90400,34.630001068115234,34.72999954223633,34.33000183105469,34.58000183105469,29.62185287475586
2014-06-24,182800,34.5,34.7599983215332,34.45000076293945,34.7400016784668,29.75891876220703
2014-06-23,134700,34.31999969482422,34.72999954223633,34.31999969482422,34.52000045776367,29.570463180541992
2014-06-20,523900,34.689998626708984,34.77000045776367,34.20000076293945,34.34000015258789,29.4162654876709
2014-06-19,97200,34.47999954223633,34.650001525878906,34.279998779296875,34.619998931884766,29.656126022338867
2014-06-18,108000,34.09000015258789,34.43000030517578,33.88999938964844,34.36000061035156,29.43339729309082
2014-06-17,207800,33.84000015258789,34.2400016784668,33.7400016784668,34.099998474121094,29.210678100585938
