date,volume,open,high,low,close,adjclose
2012-08-27,701900,72.3499984741211,72.3499984741211,71.33999633789062,71.4000015258789,69.92121887207031
2012-08-24,831000,71.87000274658203,72.3499984741211,71.55000305175781,71.97000122070312,70.47943878173828
2012-08-23,657500,72.05999755859375,72.37000274658203,71.9000015258789,71.95999908447266,70.46965026855469
2012-08-22,594200,72.01000213623047,72.41999816894531,71.9000015258789,72.19999694824219,70.70468139648438
2012-08-21,736600,71.76000213623047,72.06999969482422,71.36000061035156,72,70.50881958007812
2012-08-20,1328100,72.5199966430664,72.80000305175781,71.41999816894531,71.58000183105469,70.09751892089844
2012-08-17,1102300,72.70999908447266,73.05999755859375,72.41000366210938,72.87000274658203,71.36079406738281
2012-08-16,1519900,71.36000061035156,72.75,71.20999908447266,72.45999908447266,70.95929718017578
2012-08-15,1217100,70.7300033569336,71.79000091552734,70.5,71.30000305175781,69.82330322265625
2012-08-14,1305400,69.25,70.91000366210938,69.19000244140625,70.66999816894531,69.20637512207031
2012-08-13,1063600,68.51000213623047,69.31999969482422,68.51000213623047,69.11000061035156,67.67867279052734
2012-08-10,1289400,67.41000366210938,68.62000274658203,66.91999816894531,68.5999984741211,67.17924499511719
2012-08-09,3157800,67.08000183105469,70,66.87000274658203,67.91999816894531,66.5133056640625
2012-08-08,1548200,70.62999725341797,71.44999694824219,70.38999938964844,70.56999969482422,69.10842895507812
2012-08-07,1137200,69.2300033569336,71.13999938964844,69.05000305175781,70.66000366210938,69.1965560913086
2012-08-06,886300,68.23999786376953,69.47000122070312,68.08999633789062,69.11000061035156,67.67867279052734
2012-08-03,2080900,68.26000213623047,68.5,66.30999755859375,68.01000213623047,66.60143280029297
2012-08-02,1766800,66.62999725341797,68.0999984741211,66.5999984741211,67.13999938964844,65.74946594238281
2012-08-01,1267500,70.48999786376953,71.81999969482422,67.88999938964844,68.05999755859375,66.6504135131836
2012-07-31,1089500,70.51000213623047,71.58000183105469,69.97000122070312,70.1500015258789,68.6971435546875
2012-07-30,944800,69.5,70.69000244140625,69.11000061035156,70.4000015258789,68.94195556640625
2012-07-27,2205000,70.02999877929688,70.43000030517578,69.18000030517578,69.61000061035156,68.16831970214844
2012-07-26,2864800,72.88999938964844,72.9800033569336,69.30999755859375,69.38999938964844,67.952880859375
2012-07-25,1574300,71.44999694824219,72.91999816894531,71.16000366210938,72.55000305175781,71.04741668701172
2012-07-24,756900,72.0199966430664,72.0199966430664,70.83000183105469,71.36000061035156,69.88207244873047
2012-07-23,589500,71.13999938964844,72.19000244140625,70.5199966430664,71.91999816894531,70.43048095703125
2012-07-20,857600,73,73.25,71.97000122070312,72.52999877929688,71.02781677246094
2012-07-19,1091300,73.94999694824219,74.38999938964844,73.08000183105469,73.37000274658203,71.85044860839844
2012-07-18,1133000,72.0199966430664,74.38999938964844,72.01000213623047,73.91000366210938,72.3792724609375
2012-07-17,1493900,72.47000122070312,72.9800033569336,71.7300033569336,72.0999984741211,70.60675811767578
2012-07-16,738300,71.30000305175781,71.41000366210938,70.33000183105469,70.43000030517578,68.9713363647461
2012-07-13,1338800,71.75,72.51000213623047,71.33999633789062,71.5999984741211,70.11711883544922
2012-07-12,1437100,69.5,71.87000274658203,69.25,71.58000183105469,70.09751892089844
2012-07-11,1240100,70.4800033569336,70.83000183105469,69.05999755859375,69.80000305175781,68.35438537597656
2012-07-10,1622600,70.54000091552734,70.80000305175781,69.73999786376953,70.6500015258789,69.18678283691406
2012-07-09,1036600,68.86000061035156,70.12000274658203,68.58000183105469,70.0999984741211,68.64813995361328
2012-07-06,970200,68.48999786376953,69.31999969482422,68.38999938964844,69.05000305175781,67.61991119384766
2012-07-05,1246700,68.94000244140625,70.29000091552734,68.7300033569336,68.80000305175781,67.37508392333984
2012-07-03,826200,67.5999984741211,69.22000122070312,66.97000122070312,69.19999694824219,67.76680755615234
2012-07-02,1149500,68.4000015258789,68.4000015258789,67.33000183105469,67.66999816894531,66.26849365234375
2012-06-29,1225700,66.41000366210938,68.30000305175781,66.41000366210938,68.22000122070312,66.8071060180664
2012-06-28,1565200,64.75,65.76000213623047,64.66000366210938,65.70999908447266,64.34908294677734
2012-06-27,3743900,60.869998931884766,66.0199966430664,60.869998931884766,65.58999633789062,64.23157501220703
2012-06-26,2508000,65.20999908447266,66.25,62.779998779296875,65.8499984741211,64.4861831665039
2012-06-25,1037900,67.1500015258789,67.2699966430664,66.0999984741211,66.4800033569336,65.10314178466797
2012-06-22,1240900,67.58999633789062,68.41000366210938,67.29000091552734,67.93000030517578,66.52311706542969
2012-06-21,1793400,69.19000244140625,69.2699966430664,67.22000122070312,67.2300033569336,65.8376235961914
2012-06-20,1632100,68.69000244140625,69.18000030517578,68.16000366210938,69.02999877929688,67.60031127929688
2012-06-19,2496900,70.77999877929688,70.77999877929688,68.6500015258789,68.86000061035156,67.37508392333984
2012-06-18,1374200,69.91000366210938,71.37000274658203,69.19999694824219,70.69000244140625,69.16564178466797
2012-06-15,1823800,70.41000366210938,71,69.38999938964844,69.73999786376953,68.23612213134766
2012-06-14,1498700,70.81999969482422,72.68000030517578,70.2300033569336,70.66000366210938,69.13628387451172
2012-06-13,1360500,72.9000015258789,73.16999816894531,70.44000244140625,70.54000091552734,69.01885223388672
2012-06-12,660700,72.37999725341797,73.4800033569336,72.06999969482422,73.3499984741211,71.76826477050781
2012-06-11,946600,74.87000274658203,74.87000274658203,72.11000061035156,72.16999816894531,70.61370849609375
2012-06-08,923100,73.47000122070312,74.62999725341797,72.95999908447266,74.33000183105469,72.72713470458984
2012-06-07,903800,74.1500015258789,74.1500015258789,73.30999755859375,73.72000122070312,72.13029479980469
2012-06-06,1023000,72.63999938964844,73.70999908447266,72.63999938964844,73.70999908447266,72.1205062866211
2012-06-05,1585200,70.66999816894531,72.4000015258789,70.36000061035156,72.12000274658203,70.56478881835938
2012-06-04,1308700,71.16000366210938,71.9800033569336,70.0199966430664,70.77999877929688,69.25366973876953
2012-06-01,1090600,71.51000213623047,72.38999938964844,71.0999984741211,71.13999938964844,69.60591888427734
2012-05-31,1007300,72.6500015258789,73.43000030517578,71.6500015258789,72.94000244140625,71.36711120605469
2012-05-30,1399900,73.38999938964844,73.79000091552734,72.44999694824219,72.44999694824219,70.88765716552734
2012-05-29,1360900,74.13999938964844,74.30000305175781,72.87000274658203,74.20999908447266,72.60971069335938
2012-05-25,1436900,73.02999877929688,73.80000305175781,72.5199966430664,73.66999816894531,72.08135223388672
2012-05-24,2484400,72.33999633789062,72.95999908447266,70.93000030517578,72.93000030517578,71.3573226928711
2012-05-23,2258400,68.45999908447266,71.83000183105469,68.45999908447266,71.6500015258789,70.10492706298828
2012-05-22,2575200,68.9800033569336,70.12000274658203,68.66000366210938,68.97000122070312,67.48271179199219
2012-05-21,3489000,66.91999816894531,70.33999633789062,66.02999877929688,69.81999969482422,68.31439208984375
2012-05-18,1912500,68.1500015258789,68.25,66.25,66.68000030517578,65.24208068847656
2012-05-17,6813900,72.27999877929688,73.80000305175781,67.22000122070312,68.16999816894531,66.69996643066406
2012-05-16,1405300,81.13999938964844,83.16999816894531,81,82.0999984741211,80.32957458496094
2012-05-15,1850400,82.30999755859375,82.68000030517578,80.54000091552734,81.08000183105469,79.33155822753906
2012-05-14,2547400,85.56999969482422,86.45999908447266,82.2699966430664,82.33999633789062,80.56437683105469
2012-05-11,708400,88.66000366210938,90.2300033569336,88.1500015258789,88.41999816894531,86.51331329345703
2012-05-10,718000,88.91000366210938,89.83000183105469,88.43000030517578,89.06999969482422,87.1492691040039
2012-05-09,720300,88.37000274658203,89.29000091552734,87.66999816894531,88.61000061035156,86.69920349121094
2012-05-08,1012000,90.19999694824219,90.19999694824219,87.80999755859375,89.18000030517578,87.25691223144531
2012-05-07,818000,90.25,91.05000305175781,90.25,90.66999816894531,88.71476745605469
2012-05-04,588600,91.44000244140625,91.72000122070312,90.3499984741211,90.36000061035156,88.41145324707031
2012-05-03,517100,92.31999969482422,92.5199966430664,91.44000244140625,91.94999694824219,89.96719360351562
2012-05-02,775000,90.33000183105469,92.45999908447266,90.33000183105469,92.31999969482422,90.32917785644531
2012-05-01,1094300,91.26000213623047,92.4800033569336,90.5999984741211,90.75,88.7930679321289
2012-04-30,664900,92.55999755859375,92.72000122070312,91.54000091552734,91.80000305175781,89.8204116821289
2012-04-27,998100,91.93000030517578,93.08000183105469,91.5,92.37000274658203,90.37810516357422
2012-04-26,1845700,89.79000091552734,92.5999984741211,88.5,91.43000030517578,89.4583740234375
2012-04-25,606300,89.29000091552734,89.73999786376953,88.13999938964844,89.63999938964844,87.70697021484375
2012-04-24,721900,90.55999755859375,91.12000274658203,88.16999816894531,88.8499984741211,86.93402099609375
2012-04-23,599000,90.58999633789062,90.77999877929688,89.31999969482422,90.58999633789062,88.63648986816406
2012-04-20,516100,90.94999694824219,91.05999755859375,90.38999938964844,90.77999877929688,88.8223876953125
2012-04-19,586700,90.75,91.5999984741211,90.41000366210938,90.87000274658203,88.91046142578125
2012-04-18,664200,89.8499984741211,90.86000061035156,89.69000244140625,90.68000030517578,88.72455596923828
2012-04-17,598400,90.12999725341797,90.75,89.43000030517578,90.19000244140625,88.24512481689453
2012-04-16,797800,90.73999786376953,90.73999786376953,89.30999755859375,89.69999694824219,87.76567077636719
2012-04-13,713900,89.8499984741211,90.8499984741211,89.83999633789062,90.1500015258789,88.20598602294922
2012-04-12,970000,89.93000030517578,90.5,89.55000305175781,89.94999694824219,88.01031494140625
2012-04-11,935800,88.69000244140625,89.69999694824219,88.31999969482422,89.66000366210938,87.7265396118164
2012-04-10,927000,89.83999633789062,89.83999633789062,87.88999938964844,88.27999877929688,86.37631225585938
2012-04-09,713100,89.61000061035156,89.8499984741211,88.9000015258789,89.81999969482422,87.88311004638672
2012-04-05,584400,89.38999938964844,90.44999694824219,89.37999725341797,90.19999694824219,88.25489807128906
2012-04-04,736400,89.11000061035156,90.04000091552734,88.66999816894531,89.7300033569336,87.79505920410156
2012-04-03,897300,89.2300033569336,90.01000213623047,89.19999694824219,90,88.05921936035156
2012-04-02,824000,88.75,89.7699966430664,88.06999969482422,88.9800033569336,87.06121063232422
2012-03-30,936500,88,88.93000030517578,87.9800033569336,88.56999969482422,86.66006469726562
2012-03-29,774800,88.58999633789062,88.81999969482422,87.27999877929688,87.9800033569336,86.08279418945312
2012-03-28,838000,90.70999908447266,90.79000091552734,88.6500015258789,88.79000091552734,86.87532806396484
2012-03-27,853800,90.69999694824219,91.05000305175781,90.2699966430664,90.51000213623047,88.55823516845703
2012-03-26,481300,89.58000183105469,90.4000015258789,89.54000091552734,90.33000183105469,88.38211822509766
2012-03-23,523200,89.01000213623047,89.16999816894531,88.30999755859375,88.98999786376953,87.07099151611328
2012-03-22,785400,88.75,89.72000122070312,88.31999969482422,89.18000030517578,87.25691223144531
2012-03-21,528200,89.29000091552734,89.6500015258789,88.9000015258789,89.11000061035156,87.18842315673828
2012-03-20,1369500,88.33000183105469,89.3499984741211,88.18000030517578,88.80999755859375,86.83616638183594
2012-03-19,1009400,87.80999755859375,88.8499984741211,87.33000183105469,88.5,86.5330581665039
2012-03-16,819500,89.44000244140625,89.5,87.56999969482422,88.05000305175781,86.09307098388672
2012-03-15,1022400,89.06999969482422,89.45999908447266,88.56999969482422,89.25,87.26639556884766
2012-03-14,791200,88.48999786376953,89.41000366210938,88.23999786376953,89.16999816894531,87.18818664550781
2012-03-13,876800,88.13999938964844,88.55000305175781,87.66000366210938,88.4800033569336,86.51353454589844
2012-03-12,615400,87.38999938964844,87.91000366210938,86.97000122070312,87.48999786376953,85.5455322265625
2012-03-09,803700,87.05000305175781,87.76000213623047,86.75,87.2699966430664,85.33040618896484
2012-03-08,785000,86.9000015258789,87.29000091552734,86.51000213623047,86.94000244140625,85.00774383544922
2012-03-07,1218400,87.05000305175781,87.13999938964844,86.2699966430664,86.80000305175781,84.87085723876953
2012-03-06,1314800,86.38999938964844,87.27999877929688,85.87999725341797,87.01000213623047,85.07618713378906
2012-03-05,1679600,86.69000244140625,87.36000061035156,86.48999786376953,86.83999633789062,84.9099349975586
2012-03-02,1319600,86.2699966430664,87.05999755859375,85.94999694824219,86.70999908447266,84.7828598022461
2012-03-01,1159500,85.7300033569336,86.38999938964844,85.25,85.9800033569336,84.06906127929688
2012-02-29,717600,86.02999877929688,86.19000244140625,84.83000183105469,85.37000274658203,83.4726333618164
2012-02-28,814300,84.55999755859375,86.08999633789062,84.41999816894531,85.7699966430664,83.86373901367188
2012-02-27,1104100,84.45999908447266,84.73999786376953,84.05999755859375,84.16999816894531,82.29930114746094
2012-02-24,925400,85.19000244140625,85.70999908447266,84.37999725341797,84.58000183105469,82.7001953125
2012-02-23,1985500,85.33000183105469,85.55999755859375,84.80000305175781,85.1500015258789,83.25753021240234
2012-02-22,1295500,85.3499984741211,86,85,85.08000183105469,83.1890640258789
2012-02-21,1631400,84.76000213623047,86.2300033569336,84.48999786376953,85.38999938964844,83.49217224121094
2012-02-17,2096100,86.44999694824219,87.48999786376953,85.4800033569336,85.56999969482422,83.66818237304688
2012-02-16,5455800,84.12000274658203,86.30000305175781,83.94999694824219,85.9000015258789,83.99085998535156
2012-02-15,1354300,79.95999908447266,80.22000122070312,79.11000061035156,79.4000015258789,77.63531494140625
2012-02-14,774000,79.33000183105469,79.87999725341797,78.94000244140625,79.7699966430664,77.99707794189453
2012-02-13,830800,80.19999694824219,80.38999938964844,79.25,79.43000030517578,77.66466522216797
2012-02-10,823200,79.18000030517578,80.05000305175781,79.0199966430664,79.98999786376953,78.21221923828125
2012-02-09,2236200,78.80000305175781,80.30999755859375,78.58000183105469,80.12000274658203,78.33931732177734
2012-02-08,2775800,77.2300033569336,79.06999969482422,77.01000213623047,78.83000183105469,77.07798767089844
2012-02-07,1009300,76.55999755859375,77.3499984741211,76.55999755859375,77.2300033569336,75.51354217529297
2012-02-06,359100,76.91000366210938,76.97000122070312,76.51000213623047,76.83999633789062,75.13219451904297
2012-02-03,1193700,77.12000274658203,77.20999908447266,76.66000366210938,76.91999816894531,75.2104263305664
2012-02-02,984000,77.05000305175781,77.05000305175781,75.69000244140625,76.2699966430664,74.57489013671875
2012-02-01,769800,77.08000183105469,77.55000305175781,76.44000244140625,76.66000366210938,74.95621490478516
2012-01-31,779800,76.69999694824219,77.06999969482422,76.19999694824219,76.63999938964844,74.9366455078125
2012-01-30,1028700,76.95999908447266,76.97000122070312,75.01000213623047,76.56999969482422,74.86821746826172
2012-01-27,379800,74.93000030517578,75.58999633789062,74.66999816894531,75.3499984741211,73.67533874511719
2012-01-26,577800,76.45999908447266,76.48999786376953,74.88999938964844,75.05999755859375,73.39175415039062
2012-01-25,491700,74.94999694824219,76,74.87000274658203,75.9800033569336,74.29132843017578
2012-01-24,615100,74.69000244140625,75.33999633789062,74.26000213623047,75.2300033569336,73.5580062866211
2012-01-23,771700,74.7699966430664,75.04000091552734,74.18000030517578,74.9000015258789,73.23532104492188
2012-01-20,1296500,75.16999816894531,75.44000244140625,74.27999877929688,74.75,73.08863830566406
2012-01-19,935200,75.16999816894531,76.33000183105469,74.48999786376953,75.1500015258789,73.47978973388672
2012-01-18,646100,72.01000213623047,73.62999725341797,71.80000305175781,73.62999725341797,71.99356079101562
2012-01-17,619300,72.05000305175781,72.44999694824219,71.94999694824219,72.08000183105469,70.47801208496094
2012-01-13,318300,71.04000091552734,72.0199966430664,71.0199966430664,71.45999908447266,69.87178039550781
2012-01-12,487100,72.30000305175781,72.30000305175781,70.94000244140625,71.6500015258789,70.05755615234375
2012-01-11,551000,71.5999984741211,72.48999786376953,71.5999984741211,72.0199966430664,70.41931915283203
2012-01-10,396500,72.18000030517578,72.36000061035156,71.41999816894531,71.54000091552734,69.94999694824219
2012-01-09,686100,71.86000061035156,71.9000015258789,70.76000213623047,71.4800033569336,69.89132690429688
2012-01-06,1346600,71.29000091552734,72.05999755859375,70.80000305175781,71.5,69.91088104248047
2012-01-05,596900,70.44000244140625,71.41999816894531,69.66000366210938,71.16999816894531,69.58821868896484
2012-01-04,1412800,69,71.0999984741211,68.79000091552734,70.72000122070312,69.14822387695312
2012-01-03,786600,71.13999938964844,71.5999984741211,69.05999755859375,69.0999984741211,67.56423950195312
2011-12-30,452500,70.0199966430664,70.52999877929688,69.5999984741211,69.62999725341797,68.08244323730469
2011-12-29,483400,70.51000213623047,71.13999938964844,69.54000091552734,70.3499984741211,68.78644561767578
2011-12-28,475900,70.9800033569336,71.69000244140625,70.18000030517578,70.26000213623047,68.6984634399414
2011-12-27,547100,70.12000274658203,71.3499984741211,69.97000122070312,70.91999816894531,69.34379577636719
2011-12-23,411100,69.63999938964844,70.44999694824219,69.56999969482422,70.25,68.68866729736328
2011-12-22,912100,69.6500015258789,70.88999938964844,68.97000122070312,69.37999725341797,67.8380126953125
2011-12-21,1020200,68.97000122070312,69.18000030517578,68.16999816894531,68.5,66.97757720947266
2011-12-20,813700,68.04000091552734,69.31999969482422,67.91999816894531,68.98999786376953,67.39800262451172
2011-12-19,754300,68.19999694824219,68.5,66.95999908447266,66.98999786376953,65.44416809082031
2011-12-16,1083900,68.31999969482422,68.63999938964844,67.62000274658203,68,66.43086242675781
2011-12-15,617400,67.56999969482422,68.16999816894531,67.33999633789062,67.70999908447266,66.14755249023438
2011-12-14,818900,67.83999633789062,67.86000061035156,66.70999908447266,66.9000015258789,65.35625457763672
2011-12-13,746100,69.5999984741211,70.02999877929688,67.70999908447266,67.9000015258789,66.33320617675781
2011-12-12,1174900,69.88999938964844,70.08000183105469,69.0999984741211,69.16000366210938,67.56409454345703
2011-12-09,774400,69.97000122070312,70.7699966430664,69.79000091552734,70.27999877929688,68.65824890136719
2011-12-08,578300,69.55000305175781,70.62999725341797,69.37999725341797,69.9000015258789,68.28701782226562
2011-12-07,610600,69.69999694824219,70.30999755859375,69.62999725341797,70,68.38471221923828
2011-12-06,760300,70.2300033569336,70.54000091552734,69.75,70.08999633789062,68.47261810302734
2011-12-05,545300,69.5199966430664,70.55000305175781,69.30000305175781,69.91999816894531,68.30656433105469
2011-12-02,616900,69.44000244140625,69.47000122070312,68.48999786376953,69.05999755859375,67.46640014648438
2011-12-01,695000,68.94000244140625,70.16999816894531,68.6500015258789,68.75,67.16358184814453
2011-11-30,729200,68.77999877929688,69.23999786376953,68.16000366210938,69.22000122070312,67.6227035522461
2011-11-29,458900,67.30000305175781,67.8499984741211,67.06999969482422,67.5199966430664,65.96192169189453
2011-11-28,718900,68.54000091552734,69.0999984741211,66.93000030517578,67.30000305175781,65.74701690673828
2011-11-25,474200,66.5,67.52999877929688,66.04000091552734,67.13999938964844,65.59071350097656
2011-11-23,649400,66.56999969482422,67.30000305175781,66.55000305175781,66.8499984741211,65.30738830566406
2011-11-22,1134100,67.37000274658203,67.55000305175781,66.8499984741211,66.94999694824219,65.40507507324219
2011-11-21,677600,66.88999938964844,67.91999816894531,66.58000183105469,67.54000091552734,65.98146057128906
2011-11-18,570900,67.8499984741211,68.5199966430664,67.37999725341797,67.94999694824219,66.38198852539062
2011-11-17,1288100,67.16000366210938,67.80000305175781,67.01000213623047,67.55999755859375,66.00099182128906
2011-11-16,1261000,68.06999969482422,68.08999633789062,66.87000274658203,67.01000213623047,65.46370697021484
2011-11-15,797500,68.12000274658203,69,67.69000244140625,68.44999694824219,66.87045288085938
2011-11-14,1060600,69.80000305175781,70.02999877929688,68.77999877929688,68.9800033569336,67.38824462890625
2011-11-11,1184100,70.18000030517578,70.80999755859375,69.66999816894531,70.27999877929688,68.65824890136719
2011-11-10,2918700,67.4000015258789,71,67,69.51000213623047,67.90599060058594
2011-11-09,1329100,66.69999694824219,68.02999877929688,65.88999938964844,66.37000274658203,64.83848571777344
2011-11-08,1278000,66.87999725341797,67.88999938964844,65.75,67.69000244140625,66.12799835205078
2011-11-07,895300,66.08999633789062,66.66000366210938,65.38999938964844,66.44999694824219,64.91661834716797
2011-11-04,623400,65.6500015258789,66.0199966430664,64.79000091552734,66.0199966430664,64.49654388427734
2011-11-03,647200,64.9800033569336,66.19000244140625,64.25,66.06999969482422,64.54537963867188
2011-11-02,564800,65.5199966430664,65.5199966430664,64.37999725341797,64.9000015258789,63.402381896972656
2011-11-01,823900,63.5099983215332,65.55999755859375,63.02000045776367,64.81999969482422,63.324249267578125
2011-10-31,485700,65.30999755859375,66.08999633789062,64.94999694824219,65.06999969482422,63.56844711303711
2011-10-28,484200,65.88999938964844,66.93000030517578,65.26000213623047,65.66999816894531,64.1546401977539
2011-10-27,887700,65.06999969482422,66.61000061035156,64.81999969482422,65.98999786376953,64.46725463867188
2011-10-26,727800,63.84000015258789,64,62.630001068115234,63.34000015258789,61.878387451171875
2011-10-25,439300,63.220001220703125,63.900001525878906,63.20000076293945,63.540000915527344,62.073760986328125
2011-10-24,592000,63.290000915527344,64.11000061035156,62.75,63.54999923706055,62.08354187011719
2011-10-21,434500,63,63.41999816894531,62.470001220703125,62.91999816894531,61.46809387207031
2011-10-20,1043200,61.7599983215332,62.66999816894531,61.61000061035156,62.380001068115234,60.9405403137207
2011-10-19,1002100,61.310001373291016,62.22999954223633,61.11000061035156,61.79999923706055,60.37392044067383
2011-10-18,1094500,59.83000183105469,61.93000030517578,59.47999954223633,61.58000183105469,60.15900802612305
2011-10-17,1013600,60.52000045776367,61.22999954223633,59.31999969482422,59.58000183105469,58.205162048339844
2011-10-14,519700,60.400001525878906,60.779998779296875,59.619998931884766,60.7400016784668,59.33839797973633
2011-10-13,682800,59.95000076293945,60.36000061035156,59.25,59.79999923706055,58.42007064819336
2011-10-12,798800,61.36000061035156,61.54999923706055,59.900001525878906,60.040000915527344,58.65454864501953
2011-10-11,428600,60.849998474121094,61.11000061035156,60.09000015258789,60.95000076293945,59.54354476928711
2011-10-10,481700,59.91999816894531,61.060001373291016,59.52000045776367,60.939998626708984,59.53377151489258
2011-10-07,509900,59.650001525878906,60.04999923706055,58.689998626708984,59.040000915527344,57.677608489990234
2011-10-06,601600,58.38999938964844,59.599998474121094,58.25,59.38999938964844,58.0195426940918
2011-10-05,704700,58.439998626708984,58.939998626708984,57.5,58.619998931884766,57.267303466796875
2011-10-04,1102900,55.88999938964844,58.59000015258789,55.61000061035156,58.560001373291016,57.20869445800781
2011-10-03,675300,57.84000015258789,58.52000045776367,56.27000045776367,56.29999923706055,55.000850677490234
2011-09-30,879800,58.560001373291016,59.5,58.06999969482422,58.099998474121094,56.75931167602539
2011-09-29,1050800,60.369998931884766,60.47999954223633,57.83000183105469,59,57.638526916503906
2011-09-28,643900,60.529998779296875,60.939998626708984,59.599998474121094,59.65999984741211,58.28330612182617
2011-09-27,743600,61.5099983215332,61.650001525878906,60.09000015258789,60.290000915527344,58.898765563964844
2011-09-26,792400,60.22999954223633,61.02000045776367,59.630001068115234,60.83000183105469,59.42631912231445
2011-09-23,787000,58.650001525878906,60.2400016784668,58.380001068115234,59.970001220703125,58.5861701965332
2011-09-22,1164000,58.560001373291016,59.939998626708984,58.02000045776367,58.66999816894531,57.3161506652832
2011-09-21,836400,61.599998474121094,62.16999816894531,59.7400016784668,59.790000915527344,58.410316467285156
2011-09-20,1051600,62.77000045776367,63.150001525878906,61.619998931884766,61.689998626708984,60.20785140991211
2011-09-19,1104300,61.790000915527344,63,61.790000915527344,62.7599983215332,61.252132415771484
2011-09-16,1467100,62.779998779296875,63.59000015258789,62.540000915527344,62.59000015258789,61.08622360229492
2011-09-15,923200,61.880001068115234,62.72999954223633,61.54999923706055,62.66999816894531,61.164310455322266
2011-09-14,1004000,60.95000076293945,62.119998931884766,60.4900016784668,61.47999954223633,60.00288772583008
2011-09-13,854000,60.720001220703125,61.310001373291016,60.2599983215332,60.650001525878906,59.19285202026367
2011-09-12,989700,59.90999984741211,60.40999984741211,59.34000015258789,60.40999984741211,58.958595275878906
2011-09-09,851500,60.29999923706055,61.380001068115234,59.91999816894531,60.439998626708984,58.987876892089844
2011-09-08,996100,60.66999816894531,61.70000076293945,60.54999923706055,60.86000061035156,59.39779281616211
2011-09-07,858700,60.279998779296875,60.97999954223633,60.02000045776367,60.95000076293945,59.48562240600586
2011-09-06,850200,58.369998931884766,59.880001068115234,58.2599983215332,59.810001373291016,58.37300491333008
2011-09-02,826600,59.380001068115234,59.90999984741211,58.939998626708984,59.439998626708984,58.01190948486328
2011-09-01,909000,60.79999923706055,61.31999969482422,60.16999816894531,60.33000183105469,58.880516052246094
2011-08-31,1242100,60.650001525878906,61.25,60.25,60.720001220703125,59.261146545410156
2011-08-30,970000,59.9900016784668,60.689998626708984,59.650001525878906,60.38999938964844,58.93907165527344
2011-08-29,955300,60,60.2400016784668,59.560001373291016,60.189998626708984,58.743873596191406
2011-08-26,1014600,58.11000061035156,59.33000183105469,57.619998931884766,59.20000076293945,57.777671813964844
2011-08-25,1038700,59.20000076293945,60.11000061035156,57.83000183105469,57.97999954223633,56.58699035644531
2011-08-24,1317300,57.970001220703125,59.20000076293945,57.75,59.13999938964844,57.7191047668457
2011-08-23,1138100,57.52000045776367,58.7400016784668,57.27000045776367,58.34000015258789,56.938331604003906
2011-08-22,1979500,58.68000030517578,58.720001220703125,56.91999816894531,57.33000183105469,55.95260238647461
2011-08-19,2229300,56.0099983215332,58.33000183105469,55.79999923706055,57.95000076293945,56.557701110839844
2011-08-18,2583800,55.43000030517578,57.099998474121094,54.970001220703125,56.54999923706055,55.19133758544922
2011-08-17,1330800,56.11000061035156,56.91999816894531,55.91999816894531,56.7400016784668,55.376773834228516
2011-08-16,1574300,55.689998626708984,56.22999954223633,55.130001068115234,55.63999938964844,54.30319595336914
2011-08-15,1284300,55.4900016784668,56.38999938964844,54.709999084472656,56.36000061035156,55.00590515136719
2011-08-12,1339500,55.72999954223633,56.13999938964844,54.63999938964844,55.16999816894531,53.84449005126953
2011-08-11,5604900,56.27000045776367,57,53.220001220703125,54.290000915527344,52.98563003540039
2011-08-10,1893500,50.29999923706055,51.41999816894531,49.5,50.099998474121094,48.89631652832031
2011-08-09,2238000,50.5099983215332,51.90999984741211,49.65999984741211,51.86000061035156,50.61402893066406
2011-08-08,2566500,51.93000030517578,52.06999969482422,49.81999969482422,50.040000915527344,48.83774185180664
2011-08-05,1887200,53.08000183105469,53.38999938964844,51.900001525878906,52.939998626708984,51.66806411743164
2011-08-04,1494000,53.7599983215332,53.939998626708984,52.72999954223633,52.7400016784668,51.47288131713867
2011-08-03,1273600,53.349998474121094,54.52000045776367,52.61000061035156,54.349998474121094,53.044193267822266
2011-08-02,1016300,54.08000183105469,54.939998626708984,53.18000030517578,53.2400016784668,51.96086120605469
2011-08-01,710000,55.439998626708984,55.439998626708984,53.90999984741211,54.20000076293945,52.897804260253906
2011-07-29,1279100,54.529998779296875,55.439998626708984,54.150001525878906,54.970001220703125,53.6493034362793
2011-07-28,1412000,55.77000045776367,55.77000045776367,54.540000915527344,54.779998779296875,53.46387481689453
2011-07-27,1535300,57.43000030517578,57.43000030517578,56.099998474121094,56.20000076293945,54.84975814819336
2011-07-26,1435200,56.9900016784668,57.689998626708984,56.630001068115234,57.61000061035156,56.225868225097656
2011-07-25,1639200,55.5099983215332,57.060001373291016,55.220001220703125,56.959999084472656,55.59148406982422
2011-07-22,1108600,54.959999084472656,56.04999923706055,54.779998779296875,55.869998931884766,54.52769088745117
2011-07-21,1315000,54.9900016784668,55.189998626708984,54.5,55.06999969482422,53.746910095214844
2011-07-20,1002300,55.529998779296875,55.560001373291016,54.599998474121094,55.040000915527344,53.717620849609375
2011-07-19,1161100,55,55.9900016784668,55,55.4900016784668,54.15679931640625
2011-07-18,1190700,55.20000076293945,55.40999984741211,54.58000183105469,54.81999969482422,53.502906799316406
2011-07-15,1459000,56.68000030517578,56.72999954223633,55.150001525878906,55.4900016784668,54.15679931640625
