date,volume,open,high,low,close,adjclose
2004-10-21,212100,37.119998931884766,37.81999969482422,37.119998931884766,37.75,37.75
2004-10-20,191700,37.5,37.650001525878906,37.220001220703125,37.5,37.5
2004-10-19,164600,37.939998626708984,38.04999923706055,37.599998474121094,37.7599983215332,37.7599983215332
2004-10-18,102600,37.70000076293945,37.86000061035156,37.540000915527344,37.7400016784668,37.7400016784668
2004-10-15,285400,38.029998779296875,38.029998779296875,37.310001373291016,37.61000061035156,37.61000061035156
2004-10-14,357100,38.540000915527344,38.61000061035156,37.91999816894531,37.91999816894531,37.91999816894531
2004-10-13,490600,38.060001373291016,38.52000045776367,37.959999084472656,38.439998626708984,38.439998626708984
2004-10-12,514100,37,38.5099983215332,36.5099983215332,38.060001373291016,38.060001373291016
2004-10-11,317500,36.41999816894531,37.400001525878906,36.16999816894531,37.400001525878906,37.400001525878906
2004-10-08,85500,36.099998474121094,36.31999969482422,36.040000915527344,36.16999816894531,36.16999816894531
2004-10-07,136400,36.619998931884766,36.619998931884766,36.119998931884766,36.18000030517578,36.18000030517578
2004-10-06,224100,36.38999938964844,36.63999938964844,36.27000045776367,36.619998931884766,36.619998931884766
2004-10-05,165400,36.220001220703125,36.220001220703125,35.720001220703125,36.13999938964844,36.13999938964844
2004-10-04,141300,35.91999816894531,36.13999938964844,35.86000061035156,36.08000183105469,36.08000183105469
2004-10-01,78700,35.5,35.91999816894531,35.5,35.79999923706055,35.79999923706055
2004-09-30,150500,35.650001525878906,35.81999969482422,35.47999954223633,35.5,35.5
2004-09-29,183900,35.790000915527344,36,35.66999816894531,35.75,35.75
2004-09-28,187500,35.150001525878906,35.779998779296875,35.119998931884766,35.59000015258789,35.59000015258789
2004-09-27,103600,35.369998931884766,35.369998931884766,35.119998931884766,35.209999084472656,35.209999084472656
2004-09-24,78200,35.40999984741211,35.43000030517578,35.119998931884766,35.310001373291016,35.310001373291016
2004-09-23,126000,35.400001525878906,35.45000076293945,34.869998931884766,35.18000030517578,35.18000030517578
2004-09-22,144100,36,36,35.45000076293945,35.459999084472656,35.459999084472656
2004-09-21,174400,35.68000030517578,36.029998779296875,35.52000045776367,36,36
2004-09-20,127700,35.349998474121094,35.70000076293945,35.349998474121094,35.68000030517578,35.68000030517578
2004-09-17,146500,35.77000045776367,35.939998626708984,35.45000076293945,35.45000076293945,35.45000076293945
2004-09-16,118500,35.650001525878906,35.95000076293945,35.650001525878906,35.77000045776367,35.77000045776367
2004-09-15,111800,35.52000045776367,35.849998474121094,35.5099983215332,35.70000076293945,35.70000076293945
2004-09-14,148200,35.720001220703125,35.83000183105469,35.5,35.709999084472656,35.709999084472656
2004-09-13,260300,35.5,35.83000183105469,35.36000061035156,35.52000045776367,35.52000045776367
2004-09-10,288800,35.54999923706055,35.869998931884766,35.41999816894531,35.59000015258789,35.59000015258789
2004-09-09,98400,35.31999969482422,35.470001220703125,35.150001525878906,35.29999923706055,35.29999923706055
2004-09-08,194400,35.4900016784668,35.560001373291016,35.099998474121094,35.439998626708984,35.439998626708984
2004-09-07,177500,35.099998474121094,35.40999984741211,35.029998779296875,35.38999938964844,35.38999938964844
2004-09-03,86700,34.900001525878906,35.130001068115234,34.66999816894531,34.88999938964844,34.88999938964844
2004-09-02,149900,34.52000045776367,34.9900016784668,34.52000045776367,34.970001220703125,34.970001220703125
2004-09-01,129400,34.20000076293945,34.650001525878906,34.20000076293945,34.650001525878906,34.650001525878906
2004-08-31,98400,34.04999923706055,34.290000915527344,33.9900016784668,34.27000045776367,34.27000045776367
2004-08-30,155500,34.15999984741211,34.16999816894531,33.959999084472656,33.97999954223633,33.97999954223633
2004-08-27,89600,33.93000030517578,34.08000183105469,33.7400016784668,34.0099983215332,34.0099983215332
2004-08-26,96400,34.099998474121094,34.099998474121094,33.88999938964844,34.029998779296875,34.029998779296875
2004-08-25,158500,33.70000076293945,34.06999969482422,33.70000076293945,33.970001220703125,33.970001220703125
2004-08-24,96600,33.79999923706055,33.95000076293945,33.7599983215332,33.79999923706055,33.79999923706055
2004-08-23,87700,33.84000015258789,33.900001525878906,33.54999923706055,33.70000076293945,33.70000076293945
2004-08-20,113200,33.650001525878906,33.7400016784668,33.369998931884766,33.68000030517578,33.68000030517578
2004-08-19,104200,33.20000076293945,33.70000076293945,33.20000076293945,33.5,33.5
2004-08-18,196600,33.279998779296875,33.52000045776367,32.939998626708984,33.439998626708984,33.439998626708984
2004-08-17,169600,33.5,33.720001220703125,33.18000030517578,33.27000045776367,33.27000045776367
2004-08-16,112000,32.880001068115234,33.29999923706055,32.810001373291016,33.279998779296875,33.279998779296875
2004-08-13,101200,32.650001525878906,32.849998474121094,32.349998474121094,32.630001068115234,32.630001068115234
2004-08-12,84900,32.70000076293945,32.7599983215332,32.5,32.5099983215332,32.5099983215332
2004-08-11,109600,32.79999923706055,32.91999816894531,32.5,32.79999923706055,32.79999923706055
2004-08-10,112600,32.650001525878906,32.880001068115234,32.540000915527344,32.72999954223633,32.72999954223633
2004-08-09,116400,32.619998931884766,32.91999816894531,32.4900016784668,32.599998474121094,32.599998474121094
2004-08-06,160100,33.209999084472656,33.2400016784668,32.59000015258789,32.720001220703125,32.720001220703125
2004-08-05,194600,33.52000045776367,33.75,33.369998931884766,33.459999084472656,33.459999084472656
2004-08-04,136600,33.43000030517578,33.54999923706055,32.91999816894531,33.45000076293945,33.45000076293945
2004-08-03,113100,33.54999923706055,33.95000076293945,33.5,33.7599983215332,33.7599983215332
2004-08-02,144900,33.29999923706055,33.9900016784668,32.7599983215332,33.790000915527344,33.790000915527344
2004-07-30,130300,33.70000076293945,33.70000076293945,33.310001373291016,33.4900016784668,33.4900016784668
2004-07-29,178400,33.70000076293945,33.970001220703125,33.540000915527344,33.599998474121094,33.599998474121094
2004-07-28,169000,33.349998474121094,33.95000076293945,33.34000015258789,33.709999084472656,33.709999084472656
2004-07-27,167100,33.029998779296875,33.59000015258789,32.70000076293945,33.52000045776367,33.52000045776367
2004-07-26,229100,33.02000045776367,33.150001525878906,32.88999938964844,33.029998779296875,33.029998779296875
2004-07-23,182000,33.13999938964844,33.349998474121094,32.849998474121094,33.06999969482422,33.06999969482422
2004-07-22,215200,33.79999923706055,33.900001525878906,33.29999923706055,33.349998474121094,33.349998474121094
2004-07-21,185700,34.58000183105469,35,33.939998626708984,33.939998626708984,33.939998626708984
2004-07-20,177000,34.20000076293945,34.470001220703125,33.70000076293945,34.459999084472656,34.459999084472656
2004-07-19,187400,34.529998779296875,34.540000915527344,33.720001220703125,34.09000015258789,34.09000015258789
2004-07-16,155200,34.650001525878906,34.79999923706055,34.529998779296875,34.61000061035156,34.61000061035156
2004-07-15,210500,34.70000076293945,34.84000015258789,34.54999923706055,34.70000076293945,34.70000076293945
2004-07-14,420100,34.400001525878906,35,34.31999969482422,34.849998474121094,34.849998474121094
2004-07-13,401500,33.9900016784668,34.75,33.709999084472656,34.56999969482422,34.56999969482422
2004-07-12,291200,33.150001525878906,33.9900016784668,33.150001525878906,33.9900016784668,33.9900016784668
2004-07-09,127300,33.220001220703125,33.470001220703125,33.06999969482422,33.369998931884766,33.369998931884766
2004-07-08,302600,33.04999923706055,33.209999084472656,32.9900016784668,33.15999984741211,33.15999984741211
2004-07-07,249500,33.5,33.689998626708984,33.18000030517578,33.18000030517578,33.18000030517578
2004-07-06,111000,33.79999923706055,33.849998474121094,33.52000045776367,33.630001068115234,33.630001068115234
2004-07-02,90800,33.70000076293945,34.040000915527344,33.70000076293945,33.88999938964844,33.88999938964844
2004-07-01,106400,34.099998474121094,34.099998474121094,33.77000045776367,33.77000045776367,33.77000045776367
2004-06-30,292200,33.599998474121094,33.95000076293945,33.599998474121094,33.95000076293945,33.95000076293945
2004-06-29,355800,33.599998474121094,34.02000045776367,33.52000045776367,33.650001525878906,33.650001525878906
2004-06-28,170800,33.81999969482422,34.060001373291016,33.54999923706055,33.779998779296875,33.779998779296875
2004-06-25,139000,33.45000076293945,33.939998626708984,33.43000030517578,33.88999938964844,33.88999938964844
2004-06-24,148100,33.56999969482422,33.86000061035156,33.45000076293945,33.56999969482422,33.56999969482422
2004-06-23,123000,33.5,33.619998931884766,33.349998474121094,33.619998931884766,33.619998931884766
2004-06-22,149800,33.470001220703125,33.58000183105469,33.2599983215332,33.5,33.5
2004-06-21,294100,33.650001525878906,33.79999923706055,33.29999923706055,33.66999816894531,33.66999816894531
2004-06-18,210300,33.130001068115234,33.70000076293945,33.060001373291016,33.70000076293945,33.70000076293945
2004-06-17,184000,32.900001525878906,33.29999923706055,32.86000061035156,33.29999923706055,33.29999923706055
2004-06-16,177100,32.79999923706055,33.189998626708984,32.75,33.040000915527344,33.040000915527344
2004-06-15,347300,33,33.45000076293945,32.75,32.91999816894531,32.91999816894531
2004-06-14,303400,33.20000076293945,33.290000915527344,32.97999954223633,33.0099983215332,33.0099983215332
2004-06-10,126500,33.619998931884766,33.650001525878906,33.27000045776367,33.380001068115234,33.380001068115234
2004-06-09,160400,34.04999923706055,34.099998474121094,33.560001373291016,33.65999984741211,33.65999984741211
2004-06-08,114700,34.04999923706055,34.15999984741211,34,34.119998931884766,34.119998931884766
2004-06-07,180600,33.7599983215332,34.119998931884766,33.630001068115234,33.9900016784668,33.9900016784668
2004-06-04,147000,33.75,33.790000915527344,33.5,33.77000045776367,33.77000045776367
2004-06-03,219200,33.279998779296875,33.790000915527344,33.25,33.47999954223633,33.47999954223633
2004-06-02,114400,33.95000076293945,33.959999084472656,33.45000076293945,33.689998626708984,33.689998626708984
2004-06-01,176200,33.650001525878906,33.81999969482422,33.220001220703125,33.709999084472656,33.709999084472656
2004-05-28,102300,33.52000045776367,33.70000076293945,33.47999954223633,33.630001068115234,33.630001068115234
2004-05-27,106000,33.400001525878906,33.70000076293945,33.349998474121094,33.61000061035156,33.61000061035156
2004-05-26,93800,33.650001525878906,33.650001525878906,33.400001525878906,33.5099983215332,33.5099983215332
2004-05-25,189400,33.150001525878906,33.560001373291016,33,33.54999923706055,33.54999923706055
2004-05-24,143500,33,33.18000030517578,33,33.099998474121094,33.099998474121094
2004-05-21,226800,32.90999984741211,33.29999923706055,32.70000076293945,32.970001220703125,32.970001220703125
2004-05-20,199200,32.5,32.95000076293945,32.18000030517578,32.709999084472656,32.709999084472656
2004-05-19,182200,32.20000076293945,32.75,32.20000076293945,32.349998474121094,32.349998474121094
2004-05-18,273800,31.700000762939453,32.25,31.700000762939453,32.09000015258789,32.09000015258789
2004-05-17,260600,31.75,31.90999984741211,31.469999313354492,31.700000762939453,31.700000762939453
2004-05-14,403800,32.7599983215332,32.7599983215332,32.060001373291016,32.150001525878906,32.150001525878906
2004-05-13,137500,33.279998779296875,33.540000915527344,32.9900016784668,33,33
2004-05-12,244900,33.45000076293945,33.45000076293945,32.41999816894531,33.380001068115234,33.380001068115234
2004-05-11,249600,33.83000183105469,33.9900016784668,33.209999084472656,33.66999816894531,33.66999816894531
2004-05-10,399300,33.400001525878906,33.650001525878906,32.36000061035156,33.630001068115234,33.630001068115234
2004-05-07,266700,33.849998474121094,34.040000915527344,33.400001525878906,33.650001525878906,33.650001525878906
2004-05-06,231100,34.5099983215332,34.52000045776367,33.84000015258789,34.04999923706055,34.04999923706055
2004-05-05,212700,34.5099983215332,34.630001068115234,34.09000015258789,34.619998931884766,34.619998931884766
2004-05-04,318600,34.099998474121094,34.75,34.04999923706055,34.709999084472656,34.709999084472656
2004-05-03,256100,33.4900016784668,34.34000015258789,33.45000076293945,34,34
2004-04-30,243200,33.90999984741211,34.25,33.25,33.349998474121094,33.349998474121094
2004-04-29,246900,34.75,34.849998474121094,33.70000076293945,33.959999084472656,33.959999084472656
2004-04-28,195700,35.650001525878906,35.650001525878906,34.540000915527344,34.599998474121094,34.599998474121094
2004-04-27,104200,35.099998474121094,35.45000076293945,35.04999923706055,35.41999816894531,35.41999816894531
2004-04-26,121900,35.369998931884766,35.400001525878906,34.86000061035156,35.20000076293945,35.20000076293945
2004-04-23,149400,35.029998779296875,35.65999984741211,35.029998779296875,35.16999816894531,35.16999816894531
2004-04-22,191100,34.63999938964844,35.040000915527344,34.5,34.97999954223633,34.97999954223633
2004-04-21,220100,34.79999923706055,34.93000030517578,34.5099983215332,34.58000183105469,34.58000183105469
2004-04-20,181600,35.099998474121094,35.20000076293945,34.70000076293945,34.849998474121094,34.849998474121094
2004-04-19,147900,35.29999923706055,35.380001068115234,35,35.119998931884766,35.119998931884766
2004-04-16,152300,35.04999923706055,35.59000015258789,34.900001525878906,35.36000061035156,35.36000061035156
2004-04-15,421100,35.65999984741211,35.810001373291016,34.599998474121094,35.27000045776367,35.27000045776367
2004-04-14,247500,36,36.130001068115234,35.52000045776367,35.560001373291016,35.560001373291016
2004-04-13,304800,36.93000030517578,37,35.61000061035156,36.13999938964844,36.13999938964844
2004-04-12,143700,37.099998474121094,37.400001525878906,36.81999969482422,36.93000030517578,36.93000030517578
2004-04-08,125100,37.5,37.599998474121094,36.83000183105469,37.0099983215332,37.0099983215332
2004-04-07,115000,37.29999923706055,37.34000015258789,37.02000045776367,37.290000915527344,37.290000915527344
2004-04-06,149700,37.20000076293945,37.349998474121094,37.099998474121094,37.29999923706055,37.29999923706055
2004-04-05,149300,37.380001068115234,37.45000076293945,37.20000076293945,37.29999923706055,37.29999923706055
2004-04-02,159400,36.95000076293945,37.439998626708984,36.95000076293945,37.310001373291016,37.310001373291016
2004-04-01,262900,36.650001525878906,37,36.650001525878906,36.79999923706055,36.79999923706055
2004-03-31,107600,36.810001373291016,37.0099983215332,36.77000045776367,36.79999923706055,36.79999923706055
2004-03-30,204800,37.25,37.290000915527344,36.709999084472656,36.79999923706055,36.79999923706055
2004-03-29,115800,36.95000076293945,37.400001525878906,36.95000076293945,37.349998474121094,37.349998474121094
2004-03-26,171100,36.849998474121094,37.18000030517578,36.5,36.95000076293945,36.95000076293945
2004-03-25,135200,36.5,37.02000045776367,36.349998474121094,36.9900016784668,36.9900016784668
2004-03-24,109300,36.84000015258789,36.97999954223633,36.47999954223633,36.540000915527344,36.540000915527344
2004-03-23,151900,37.20000076293945,37.20000076293945,36.630001068115234,36.84000015258789,36.84000015258789
2004-03-22,209800,37,37.20000076293945,36.75,37.029998779296875,37.029998779296875
2004-03-19,136900,37.29999923706055,37.5,37.150001525878906,37.150001525878906,37.150001525878906
2004-03-18,157500,36.95000076293945,37.54999923706055,36.77000045776367,37.33000183105469,37.33000183105469
2004-03-17,221800,36.849998474121094,37.16999816894531,36.72999954223633,36.95000076293945,36.95000076293945
2004-03-16,328700,36.900001525878906,37.22999954223633,36.25,36.68000030517578,36.68000030517578
2004-03-15,165300,37.25,37.400001525878906,37.0099983215332,37.040000915527344,37.040000915527344
2004-03-12,150500,36.849998474121094,37.459999084472656,36.849998474121094,37.41999816894531,37.41999816894531
2004-03-11,241600,37.25,37.75,36.720001220703125,36.84000015258789,36.84000015258789
2004-03-10,363200,38.29999923706055,38.599998474121094,37.15999984741211,37.43000030517578,37.43000030517578
2004-03-09,177700,38,38.150001525878906,37.900001525878906,38.099998474121094,38.099998474121094
2004-03-08,254700,38.290000915527344,38.560001373291016,37.93000030517578,37.95000076293945,37.95000076293945
2004-03-05,243200,38,38.470001220703125,37.79999923706055,38.29999923706055,38.29999923706055
2004-03-04,214800,37.70000076293945,38.150001525878906,37.70000076293945,38.060001373291016,38.060001373291016
2004-03-03,200000,37.29999923706055,37.7400016784668,37.20000076293945,37.54999923706055,37.54999923706055
2004-03-02,294100,37.5,37.72999954223633,37.310001373291016,37.400001525878906,37.400001525878906
2004-03-01,278300,37.099998474121094,37.5,36.79999923706055,37.369998931884766,37.369998931884766
2004-02-27,191700,37.54999923706055,37.54999923706055,37,37,37
2004-02-26,295300,37.25,37.349998474121094,36.7599983215332,37.31999969482422,37.31999969482422
2004-02-25,235000,36.95000076293945,37.290000915527344,36.86000061035156,37.18000030517578,37.18000030517578
2004-02-24,232800,37.650001525878906,37.650001525878906,36.83000183105469,37.02000045776367,37.02000045776367
2004-02-23,193000,38,38,37.29999923706055,37.459999084472656,37.459999084472656
2004-02-20,187600,38.72999954223633,38.75,37.83000183105469,37.93000030517578,37.93000030517578
2004-02-19,161200,38.7400016784668,39,38.5099983215332,38.61000061035156,38.61000061035156
2004-02-18,165900,38.83000183105469,39,38.54999923706055,38.75,38.75
2004-02-17,297100,38.5,39,38.400001525878906,38.709999084472656,38.709999084472656
2004-02-13,228900,38.470001220703125,38.79999923706055,38.20000076293945,38.29999923706055,38.29999923706055
2004-02-12,211600,38.060001373291016,38.459999084472656,37.900001525878906,38.380001068115234,38.380001068115234
2004-02-11,300600,37.349998474121094,38.380001068115234,37.2599983215332,38.060001373291016,38.060001373291016
2004-02-10,260100,36.599998474121094,37.459999084472656,36.47999954223633,37.220001220703125,37.220001220703125
2004-02-09,336000,36.849998474121094,36.939998626708984,36.040000915527344,36.72999954223633,36.72999954223633
2004-02-06,237400,36.7599983215332,37.11000061035156,36.599998474121094,36.849998474121094,36.849998474121094
2004-02-05,380800,37.04999923706055,37.189998626708984,36.5,36.75,36.75
2004-02-04,296600,37.849998474121094,37.869998931884766,36.599998474121094,36.849998474121094,36.849998474121094
2004-02-03,466400,37.95000076293945,37.95000076293945,37.20000076293945,37.529998779296875,37.529998779296875
2004-02-02,317800,36.099998474121094,37,36.099998474121094,36.90999984741211,36.90999984741211
2004-01-30,276000,36.900001525878906,37.220001220703125,36.36000061035156,36.86000061035156,36.86000061035156
2004-01-29,351800,36.099998474121094,37.38999938964844,36.02000045776367,37,37
2004-01-28,267300,37.61000061035156,37.900001525878906,36.70000076293945,36.7400016784668,36.7400016784668
2004-01-27,320500,37.849998474121094,37.849998474121094,37.25,37.459999084472656,37.459999084472656
2004-01-26,286300,38.04999923706055,38.04999923706055,37.599998474121094,37.75,37.75
2004-01-23,501100,38.54999923706055,38.75,37.900001525878906,38.0099983215332,38.0099983215332
2004-01-22,349200,38.25,38.720001220703125,38.099998474121094,38.400001525878906,38.400001525878906
2004-01-21,306300,38.41999816894531,38.45000076293945,38.11000061035156,38.349998474121094,38.349998474121094
2004-01-20,351000,38.099998474121094,38.5,37.720001220703125,38.400001525878906,38.400001525878906
2004-01-16,640800,37.70000076293945,38.279998779296875,37.599998474121094,38.09000015258789,38.09000015258789
2004-01-15,379400,37.25,37.939998626708984,37.04999923706055,37.29999923706055,37.29999923706055
2004-01-14,336000,37,37.150001525878906,36.90999984741211,37.040000915527344,37.040000915527344
2004-01-13,620300,37.45000076293945,37.54999923706055,36.529998779296875,36.86000061035156,36.86000061035156
2004-01-12,571100,36.22999954223633,37.400001525878906,35.91999816894531,37.2599983215332,37.2599983215332
2004-01-09,336400,36.400001525878906,36.650001525878906,36.02000045776367,36.25,36.25
2004-01-08,449800,36.45000076293945,36.61000061035156,36.04999923706055,36.400001525878906,36.400001525878906
2004-01-07,461900,36.25,36.25,35.7599983215332,36.099998474121094,36.099998474121094
2004-01-06,749800,35.95000076293945,36.2599983215332,35.56999969482422,35.900001525878906,35.900001525878906
2004-01-05,735700,35.150001525878906,35.83000183105469,34.84000015258789,35.45000076293945,35.45000076293945
2004-01-02,417500,34.04999923706055,34.599998474121094,34.029998779296875,34.5,34.5
2003-12-31,434000,34.45000076293945,34.45000076293945,33.75,33.75,33.75
2003-12-30,436000,33.75,34.130001068115234,33.650001525878906,33.900001525878906,33.900001525878906
2003-12-29,593500,33.25,33.970001220703125,33.25,33.79999923706055,33.79999923706055
2003-12-26,237200,33.29999923706055,33.36000061035156,32.900001525878906,33.150001525878906,33.150001525878906
2003-12-24,347000,33,33.31999969482422,32.599998474121094,33.290000915527344,33.290000915527344
2003-12-23,460800,33.220001220703125,33.220001220703125,32.84000015258789,33.04999923706055,33.04999923706055
2003-12-22,362100,33.25,33.45000076293945,32.869998931884766,33.18000030517578,33.18000030517578
2003-12-19,567800,33.20000076293945,33.5,33.130001068115234,33.25,33.25
2003-12-18,1436300,32.400001525878906,33.400001525878906,32.279998779296875,33.20000076293945,33.20000076293945
2003-12-17,857300,31.989999771118164,32.04999923706055,31.510000228881836,32.04999923706055,32.04999923706055
2003-12-16,947900,32.099998474121094,32.11000061035156,31.350000381469727,32.0099983215332,32.0099983215332
2003-12-15,905400,32.400001525878906,32.59000015258789,31.850000381469727,32.04999923706055,32.04999923706055
2003-12-12,1366500,32.400001525878906,32.529998779296875,31.90999984741211,32.20000076293945,32.20000076293945
2003-12-11,1380900,32.72999954223633,32.7400016784668,31.200000762939453,32.54999923706055,32.54999923706055
2003-12-10,312100,32.650001525878906,32.95000076293945,32.5099983215332,32.790000915527344,32.790000915527344
2003-12-09,300700,33,33.060001373291016,32.70000076293945,32.79999923706055,32.79999923706055
2003-12-08,418800,32.599998474121094,33.11000061035156,32.599998474121094,33.04999923706055,33.04999923706055
2003-12-05,344100,32.79999923706055,32.849998474121094,32.5,32.5,32.5
2003-12-04,638100,33.150001525878906,33.20000076293945,32.7400016784668,32.900001525878906,32.900001525878906
2003-12-03,585900,32.75,33.09000015258789,32.599998474121094,33,33
2003-12-02,464000,32.779998779296875,32.81999969482422,32.130001068115234,32.779998779296875,32.779998779296875
2003-12-01,512700,32.20000076293945,32.849998474121094,32.20000076293945,32.779998779296875,32.779998779296875
2003-11-28,158600,32.5,32.54999923706055,32.060001373291016,32.20000076293945,32.20000076293945
2003-11-26,536800,32.25,32.43000030517578,32.220001220703125,32.40999984741211,32.40999984741211
2003-11-25,818800,31.799999237060547,32.849998474121094,31.700000762939453,32.119998931884766,32.119998931884766
2003-11-24,818400,31,31.6299991607666,31,31.6200008392334,31.6200008392334
2003-11-21,648200,30.600000381469727,31.450000762939453,30.290000915527344,30.75,30.75
2003-11-20,463100,30.649999618530273,30.719999313354492,30.360000610351562,30.56999969482422,30.56999969482422
2003-11-19,417400,31,31,30.479999542236328,30.75,30.75
2003-11-18,579500,30.450000762939453,31.440000534057617,30.450000762939453,30.850000381469727,30.850000381469727
2003-11-17,598900,30.920000076293945,30.979999542236328,30.229999542236328,30.600000381469727,30.600000381469727
2003-11-14,693500,31.299999237060547,31.90999984741211,30.8799991607666,30.920000076293945,30.920000076293945
2003-11-13,976100,30.799999237060547,32.060001373291016,30.549999237060547,31.25,31.25
2003-11-12,1432500,30.5,31.18000030517578,29.75,31.06999969482422,31.06999969482422
2003-11-11,802000,30.5,31.540000915527344,30.299999237060547,30.760000228881836,30.760000228881836
2003-11-10,1017200,31.75,32.11000061035156,30.889999389648438,30.899999618530273,30.899999618530273
2003-11-07,1958300,31.600000381469727,32.720001220703125,31.25,31.75,31.75
2003-11-06,2963200,30.100000381469727,30.790000915527344,29.469999313354492,30.149999618530273,30.149999618530273
2003-11-05,1991400,33.150001525878906,33.189998626708984,31.100000381469727,31.100000381469727,31.100000381469727
2003-11-04,445500,34.349998474121094,34.45000076293945,33.61000061035156,34.099998474121094,34.099998474121094
2003-11-03,335400,33.75,34.36000061035156,33.65999984741211,33.939998626708984,33.939998626708984
2003-10-31,386800,33.619998931884766,34.130001068115234,32.849998474121094,33.56999969482422,33.56999969482422
2003-10-30,321000,33.83000183105469,34.099998474121094,33.20000076293945,33.400001525878906,33.400001525878906
2003-10-29,321100,32.29999923706055,33.45000076293945,32.279998779296875,33.43000030517578,33.43000030517578
2003-10-28,438000,33.25,33.290000915527344,32.25,32.279998779296875,32.279998779296875
2003-10-27,323600,32.41999816894531,32.95000076293945,32.38999938964844,32.5,32.5
2003-10-24,439800,33.04999923706055,33.31999969482422,32.29999923706055,32.349998474121094,32.349998474121094
2003-10-23,197300,33.099998474121094,33.75,33.08000183105469,33.29999923706055,33.29999923706055
2003-10-22,204500,33.95000076293945,33.97999954223633,33.20000076293945,33.220001220703125,33.220001220703125
2003-10-21,133200,34.38999938964844,34.5,34,34,34
2003-10-20,280200,34.5,34.84000015258789,34.29999923706055,34.4900016784668,34.4900016784668
2003-10-17,177200,34.369998931884766,34.70000076293945,34.20000076293945,34.31999969482422,34.31999969482422
2003-10-16,213400,34.22999954223633,34.630001068115234,34.130001068115234,34.369998931884766,34.369998931884766
2003-10-15,249000,34.540000915527344,34.849998474121094,34.33000183105469,34.380001068115234,34.380001068115234
2003-10-14,236600,34.95000076293945,34.95000076293945,34.38999938964844,34.470001220703125,34.470001220703125
2003-10-13,278500,34.599998474121094,35.04999923706055,34.400001525878906,34.59000015258789,34.59000015258789
2003-10-10,370600,33.75,34.119998931884766,33.54999923706055,33.849998474121094,33.849998474121094
2003-10-09,319400,33.880001068115234,34.33000183105469,33.150001525878906,33.560001373291016,33.560001373291016
2003-10-08,267100,34.150001525878906,34.70000076293945,33.779998779296875,33.900001525878906,33.900001525878906
2003-10-07,301600,33.900001525878906,34.5,33.59000015258789,34.5,34.5
2003-10-06,203800,33.70000076293945,34.470001220703125,33.58000183105469,34.16999816894531,34.16999816894531
2003-10-03,335600,34,34.34000015258789,33.400001525878906,33.79999923706055,33.79999923706055
2003-10-02,409400,34.29999923706055,34.310001373291016,33.349998474121094,33.7400016784668,33.7400016784668
2003-10-01,492500,33.5,34.34000015258789,33.04999923706055,34.029998779296875,34.029998779296875
2003-09-30,1335400,32.599998474121094,33.779998779296875,32.599998474121094,33.4900016784668,33.4900016784668
2003-09-29,117700,35.5,35.900001525878906,35.04999923706055,35.529998779296875,35.529998779296875
2003-09-26,128300,35.5,35.720001220703125,35.36000061035156,35.40999984741211,35.40999984741211
2003-09-25,118600,35.650001525878906,36.13999938964844,35.650001525878906,35.70000076293945,35.70000076293945
2003-09-24,161900,36.20000076293945,36.22999954223633,35.65999984741211,35.90999984741211,35.90999984741211
2003-09-23,129500,36.2400016784668,36.310001373291016,35.650001525878906,36,36
2003-09-22,243500,36.04999923706055,36.290000915527344,35.75,36.25,36.25
2003-09-19,167200,36.400001525878906,36.630001068115234,36.27000045776367,36.4900016784668,36.4900016784668
2003-09-18,195400,36.09000015258789,36.349998474121094,35.650001525878906,36.349998474121094,36.349998474121094
2003-09-17,156100,35.86000061035156,36.08000183105469,35.70000076293945,35.88999938964844,35.88999938964844
2003-09-16,121200,35.41999816894531,35.86000061035156,35.400001525878906,35.849998474121094,35.849998474121094
2003-09-15,161600,35.650001525878906,35.650001525878906,35.15999984741211,35.16999816894531,35.16999816894531
2003-09-12,183700,34.95000076293945,35.79999923706055,34.380001068115234,35.79999923706055,35.79999923706055
2003-09-11,212500,34.08000183105469,35.20000076293945,34.08000183105469,34.939998626708984,34.939998626708984
2003-09-10,246900,34.06999969482422,34.58000183105469,34.040000915527344,34.349998474121094,34.349998474121094
2003-09-09,229600,34.849998474121094,34.849998474121094,34.150001525878906,34.33000183105469,34.33000183105469
2003-09-08,188900,34.900001525878906,35.150001525878906,34.61000061035156,34.7400016784668,34.7400016784668
2003-09-05,238200,34.79999923706055,35.130001068115234,34.349998474121094,34.90999984741211,34.90999984741211
2003-09-04,310500,35.70000076293945,35.70000076293945,34.779998779296875,34.900001525878906,34.900001525878906
2003-09-03,376900,36,36,35.13999938964844,35.70000076293945,35.70000076293945
2003-09-02,122600,35.5,36.099998474121094,35.45000076293945,35.95000076293945,35.95000076293945
2003-08-29,114600,35.400001525878906,35.54999923706055,35.099998474121094,35.400001525878906,35.400001525878906
2003-08-28,120000,35.20000076293945,35.650001525878906,34.81999969482422,35.650001525878906,35.650001525878906
2003-08-27,91500,35.5,35.599998474121094,35.11000061035156,35.29999923706055,35.29999923706055
2003-08-26,113100,35.72999954223633,35.779998779296875,35.02000045776367,35.599998474121094,35.599998474121094
2003-08-25,120800,35.650001525878906,35.84000015258789,35.400001525878906,35.75,35.75
2003-08-22,80700,36.099998474121094,36.65999984741211,35.79999923706055,35.880001068115234,35.880001068115234
2003-08-21,84000,36.650001525878906,36.9900016784668,36.150001525878906,36.209999084472656,36.209999084472656
