date,volume,open,high,low,close,adjclose
2013-11-29,1038100,60.79999923706055,61.2400016784668,60.79999923706055,61.130001068115234,53.586612701416016
2013-11-27,211600,60.22999954223633,60.720001220703125,60.22999954223633,60.619998931884766,53.13954544067383
2013-11-26,447600,60.08000183105469,60.18000030517578,59.7400016784668,60.040000915527344,52.63111114501953
2013-11-25,669900,60.25,60.2599983215332,59.560001373291016,59.63999938964844,52.28047561645508
2013-11-22,200000,60,60.33000183105469,59.86000061035156,60.25,52.81520080566406
2013-11-21,335900,60,60.02000045776367,59.7400016784668,59.97999954223633,52.57851028442383
2013-11-20,688700,60.689998626708984,60.88999938964844,60.11000061035156,60.16999816894531,52.74507141113281
2013-11-19,344400,61.029998779296875,61.18000030517578,60.81999969482422,60.84000015258789,53.3323974609375
2013-11-18,246700,61.20000076293945,61.4900016784668,60.970001220703125,61.02000045776367,53.49018478393555
2013-11-15,455200,59.70000076293945,60.59000015258789,59.68000030517578,60.290000915527344,52.85026550292969
2013-11-14,706700,58.34000015258789,59.099998474121094,58.29999923706055,59.0099983215332,51.72821044921875
2013-11-13,271800,57.97999954223633,58.56999969482422,57.81999969482422,58.5099983215332,51.289913177490234
2013-11-12,955100,58.91999816894531,58.91999816894531,58.33000183105469,58.61000061035156,51.3775749206543
2013-11-11,216800,58.880001068115234,59.11000061035156,58.83000183105469,58.849998474121094,51.58795928955078
2013-11-08,344700,58.70000076293945,59.0099983215332,58.540000915527344,59,51.719451904296875
2013-11-07,952700,59.95000076293945,59.95000076293945,58.88999938964844,58.970001220703125,51.693153381347656
2013-11-06,196900,60.130001068115234,60.150001525878906,59.86000061035156,59.900001525878906,52.508399963378906
2013-11-05,1851100,59.97999954223633,59.97999954223633,59.58000183105469,59.77000045776367,52.394432067871094
2013-11-04,260300,60.54999923706055,60.54999923706055,60.29999923706055,60.47999954223633,53.01681900024414
2013-11-01,165600,60.369998931884766,60.630001068115234,60.119998931884766,60.47999954223633,53.01681900024414
2013-10-31,369900,60.810001373291016,60.880001068115234,60.209999084472656,60.209999084472656,52.78013610839844
2013-10-30,316700,61.099998474121094,61.099998474121094,60.33000183105469,60.61000061035156,53.13077926635742
2013-10-29,360100,60.369998931884766,60.61000061035156,60.369998931884766,60.560001373291016,53.08694839477539
2013-10-28,313400,60.18000030517578,60.369998931884766,60.09000015258789,60.2400016784668,52.806434631347656
2013-10-25,418900,59.91999816894531,60.25,59.900001525878906,60.209999084472656,52.78013610839844
2013-10-24,1029200,60.31999969482422,60.349998474121094,59.970001220703125,60,52.59605026245117
2013-10-23,598800,60.56999969482422,60.56999969482422,60.130001068115234,60.15999984741211,52.736305236816406
2013-10-22,1211700,61.349998474121094,61.880001068115234,61.349998474121094,61.45000076293945,53.86711883544922
2013-10-21,1641000,61.47999954223633,61.47999954223633,61.04999923706055,61.150001525878906,53.604148864746094
2013-10-18,843800,61.43000030517578,61.619998931884766,61.31999969482422,61.470001220703125,53.88465118408203
2013-10-17,450400,60.689998626708984,61.27000045776367,60.68000030517578,61.20000076293945,53.64796829223633
2013-10-16,345900,60.75,61.04999923706055,60.599998474121094,61,53.47264862060547
2013-10-15,472800,61.04999923706055,61.09000015258789,60.41999816894531,60.41999816894531,52.96422576904297
2013-10-14,408700,60.61000061035156,61.29999923706055,60.45000076293945,61.220001220703125,53.66550827026367
2013-10-11,294900,60.630001068115234,61.0099983215332,60.52000045776367,60.97999954223633,53.45512008666992
2013-10-10,738100,60.16999816894531,60.79999923706055,60.08000183105469,60.7599983215332,53.26226806640625
2013-10-09,313700,59.47999954223633,59.810001373291016,59.16999816894531,59.61000061035156,52.25417709350586
2013-10-08,333500,59.88999938964844,59.90999984741211,59.13999938964844,59.16999816894531,51.86846160888672
2013-10-07,2055100,59.380001068115234,59.79999923706055,59.220001220703125,59.47999954223633,52.140220642089844
2013-10-04,200400,59.66999816894531,60.119998931884766,59.529998779296875,60.040000915527344,52.63111114501953
2013-10-03,353500,59.88999938964844,59.9900016784668,59.02000045776367,59.400001525878906,52.07008743286133
2013-10-02,347700,59,59.41999816894531,58.849998474121094,59.40999984741211,52.078857421875
2013-10-01,354100,58.689998626708984,59.27000045776367,58.599998474121094,59.27000045776367,51.95612716674805
2013-09-30,338800,58.209999084472656,58.34000015258789,57.900001525878906,58.279998779296875,51.08829879760742
2013-09-27,293100,59.13999938964844,59.13999938964844,58.72999954223633,58.900001525878906,51.63179016113281
2013-09-26,637400,59.349998474121094,59.459999084472656,59.04999923706055,59.38999938964844,52.06132125854492
2013-09-25,1046800,59.470001220703125,59.470001220703125,58.91999816894531,59.02000045776367,51.73698806762695
2013-09-24,304200,59.59000015258789,59.7400016784668,59.290000915527344,59.45000076293945,52.113922119140625
2013-09-23,556200,59.689998626708984,60.029998779296875,59.630001068115234,59.869998931884766,52.48208999633789
2013-09-20,567800,60.75,60.75,59.77000045776367,59.779998779296875,52.4031982421875
2013-09-19,2027200,61.02000045776367,61.08000183105469,60.529998779296875,61,53.47264862060547
2013-09-18,3838700,59.029998779296875,61.400001525878906,58.84000015258789,61.189998626708984,53.639198303222656
2013-09-17,325200,59.13999938964844,59.310001373291016,58.97999954223633,59.09000015258789,51.79834747314453
2013-09-16,1306600,59.380001068115234,59.5099983215332,59.16999816894531,59.25,51.938594818115234
2013-09-13,1365100,58.040000915527344,58.52000045776367,58.040000915527344,58.47999954223633,51.263614654541016
2013-09-12,969900,58.58000183105469,58.66999816894531,58.04999923706055,58.09000015258789,50.9217414855957
2013-09-11,446400,58.4900016784668,58.869998931884766,58.380001068115234,58.79999923706055,51.544124603271484
2013-09-10,4354400,58.75,58.97999954223633,58.59000015258789,58.79999923706055,51.544124603271484
2013-09-09,716900,57.540000915527344,58.43000030517578,57.540000915527344,58.36000061035156,51.158424377441406
2013-09-06,158400,57.029998779296875,57.400001525878906,56.59000015258789,57.119998931884766,50.071434020996094
2013-09-05,235100,56.15999984741211,56.72999954223633,56.15999984741211,56.599998474121094,49.61560821533203
2013-09-04,687700,55.650001525878906,56.22999954223633,55.650001525878906,56.16999816894531,49.238670349121094
2013-09-03,1022600,55.58000183105469,55.720001220703125,55.13999938964844,55.209999084472656,48.39713668823242
2013-08-30,521600,54.91999816894531,54.91999816894531,54.400001525878906,54.650001525878906,47.90623474121094
2013-08-29,574100,54.20000076293945,54.65999984741211,54.16999816894531,54.2599983215332,47.56436538696289
2013-08-28,732000,53.34000015258789,53.970001220703125,53.189998626708984,53.599998474121094,46.98580551147461
2013-08-27,477300,53.720001220703125,53.790000915527344,53.29999923706055,53.369998931884766,46.78418731689453
2013-08-26,561100,55.06999969482422,55.06999969482422,54.41999816894531,54.5099983215332,47.78350830078125
2013-08-23,344700,54.65999984741211,54.88999938964844,54.52000045776367,54.790000915527344,48.02896499633789
2013-08-22,255500,54.36000061035156,55.099998474121094,54.18000030517578,54.5099983215332,47.78350830078125
2013-08-21,577800,54.189998626708984,54.34000015258789,53.61000061035156,53.779998779296875,47.14358139038086
2013-08-20,362100,54.849998474121094,55.150001525878906,54.779998779296875,54.90999984741211,48.134151458740234
2013-08-19,244700,55.90999984741211,55.95000076293945,55.36000061035156,55.400001525878906,48.563690185546875
2013-08-16,647200,56.689998626708984,56.70000076293945,56.20000076293945,56.2400016784668,49.30002975463867
2013-08-15,546000,56.439998626708984,56.54999923706055,56.06999969482422,56.380001068115234,49.42275619506836
2013-08-14,134400,57.15999984741211,57.18000030517578,57.0099983215332,57.09000015258789,50.04513931274414
2013-08-13,287900,56.97999954223633,57.099998474121094,56.68000030517578,56.93000030517578,49.90488815307617
2013-08-12,353900,56.08000183105469,56.400001525878906,55.91999816894531,56.33000183105469,49.378929138183594
2013-08-09,179900,55.79999923706055,55.9900016784668,55.709999084472656,55.72999954223633,48.852970123291016
2013-08-08,334100,55.63999938964844,55.970001220703125,55.2400016784668,55.84000015258789,48.94939422607422
2013-08-07,667900,55.209999084472656,55.31999969482422,54.959999084472656,54.9900016784668,48.20428466796875
2013-08-06,480600,56,56.029998779296875,55.59000015258789,55.77000045776367,48.888031005859375
2013-08-05,271800,56.54999923706055,56.650001525878906,56.18000030517578,56.38999938964844,49.431514739990234
2013-08-02,332700,56.58000183105469,56.900001525878906,56.439998626708984,56.77000045776367,49.76462936401367
2013-08-01,1754600,56.4900016784668,56.88999938964844,56.41999816894531,56.779998779296875,49.77339553833008
2013-07-31,441200,56.06999969482422,56.45000076293945,55.66999816894531,55.88999938964844,48.99321746826172
2013-07-30,226200,56.56999969482422,56.58000183105469,56.15999984741211,56.2400016784668,49.30002975463867
2013-07-29,651200,56.459999084472656,56.5,56.22999954223633,56.31999969482422,49.370155334472656
2013-07-26,92400,56.650001525878906,57.040000915527344,56.400001525878906,57.0099983215332,49.97500991821289
2013-07-25,288600,56.689998626708984,56.9900016784668,56.5,56.9900016784668,49.957481384277344
2013-07-24,320300,57.16999816894531,57.16999816894531,56.38999938964844,56.65999984741211,49.66820526123047
2013-07-23,825100,57.040000915527344,57.220001220703125,56.75,57,49.966243743896484
2013-07-22,227300,55.86000061035156,56.349998474121094,55.86000061035156,56.290000915527344,49.34385681152344
2013-07-19,351900,55.869998931884766,55.95000076293945,55.709999084472656,55.869998931884766,48.9756965637207
2013-07-18,275500,56.349998474121094,56.349998474121094,55.939998626708984,56,49.08964538574219
2013-07-17,544800,56.77000045776367,56.79999923706055,56.45000076293945,56.58000183105469,49.59807205200195
2013-07-16,283500,56.150001525878906,56.41999816894531,56.060001373291016,56.38999938964844,49.431514739990234
2013-07-15,425800,56.06999969482422,56.45000076293945,56.06999969482422,56.29999923706055,49.352622985839844
2013-07-12,370500,56.119998931884766,56.119998931884766,55.7599983215332,55.939998626708984,49.037044525146484
2013-07-11,775000,56.13999938964844,56.77000045776367,55.91999816894531,56.72999954223633,49.72956466674805
2013-07-10,271300,54.380001068115234,54.619998931884766,54.08000183105469,54.16999816894531,47.48546600341797
2013-07-09,313100,54.2599983215332,54.38999938964844,53.970001220703125,54.290000915527344,47.59065246582031
2013-07-08,388500,53.619998931884766,54,53.5,53.70000076293945,47.073463439941406
2013-07-05,299500,54,54.20000076293945,53.40999984741211,53.77000045776367,47.134830474853516
2013-07-03,299800,53.61000061035156,54.130001068115234,53.5099983215332,53.84000015258789,47.196189880371094
2013-07-02,457500,54.75,55.06999969482422,54.04999923706055,54.33000183105469,47.6257209777832
2013-07-01,455800,55.18000030517578,55.22999954223633,54.72999954223633,54.83000183105469,48.064022064208984
2013-06-28,684300,54.47999954223633,54.869998931884766,54.2599983215332,54.77000045776367,48.01142501831055
2013-06-27,381400,54.04999923706055,54.59000015258789,54.04999923706055,54.45000076293945,47.73091506958008
2013-06-26,658300,53.72999954223633,54.20000076293945,53.63999938964844,54.099998474121094,46.97177505493164
2013-06-25,468300,52.959999084472656,53.33000183105469,52.709999084472656,53.27000045776367,46.251136779785156
2013-06-24,655600,52.25,52.56999969482422,51.599998474121094,52.15999984741211,45.287384033203125
2013-06-21,480200,53.380001068115234,53.56999969482422,52.54999923706055,53.369998931884766,46.33796691894531
2013-06-20,1364500,53.81999969482422,53.939998626708984,52.119998931884766,52.4900016784668,45.573917388916016
2013-06-19,517300,56.08000183105469,56.119998931884766,54.939998626708984,54.9900016784668,47.7445182800293
2013-06-18,3659000,56.400001525878906,56.41999816894531,56.16999816894531,56.400001525878906,48.96873474121094
2013-06-17,265200,56.38999938964844,56.689998626708984,56.16999816894531,56.380001068115234,48.95137023925781
2013-06-14,281400,56.060001373291016,56.33000183105469,55.619998931884766,55.7400016784668,48.39570236206055
2013-06-13,904400,55.400001525878906,56.560001373291016,55.34000015258789,56.4900016784668,49.04688262939453
2013-06-12,638700,56.040000915527344,56.209999084472656,55.459999084472656,55.68000030517578,48.343597412109375
2013-06-11,378600,55.810001373291016,56.220001220703125,55.630001068115234,55.88999938964844,48.52592849731445
2013-06-10,221200,57.25,57.25,56.75,56.84000015258789,49.35075759887695
2013-06-07,754600,57.4900016784668,57.779998779296875,57.220001220703125,57.4900016784668,49.91511917114258
2013-06-06,438200,57.5,57.95000076293945,57.27000045776367,57.93000030517578,50.29713439941406
2013-06-05,497800,58.099998474121094,58.25,57.47999954223633,57.5099983215332,49.93247604370117
2013-06-04,514800,58.810001373291016,58.93000030517578,58.279998779296875,58.470001220703125,50.765995025634766
2013-06-03,351900,58.43000030517578,59.15999984741211,58.29999923706055,59.09000015258789,51.30430221557617
2013-05-31,579700,58.939998626708984,58.97999954223633,58.13999938964844,58.13999938964844,50.479469299316406
2013-05-30,395200,59.20000076293945,59.5,59.06999969482422,59.209999084472656,51.40848159790039
2013-05-29,1160400,59.36000061035156,59.459999084472656,59.06999969482422,59.13999938964844,51.347713470458984
2013-05-28,342000,60.0099983215332,60.119998931884766,59.650001525878906,59.75,51.87733459472656
2013-05-24,2296000,59.22999954223633,59.349998474121094,59.029998779296875,59.189998626708984,51.39112091064453
2013-05-23,457700,59.470001220703125,59.7599983215332,59.060001373291016,59.7400016784668,51.868656158447266
2013-05-22,408200,60.900001525878906,61.470001220703125,60.22999954223633,60.40999984741211,52.45036697387695
2013-05-21,468800,60.97999954223633,61.290000915527344,60.79999923706055,61.18000030517578,53.11892318725586
2013-05-20,329100,61.16999816894531,61.279998779296875,61.02000045776367,61.279998779296875,53.20574951171875
2013-05-17,141100,60.779998779296875,60.900001525878906,60.65999984741211,60.86000061035156,52.84108352661133
2013-05-16,599800,60.61000061035156,60.869998931884766,60.52000045776367,60.59000015258789,52.60665512084961
2013-05-15,371400,60.58000183105469,60.75,60.45000076293945,60.709999084472656,52.71084213256836
2013-05-14,371100,60.56999969482422,60.75,60.41999816894531,60.630001068115234,52.64139175415039
2013-05-13,225400,60.34000015258789,60.43000030517578,60.209999084472656,60.2400016784668,52.30276870727539
2013-05-10,289400,60.75,60.93000030517578,60.619998931884766,60.90999984741211,52.884490966796875
2013-05-09,419300,61.34000015258789,61.470001220703125,61,61.220001220703125,53.153656005859375
2013-05-08,251100,61.400001525878906,61.54999923706055,61.29999923706055,61.54999923706055,53.4401741027832
2013-05-07,451300,61,61.20000076293945,60.86000061035156,61.11000061035156,53.058143615722656
2013-05-06,351200,60.43000030517578,60.70000076293945,60.380001068115234,60.650001525878906,52.658748626708984
2013-05-03,428000,60.25,60.689998626708984,60.189998626708984,60.43000030517578,52.46773910522461
2013-05-02,319800,59.95000076293945,60.16999816894531,59.79999923706055,60.150001525878906,52.22462844848633
2013-05-01,278200,60.15999984741211,60.279998779296875,59.65999984741211,59.7400016784668,51.868656158447266
2013-04-30,589000,59.970001220703125,60.459999084472656,59.72999954223633,60.41999816894531,52.45906066894531
2013-04-29,405600,59.54999923706055,59.849998474121094,59.369998931884766,59.68000030517578,51.81655502319336
2013-04-26,312100,59.15999984741211,59.27000045776367,58.91999816894531,59.11000061035156,51.32166290283203
2013-04-25,506900,59.25,59.599998474121094,59.189998626708984,59.45000076293945,51.616859436035156
2013-04-24,247200,58.58000183105469,59.06999969482422,58.58000183105469,58.93000030517578,51.165382385253906
2013-04-23,352500,58.369998931884766,58.689998626708984,58.2599983215332,58.54999923706055,50.835453033447266
2013-04-22,225200,58.43000030517578,58.619998931884766,58.2400016784668,58.59000015258789,50.870174407958984
2013-04-19,398700,58.119998931884766,58.380001068115234,58.040000915527344,58.33000183105469,50.644439697265625
2013-04-18,272800,57.70000076293945,57.70000076293945,57.16999816894531,57.310001373291016,49.75883102416992
2013-04-17,511400,57.380001068115234,57.439998626708984,56.83000183105469,57.18000030517578,49.64596176147461
2013-04-16,263300,57.75,57.900001525878906,57.52000045776367,57.84000015258789,50.218990325927734
2013-04-15,685500,57.290000915527344,57.400001525878906,56.56999969482422,56.619998931884766,49.15974426269531
2013-04-12,389000,57.880001068115234,57.880001068115234,57.20000076293945,57.58000183105469,49.993255615234375
2013-04-11,288300,58.27000045776367,58.560001373291016,58.2400016784668,58.34000015258789,50.65312194824219
2013-04-10,350800,57.97999954223633,58.47999954223633,57.97999954223633,58.310001373291016,50.62706756591797
2013-04-09,498000,57.27000045776367,57.93000030517578,57.20000076293945,57.689998626708984,50.0887565612793
2013-04-08,384200,57.040000915527344,57.29999923706055,56.83000183105469,57.27000045776367,49.72410583496094
2013-04-05,379600,56.810001373291016,57.540000915527344,56.689998626708984,57.4900016784668,49.91511917114258
2013-04-04,667500,57.939998626708984,58.099998474121094,57.650001525878906,58.029998779296875,50.38396453857422
2013-04-03,520200,58.689998626708984,58.7599983215332,58.130001068115234,58.279998779296875,50.60102462768555
2013-04-02,396400,59,59.0099983215332,58.72999954223633,58.810001373291016,51.06119918823242
2013-04-01,352000,58.970001220703125,59.08000183105469,58.40999984741211,58.540000915527344,50.82676696777344
2013-03-28,553800,58.83000183105469,59.119998931884766,58.77000045776367,59.08000183105469,51.29561996459961
2013-03-27,569600,58.849998474121094,59.099998474121094,58.63999938964844,59.08000183105469,51.29561996459961
2013-03-26,448000,58.599998474121094,59,58.599998474121094,58.97999954223633,51.20879364013672
2013-03-25,620600,58.36000061035156,58.560001373291016,57.880001068115234,58.09000015258789,50.43605422973633
2013-03-22,306000,58.08000183105469,58.119998931884766,57.880001068115234,58.11000061035156,50.45343017578125
2013-03-21,891300,58.04999923706055,58.16999816894531,57.77000045776367,57.83000183105469,50.21031188964844
2013-03-20,1442600,58.38999938964844,58.470001220703125,58.18000030517578,58.349998474121094,50.661800384521484
2013-03-19,426900,58.22999954223633,58.2400016784668,57.540000915527344,57.869998931884766,50.24504852294922
2013-03-18,839000,58.459999084472656,58.459999084472656,58.099998474121094,58.16999816894531,50.505516052246094
2013-03-15,154000,59,59.029998779296875,58.75,58.900001525878906,51.13933563232422
2013-03-14,303100,59.310001373291016,59.630001068115234,59.310001373291016,59.560001373291016,51.712379455566406
2013-03-13,342000,59.58000183105469,59.58000183105469,59.18000030517578,59.18000030517578,51.38243865966797
2013-03-12,1879300,60.13999938964844,60.13999938964844,59.630001068115234,59.75,51.87733459472656
2013-03-11,625800,60.400001525878906,60.52000045776367,60.27000045776367,60.38999938964844,52.433006286621094
2013-03-08,545600,60.720001220703125,60.779998779296875,60.41999816894531,60.709999084472656,52.71084213256836
2013-03-07,620200,60.290000915527344,60.400001525878906,60.20000076293945,60.38999938964844,52.433006286621094
2013-03-06,545900,60.439998626708984,60.439998626708984,60.13999938964844,60.31999969482422,52.37223434448242
2013-03-05,1210200,60.060001373291016,60.25,59.970001220703125,60.15999984741211,52.23331069946289
2013-03-04,454500,59.58000183105469,59.65999984741211,59.290000915527344,59.65999984741211,51.799198150634766
2013-03-01,729800,59.880001068115234,60.220001220703125,59.72999954223633,60.130001068115234,52.2072639465332
2013-02-28,405800,60.36000061035156,60.4900016784668,60.099998474121094,60.119998931884766,52.198585510253906
2013-02-27,346600,59.529998779296875,60.34000015258789,59.529998779296875,60.18000030517578,52.25068283081055
2013-02-26,268200,59.5,59.54999923706055,59.130001068115234,59.369998931884766,51.547393798828125
2013-02-25,556600,60.400001525878906,60.45000076293945,59.11000061035156,59.15999984741211,51.36507034301758
2013-02-22,371600,60.11000061035156,60.13999938964844,59.77000045776367,59.95000076293945,52.05098342895508
2013-02-21,814600,59.86000061035156,59.9900016784668,59.5099983215332,59.790000915527344,51.91205978393555
2013-02-20,1659200,61.04999923706055,61.04999923706055,60.380001068115234,60.40999984741211,52.45036697387695
2013-02-19,529700,60.65999984741211,60.79999923706055,60.52000045776367,60.689998626708984,52.693485260009766
2013-02-15,392000,60.90999984741211,60.90999984741211,60.540000915527344,60.630001068115234,52.64139175415039
2013-02-14,260200,60.61000061035156,60.779998779296875,60.439998626708984,60.7400016784668,52.73689651489258
2013-02-13,311100,60.72999954223633,60.79999923706055,60.58000183105469,60.66999816894531,52.676116943359375
2013-02-12,518600,60.2400016784668,60.5,60.0099983215332,60.29999923706055,52.3548583984375
2013-02-11,677900,60.099998474121094,60.2400016784668,59.869998931884766,60.13999938964844,52.215946197509766
2013-02-08,330600,59.84000015258789,60.209999084472656,59.779998779296875,60.130001068115234,52.2072639465332
2013-02-07,1441600,59.91999816894531,59.91999816894531,59.310001373291016,59.43000030517578,51.59950637817383
2013-02-06,1050400,59.86000061035156,60.130001068115234,59.630001068115234,60.099998474121094,52.18121337890625
2013-02-05,606800,60.220001220703125,60.22999954223633,59.9900016784668,60.04999923706055,52.13780212402344
2013-02-04,742200,60.470001220703125,60.4900016784668,59.849998474121094,59.95000076293945,52.05098342895508
2013-02-01,1138400,60.7400016784668,60.900001525878906,60.5,60.79999923706055,52.78898620605469
2013-01-31,2069600,60.529998779296875,60.599998474121094,60.400001525878906,60.470001220703125,52.50247573852539
2013-01-30,573200,60.65999984741211,60.77000045776367,60.5099983215332,60.630001068115234,52.64139175415039
2013-01-29,699700,60.40999984741211,60.70000076293945,60.2400016784668,60.560001373291016,52.58061218261719
2013-01-28,952000,60.119998931884766,60.119998931884766,59.75,59.900001525878906,52.0075798034668
2013-01-25,647300,60.400001525878906,60.400001525878906,59.90999984741211,60.25,52.31145477294922
2013-01-24,625600,60.810001373291016,60.91999816894531,60.54999923706055,60.65999984741211,52.66743469238281
2013-01-23,697500,60.75,60.88999938964844,60.650001525878906,60.84000015258789,52.82371520996094
2013-01-22,849500,61.189998626708984,61.189998626708984,60.91999816894531,61.11000061035156,53.058143615722656
2013-01-18,1025300,61.130001068115234,61.189998626708984,60.88999938964844,61.060001373291016,53.014732360839844
2013-01-17,1202700,60.88999938964844,61.29999923706055,60.83000183105469,61.060001373291016,53.014732360839844
2013-01-16,324200,60.52000045776367,60.79999923706055,60.41999816894531,60.689998626708984,52.693485260009766
2013-01-15,379100,60.72999954223633,60.81999969482422,60.58000183105469,60.810001373291016,52.797672271728516
2013-01-14,279000,61.06999969482422,61.06999969482422,60.65999984741211,60.95000076293945,52.919227600097656
2013-01-11,264000,60.81999969482422,60.849998474121094,60.560001373291016,60.810001373291016,52.797672271728516
2013-01-10,288400,61.18000030517578,61.310001373291016,60.90999984741211,61.22999954223633,53.16233825683594
2013-01-09,553300,60.709999084472656,60.84000015258789,60.56999969482422,60.7599983215332,52.75425720214844
2013-01-08,219100,60.59000015258789,60.599998474121094,60.119998931884766,60.29999923706055,52.3548583984375
2013-01-07,249900,60.880001068115234,60.880001068115234,60.63999938964844,60.810001373291016,52.797672271728516
2013-01-04,296400,61.060001373291016,61.33000183105469,60.95000076293945,61.290000915527344,53.21442794799805
2013-01-03,416900,61.31999969482422,61.65999984741211,61.22999954223633,61.290000915527344,53.21442794799805
2013-01-02,520200,61.439998626708984,61.939998626708984,61.34000015258789,61.7599983215332,53.622501373291016
2012-12-31,729100,59.86000061035156,60.52000045776367,59.529998779296875,60.52000045776367,52.54589080810547
2012-12-28,2651600,59.2400016784668,59.779998779296875,59.2400016784668,59.61000061035156,51.75577926635742
2012-12-27,206700,59.40999984741211,59.40999984741211,58.900001525878906,59.29999923706055,51.48662567138672
2012-12-26,481100,59.43000030517578,59.47999954223633,59.13999938964844,59.150001525878906,51.35639190673828
2012-12-24,282700,59.099998474121094,59.099998474121094,58.779998779296875,58.9900016784668,51.21747589111328
2012-12-21,297700,58.790000915527344,58.9900016784668,58.61000061035156,58.970001220703125,51.200111389160156
2012-12-20,413000,59.439998626708984,59.65999984741211,59.22999954223633,59.65999984741211,51.799198150634766
2012-12-19,484100,59.63999938964844,59.650001525878906,59.36000061035156,59.369998931884766,51.547393798828125
2012-12-18,679800,59.27000045776367,59.58000183105469,58.959999084472656,59.529998779296875,51.686317443847656
2012-12-17,364900,59.68000030517578,59.880001068115234,59.529998779296875,59.81999969482422,51.46839904785156
2012-12-14,287600,59.849998474121094,59.97999954223633,59.68000030517578,59.84000015258789,51.485599517822266
2012-12-13,257800,59.810001373291016,59.86000061035156,59.43000030517578,59.560001373291016,51.24470138549805
2012-12-12,273100,59.91999816894531,60.11000061035156,59.66999816894531,59.779998779296875,51.4339714050293
2012-12-11,370900,59.54999923706055,59.790000915527344,59.400001525878906,59.65999984741211,51.33073806762695
2012-12-10,184100,59,59.56999969482422,58.9900016784668,59.43000030517578,51.132850646972656
2012-12-07,492200,59.29999923706055,59.29999923706055,59.0099983215332,59.2599983215332,50.986576080322266
2012-12-06,160700,58.63999938964844,59.060001373291016,58.63999938964844,59.040000915527344,50.797298431396484
2012-12-05,421900,58.66999816894531,59.08000183105469,58.56999969482422,58.75,50.54777526855469
2012-12-04,452300,58.119998931884766,58.290000915527344,57.9900016784668,58.02000045776367,49.91969680786133
2012-12-03,484700,58.15999984741211,58.310001373291016,57.90999984741211,57.93000030517578,49.84225845336914
2012-11-30,193900,58.36000061035156,58.36000061035156,58.02000045776367,58.20000076293945,50.0745735168457
2012-11-29,164400,57.790000915527344,58.13999938964844,57.7599983215332,58.04999923706055,49.94550704956055
2012-11-28,195400,56.900001525878906,57.630001068115234,56.75,57.599998474121094,49.55833435058594
2012-11-27,214700,57.31999969482422,57.47999954223633,57.130001068115234,57.18000030517578,49.19697189331055
2012-11-26,176200,57.369998931884766,57.45000076293945,57.09000015258789,57.45000076293945,49.42927932739258
2012-11-23,151200,57.13999938964844,57.54999923706055,57.13999938964844,57.459999084472656,49.437870025634766
2012-11-21,113000,56.27000045776367,56.54999923706055,56.189998626708984,56.41999816894531,48.54307556152344
2012-11-20,94000,56.189998626708984,56.34000015258789,55.93000030517578,56.34000015258789,48.474246978759766
2012-11-19,124300,56.150001525878906,56.59000015258789,56.150001525878906,56.59000015258789,48.68933868408203
2012-11-16,286500,55.54999923706055,55.66999816894531,55.11000061035156,55.59000015258789,47.82895278930664
2012-11-15,159600,55.619998931884766,55.81999969482422,55.380001068115234,55.68000030517578,47.90639114379883
2012-11-14,392300,56.22999954223633,56.380001068115234,55.5,55.630001068115234,47.86336898803711
2012-11-13,272400,55.86000061035156,56.38999938964844,55.86000061035156,56.09000015258789,48.2591438293457
2012-11-12,283000,56.619998931884766,56.880001068115234,56.560001373291016,56.72999954223633,48.80979919433594
2012-11-09,335200,56.15999984741211,56.81999969482422,56.13999938964844,56.52000045776367,48.62911605834961
2012-11-08,265200,56.689998626708984,57.02000045776367,56.130001068115234,56.16999816894531,48.32798385620117
2012-11-07,298800,57.119998931884766,57.279998779296875,56.470001220703125,56.75,48.826995849609375
2012-11-06,153900,57.369998931884766,57.810001373291016,57.310001373291016,57.709999084472656,49.65297317504883
2012-11-05,226600,57.08000183105469,57.34000015258789,56.790000915527344,57.290000915527344,49.29161071777344
2012-11-02,179200,57.59000015258789,57.59000015258789,56.849998474121094,56.939998626708984,48.99047088623047
2012-11-01,533400,57,57.41999816894531,56.84000015258789,57.31999969482422,49.31742477416992
2012-10-31,276100,56.79999923706055,56.79999923706055,56.189998626708984,56.29999923706055,48.43982696533203
2012-10-26,494900,56.43000030517578,56.5,56.060001373291016,56.38999938964844,48.51726531982422
2012-10-25,495700,56.900001525878906,57.029998779296875,56.58000183105469,56.900001525878906,48.956058502197266
2012-10-24,521200,56.68000030517578,56.68000030517578,56.20000076293945,56.33000183105469,48.46564483642578
2012-10-23,359400,56.04999923706055,56.13999938964844,55.599998474121094,55.869998931884766,48.06986999511719
2012-10-22,274900,56.869998931884766,57.09000015258789,56.56999969482422,56.900001525878906,48.956058502197266
2012-10-19,198000,56.689998626708984,56.77000045776367,56.130001068115234,56.189998626708984,48.345184326171875
2012-10-18,243900,57.290000915527344,57.5,57.040000915527344,57.22999954223633,49.239986419677734
2012-10-17,264000,56.939998626708984,57.5099983215332,56.790000915527344,57.38999938964844,49.377655029296875
2012-10-16,285900,56.7599983215332,57.06999969482422,56.66999816894531,57.0099983215332,49.05070495605469
2012-10-15,83800,56.29999923706055,56.54999923706055,56.08000183105469,56.47999954223633,48.594703674316406
2012-10-12,167800,56.02000045776367,56.34000015258789,55.959999084472656,56.04999923706055,48.2247314453125
