date,volume,open,high,low,close,adjclose
2012-07-10,3191500,16.219999313354492,16.25,15.760000228881836,15.819999694824219,11.74985408782959
2012-07-09,2052200,15.960000038146973,16.020000457763672,15.859999656677246,15.970000267028809,11.8612642288208
2012-07-06,1723100,16.170000076293945,16.200000762939453,16.020000457763672,16.110000610351562,11.965245246887207
2012-07-05,2677100,16.389999389648438,16.459999084472656,16.299999237060547,16.31999969482422,12.1212158203125
2012-07-03,1187600,16.440000534057617,16.639999389648438,16.399999618530273,16.639999389648438,12.35888671875
2012-07-02,2609200,16.469999313354492,16.469999313354492,16.239999771118164,16.420000076293945,12.195487976074219
2012-06-29,2976300,16.190000534057617,16.31999969482422,16.139999389648438,16.31999969482422,12.1212158203125
2012-06-28,2601000,15.430000305175781,15.609999656677246,15.380000114440918,15.59000015258789,11.57903003692627
2012-06-27,2853100,15.460000038146973,15.609999656677246,15.399999618530273,15.529999732971191,11.534464836120605
2012-06-26,2601200,15.399999618530273,15.550000190734863,15.260000228881836,15.489999771118164,11.504756927490234
2012-06-25,7176000,15.569999694824219,15.569999694824219,15.390000343322754,15.420000076293945,11.452767372131348
2012-06-22,5232300,16.190000534057617,16.200000762939453,15.8100004196167,15.8100004196167,11.74242877960205
2012-06-21,2220900,16.6299991607666,16.649999618530273,16.030000686645508,16.06999969482422,11.93553638458252
2012-06-20,2296200,16.530000686645508,16.690000534057617,16.389999389648438,16.5,12.254905700683594
2012-06-19,2575000,16.290000915527344,16.6200008392334,16.290000915527344,16.479999542236328,12.24005126953125
2012-06-18,2233300,16,16.110000610351562,15.920000076293945,16.059999465942383,11.928107261657715
2012-06-15,2553100,15.859999656677246,16.020000457763672,15.8100004196167,16,11.883543968200684
2012-06-14,3244500,15.920000076293945,16.139999389648438,15.90999984741211,16.059999465942383,11.928107261657715
2012-06-13,4513400,15.979999542236328,16.219999313354492,15.880000114440918,16.059999465942383,11.928107261657715
2012-06-12,2396100,16.25,16.43000030517578,16.15999984741211,16.43000030517578,12.20291519165039
2012-06-11,2349400,16.540000915527344,16.559999465942383,16.079999923706055,16.110000610351562,11.965245246887207
2012-06-08,2123600,15.970000267028809,16.270000457763672,15.970000267028809,16.239999771118164,12.061799049377441
2012-06-07,2862900,16.469999313354492,16.479999542236328,16.329999923706055,16.3700008392334,12.158353805541992
2012-06-06,2440400,15.75,16.170000076293945,15.739999771118164,16.1299991607666,11.980098724365234
2012-06-05,1731500,15.489999771118164,15.619999885559082,15.460000038146973,15.59000015258789,11.57903003692627
2012-06-04,2609700,15.649999618530273,15.699999809265137,15.390000343322754,15.529999732971191,11.534464836120605
2012-06-01,4294300,15.5,15.649999618530273,15.390000343322754,15.630000114440918,11.608739852905273
2012-05-31,4069900,15.829999923706055,15.890000343322754,15.510000228881836,15.8100004196167,11.74242877960205
2012-05-30,2662700,16.280000686645508,16.299999237060547,16,16.139999389648438,11.987525939941406
2012-05-29,2109900,16.469999313354492,16.56999969482422,16.329999923706055,16.479999542236328,12.24005126953125
2012-05-25,3349300,16.149999618530273,16.309999465942383,16.149999618530273,16.18000030517578,12.017234802246094
2012-05-24,7993300,16.25,16.399999618530273,16.190000534057617,16.399999618530273,12.180633544921875
2012-05-23,2181200,16.299999237060547,16.3799991607666,16.030000686645508,16.3700008392334,12.158353805541992
2012-05-22,4224300,16.639999389648438,16.739999771118164,16.329999923706055,16.43000030517578,12.20291519165039
2012-05-21,2250700,16.260000228881836,16.469999313354492,16.15999984741211,16.469999313354492,12.232624053955078
2012-05-18,3005700,16.139999389648438,16.15999984741211,15.920000076293945,15.989999771118164,11.876117706298828
2012-05-17,3133200,16.299999237060547,16.350000381469727,16.020000457763672,16.06999969482422,11.93553638458252
2012-05-16,4551000,16.65999984741211,16.75,16.25,16.25,12.06922435760498
2012-05-15,5577900,16.440000534057617,16.559999465942383,16.309999465942383,16.450000762939453,12.217771530151367
2012-05-14,3069100,16.59000015258789,16.6200008392334,16.450000762939453,16.469999313354492,12.232624053955078
2012-05-11,3886100,16.760000228881836,17.040000915527344,16.719999313354492,16.84000015258789,12.507431983947754
2012-05-10,3692200,17.299999237060547,17.360000610351562,17.079999923706055,17.139999389648438,12.73024845123291
2012-05-09,3195500,17.030000686645508,17.31999969482422,16.989999771118164,17.200000762939453,12.774811744689941
2012-05-08,2536100,17.43000030517578,17.600000381469727,17.299999237060547,17.559999465942383,13.042190551757812
2012-05-07,3150000,17.809999465942383,17.84000015258789,17.68000030517578,17.729999542236328,13.168451309204102
2012-05-04,2354900,17.889999389648438,17.959999084472656,17.639999389648438,17.68000030517578,13.131316184997559
2012-05-03,2410300,18.110000610351562,18.149999618530273,17.81999969482422,17.90999984741211,13.302143096923828
2012-05-02,3857800,18.100000381469727,18.270000457763672,17.940000534057617,18.270000457763672,13.569522857666016
2012-05-01,3022800,18.15999984741211,18.3799991607666,18.149999618530273,18.260000228881836,13.562098503112793
2012-04-30,3512900,18.940000534057617,18.950000762939453,18.780000686645508,18.8700008392334,13.48930835723877
2012-04-27,6163700,18.959999084472656,18.979999542236328,18.799999237060547,18.809999465942383,13.446416854858398
2012-04-26,5522600,18.780000686645508,19.18000030517578,18.75,19.079999923706055,13.639429092407227
2012-04-25,5275500,19.510000228881836,19.559999465942383,19.25,19.350000381469727,13.832440376281738
2012-04-24,3268500,19.93000030517578,20.239999771118164,19.889999389648438,20.219999313354492,14.454361915588379
2012-04-23,4214800,19.829999923706055,19.889999389648438,19.559999465942383,19.860000610351562,14.197015762329102
2012-04-20,2652000,20.40999984741211,20.65999984741211,20.31999969482422,20.479999542236328,14.640225410461426
2012-04-19,2643800,20.190000534057617,20.34000015258789,19.889999389648438,20.09000015258789,14.361431121826172
2012-04-18,2271900,20.040000915527344,20.270000457763672,20.030000686645508,20.100000381469727,14.36857795715332
2012-04-17,5168700,20.170000076293945,20.350000381469727,20,20.270000457763672,14.490106582641602
2012-04-16,2471200,19.68000030517578,19.739999771118164,19.459999084472656,19.65999984741211,14.054045677185059
2012-04-13,1846800,19.649999618530273,19.65999984741211,19.350000381469727,19.350000381469727,13.832440376281738
2012-04-12,2838900,19.719999313354492,20.020000457763672,19.709999084472656,19.93000030517578,14.247056007385254
2012-04-11,3892000,19.690000534057617,19.690000534057617,19.469999313354492,19.549999237060547,13.975409507751465
2012-04-10,2614400,19.56999969482422,19.670000076293945,19.229999542236328,19.229999542236328,13.746657371520996
2012-04-09,1082400,19.690000534057617,19.790000915527344,19.5,19.770000457763672,14.132678031921387
2012-04-05,1736000,19.690000534057617,19.950000762939453,19.670000076293945,19.920000076293945,14.239907264709473
2012-04-04,2881100,19.950000762939453,20.049999237060547,19.860000610351562,19.979999542236328,14.282798767089844
2012-04-03,2217200,20.719999313354492,20.760000228881836,20.290000915527344,20.43000030517578,14.604482650756836
2012-04-02,1820100,20.459999084472656,20.799999237060547,20.399999618530273,20.700000762939453,14.797494888305664
2012-03-30,4917400,20.389999389648438,20.530000686645508,20.110000610351562,20.40999984741211,14.590187072753906
2012-03-29,5157700,19.959999084472656,20.059999465942383,19.8799991607666,20,14.297096252441406
2012-03-28,1775700,20.399999618530273,20.40999984741211,20.030000686645508,20.200000762939453,14.44006633758545
2012-03-27,2031800,20.540000915527344,20.56999969482422,20.280000686645508,20.290000915527344,14.504405975341797
2012-03-26,2498500,20.559999465942383,20.65999984741211,20.5,20.610000610351562,14.73315715789795
2012-03-23,1545100,20.1299991607666,20.389999389648438,20.020000457763672,20.34000015258789,14.540146827697754
2012-03-22,2430600,19.969999313354492,20.18000030517578,19.93000030517578,20.09000015258789,14.361431121826172
2012-03-21,1239500,20.600000381469727,20.639999389648438,20.389999389648438,20.450000762939453,14.618779182434082
2012-03-20,1492500,20.649999618530273,20.729999542236328,20.5,20.610000610351562,14.73315715789795
2012-03-19,3734100,21,21.079999923706055,20.920000076293945,20.989999771118164,15.004804611206055
2012-03-16,2226000,21.030000686645508,21.110000610351562,20.799999237060547,20.8799991607666,14.926166534423828
2012-03-15,2447900,20.829999923706055,21.059999465942383,20.739999771118164,21,15.011948585510254
2012-03-14,2813300,20.549999237060547,20.729999542236328,20.510000228881836,20.65999984741211,14.768898963928223
2012-03-13,2212700,20.489999771118164,20.700000762939453,20.420000076293945,20.65999984741211,14.768898963928223
2012-03-12,1912200,20.299999237060547,20.329999923706055,20.1200008392334,20.299999237060547,14.511549949645996
2012-03-09,2636700,20.18000030517578,20.31999969482422,20.110000610351562,20.239999771118164,14.468658447265625
2012-03-08,2079600,20.1299991607666,20.360000610351562,20,20.280000686645508,14.49725341796875
2012-03-07,2262700,19.790000915527344,19.899999618530273,19.68000030517578,19.81999969482422,14.168421745300293
2012-03-06,3391200,19.649999618530273,19.670000076293945,19.31999969482422,19.450000762939453,13.903924942016602
2012-03-05,1855200,20.5,20.520000457763672,20.299999237060547,20.389999389648438,14.575885772705078
2012-03-02,1886800,20.600000381469727,20.639999389648438,20.420000076293945,20.600000381469727,14.726008415222168
2012-03-01,2118900,20.690000534057617,20.770000457763672,20.520000457763672,20.700000762939453,14.797494888305664
2012-02-29,2116600,20.860000610351562,20.899999618530273,20.43000030517578,20.489999771118164,14.647372245788574
2012-02-28,1746800,20.68000030517578,20.969999313354492,20.6200008392334,20.889999389648438,14.933316230773926
2012-02-27,2215300,20.510000228881836,20.8700008392334,20.479999542236328,20.799999237060547,14.868975639343262
2012-02-24,1285900,20.950000762939453,21.06999969482422,20.8700008392334,20.920000076293945,14.95476245880127
2012-02-23,2467700,20.6299991607666,20.90999984741211,20.469999313354492,20.899999618530273,14.94046401977539
2012-02-22,2712400,20.6299991607666,20.809999465942383,20.5,20.760000228881836,14.840385437011719
2012-02-21,3582300,20.8700008392334,20.979999542236328,20.739999771118164,20.829999923706055,14.890421867370605
2012-02-17,3087700,21,21.1200008392334,20.84000015258789,21.030000686645508,15.033397674560547
2012-02-16,10822600,20.639999389648438,21.219999313354492,20.610000610351562,21.100000381469727,15.083436012268066
2012-02-15,3305800,21.579999923706055,21.68000030517578,21.459999084472656,21.670000076293945,15.4909029006958
2012-02-14,2116600,21.489999771118164,21.540000915527344,21.219999313354492,21.440000534057617,15.32648754119873
2012-02-13,1331900,21.760000228881836,21.770000457763672,21.540000915527344,21.709999084472656,15.519495010375977
2012-02-10,1381400,21.399999618530273,21.56999969482422,21.34000015258789,21.479999542236328,15.35507869720459
2012-02-09,1875700,21.790000915527344,21.93000030517578,21.600000381469727,21.829999923706055,15.605278968811035
2012-02-08,1910500,21.600000381469727,21.719999313354492,21.40999984741211,21.6299991607666,15.462307929992676
2012-02-07,1749400,21.360000610351562,21.600000381469727,21.260000228881836,21.530000686645508,15.390822410583496
2012-02-06,1314000,21.510000228881836,21.739999771118164,21.489999771118164,21.65999984741211,15.48375415802002
2012-02-03,2050700,21.670000076293945,21.959999084472656,21.65999984741211,21.90999984741211,15.662469863891602
2012-02-02,1560200,21.65999984741211,21.719999313354492,21.59000015258789,21.670000076293945,15.4909029006958
2012-02-01,2839100,21.34000015258789,21.75,21.270000457763672,21.56999969482422,15.419416427612305
2012-01-31,7547500,21.149999618530273,21.18000030517578,20.639999389648438,20.829999923706055,14.890421867370605
2012-01-30,5924500,20.6299991607666,20.700000762939453,20.440000534057617,20.549999237060547,14.690263748168945
2012-01-27,1238800,21.139999389648438,21.309999465942383,21.079999923706055,21.239999771118164,15.183514595031738
2012-01-26,1712500,21.43000030517578,21.469999313354492,21.209999084472656,21.299999237060547,15.226405143737793
2012-01-25,2289700,20.530000686645508,21.149999618530273,20.479999542236328,21.079999923706055,15.069137573242188
2012-01-24,2120600,20.530000686645508,20.889999389648438,20.479999542236328,20.889999389648438,14.933316230773926
2012-01-23,2178200,21.329999923706055,21.459999084472656,21.229999542236328,21.3799991607666,15.283595085144043
2012-01-20,1947900,20.979999542236328,21.149999618530273,20.90999984741211,21.139999389648438,15.112028121948242
2012-01-19,2977500,21.200000762939453,21.399999618530273,21.09000015258789,21.399999618530273,15.297889709472656
2012-01-18,2730200,20.579999923706055,20.989999771118164,20.530000686645508,20.979999542236328,14.997651100158691
2012-01-17,2758100,20.389999389648438,20.479999542236328,20.299999237060547,20.329999923706055,14.53299617767334
2012-01-13,2178300,19.84000015258789,19.979999542236328,19.639999389648438,19.93000030517578,14.247056007385254
2012-01-12,2189900,20.100000381469727,20.280000686645508,19.959999084472656,20.229999542236328,14.46151065826416
2012-01-11,1552500,19.709999084472656,19.899999618530273,19.670000076293945,19.860000610351562,14.197015762329102
2012-01-10,2644600,19.780000686645508,19.829999923706055,19.639999389648438,19.770000457763672,14.132678031921387
2012-01-09,2739700,19.40999984741211,19.639999389648438,19.31999969482422,19.600000381469727,14.011153221130371
2012-01-06,2790100,19.450000762939453,19.450000762939453,19.139999389648438,19.239999771118164,13.753805160522461
2012-01-05,1494000,19.610000610351562,19.65999984741211,19.479999542236328,19.639999389648438,14.039748191833496
2012-01-04,2215300,19.559999465942383,19.780000686645508,19.420000076293945,19.709999084472656,14.0897855758667
2012-01-03,3124000,19.65999984741211,19.90999984741211,19.639999389648438,19.81999969482422,14.168421745300293
2011-12-30,1465500,18.790000915527344,18.989999771118164,18.709999084472656,18.829999923706055,13.460714340209961
2011-12-29,1606500,18.520000457763672,18.739999771118164,18.479999542236328,18.709999084472656,13.374929428100586
2011-12-28,2074500,18.709999084472656,18.729999542236328,18.420000076293945,18.510000228881836,13.231961250305176
2011-12-27,1641100,18.59000015258789,18.719999313354492,18.56999969482422,18.65999984741211,13.339190483093262
2011-12-23,2647200,18.469999313354492,18.75,18.40999984741211,18.75,13.40352725982666
2011-12-22,1775100,18.170000076293945,18.479999542236328,18.1200008392334,18.469999313354492,13.203367233276367
2011-12-21,1937100,18.270000457763672,18.290000915527344,17.989999771118164,18.239999771118164,13.03895092010498
2011-12-20,2302600,18.170000076293945,18.3799991607666,18.139999389648438,18.3700008392334,13.13188362121582
2011-12-19,2262200,17.979999542236328,18.020000457763672,17.690000534057617,17.739999771118164,12.681524276733398
2011-12-16,2341500,17.8799991607666,18.010000228881836,17.6299991607666,17.790000915527344,12.717267036437988
2011-12-15,1688800,17.899999618530273,17.940000534057617,17.559999465942383,17.719999313354492,12.667224884033203
2011-12-14,3377400,17.799999237060547,17.899999618530273,17.510000228881836,17.600000381469727,12.581443786621094
2011-12-13,3839900,18.3799991607666,18.520000457763672,17.850000381469727,17.969999313354492,12.845939636230469
2011-12-12,4462600,18.3799991607666,18.43000030517578,18.149999618530273,18.329999923706055,13.103286743164062
2011-12-09,1804100,18.549999237060547,18.8700008392334,18.540000915527344,18.780000686645508,13.424971580505371
2011-12-08,4103800,18.56999969482422,18.649999618530273,18.200000762939453,18.260000228881836,13.053250312805176
2011-12-07,3465300,18.700000762939453,19.1200008392334,18.56999969482422,19.030000686645508,13.603687286376953
2011-12-06,1908100,18.81999969482422,18.93000030517578,18.690000534057617,18.809999465942383,13.446416854858398
2011-12-05,3375900,19.06999969482422,19.09000015258789,18.670000076293945,18.799999237060547,13.439269065856934
2011-12-02,2415700,18.920000076293945,18.959999084472656,18.579999923706055,18.6299991607666,13.317742347717285
2011-12-01,2404200,18.780000686645508,19.010000228881836,18.6299991607666,18.68000030517578,13.353487014770508
2011-11-30,4124600,18.510000228881836,19,18.459999084472656,18.969999313354492,13.560794830322266
2011-11-29,2538300,17.610000610351562,17.90999984741211,17.549999237060547,17.700000762939453,12.652929306030273
2011-11-28,2506500,17.6299991607666,17.729999542236328,17.559999465942383,17.68000030517578,12.638630867004395
2011-11-25,1362200,16.81999969482422,17.049999237060547,16.65999984741211,16.68000030517578,11.92377758026123
2011-11-23,2882600,16.899999618530273,16.93000030517578,16.56999969482422,16.700000762939453,11.938075065612793
2011-11-22,3065700,17.049999237060547,17.209999084472656,16.93000030517578,17.079999923706055,12.209717750549316
2011-11-21,2622000,17.329999923706055,17.389999389648438,17.059999465942383,17.260000228881836,12.33839225769043
2011-11-18,1711500,17.950000762939453,18,17.690000534057617,17.760000228881836,12.695819854736328
2011-11-17,2997800,18.149999618530273,18.209999084472656,17.700000762939453,17.81999969482422,12.738710403442383
2011-11-16,2468300,18.31999969482422,18.530000686645508,18.18000030517578,18.200000762939453,13.010355949401855
2011-11-15,2270100,18.530000686645508,18.670000076293945,18.229999542236328,18.610000610351562,13.303447723388672
2011-11-14,1762900,18.440000534057617,18.489999771118164,18.190000534057617,18.280000686645508,13.067544937133789
2011-11-11,1630600,18.56999969482422,18.81999969482422,18.549999237060547,18.639999389648438,13.324892044067383
2011-11-10,2296900,18.34000015258789,18.34000015258789,17.8799991607666,18.100000381469727,12.938871383666992
2011-11-09,3703500,18.170000076293945,18.239999771118164,17.690000534057617,17.790000915527344,12.717267036437988
2011-11-08,2378500,18.950000762939453,19.170000076293945,18.729999542236328,19.1200008392334,13.668023109436035
2011-11-07,1721200,18.690000534057617,18.809999465942383,18.309999465942383,18.68000030517578,13.353487014770508
2011-11-04,2336600,18.760000228881836,18.860000610351562,18.5,18.780000686645508,13.424971580505371
2011-11-03,3011100,18.56999969482422,19.09000015258789,18.3700008392334,19.020000457763672,13.596539497375488
2011-11-02,3482800,18.229999542236328,18.43000030517578,18.049999237060547,18.31999969482422,13.096138954162598
2011-11-01,6123900,17.93000030517578,18.25,17.799999237060547,18.100000381469727,12.938871383666992
2011-10-31,3943700,19.579999923706055,19.59000015258789,18.809999465942383,18.809999465942383,13.446416854858398
2011-10-28,4302300,20.229999542236328,20.280000686645508,19.809999465942383,19.950000762939453,14.261353492736816
2011-10-27,3294400,20.079999923706055,20.540000915527344,19.93000030517578,20.3700008392334,14.561591148376465
2011-10-26,2313700,19.860000610351562,19.920000076293945,19.299999237060547,19.59000015258789,14.004005432128906
2011-10-25,2175900,19.600000381469727,19.68000030517578,19.239999771118164,19.399999618530273,13.868183135986328
2011-10-24,1943800,19.360000610351562,19.719999313354492,19.34000015258789,19.6299991607666,14.032594680786133
2011-10-21,1435100,18.799999237060547,19.09000015258789,18.760000228881836,19.079999923706055,13.639429092407227
2011-10-20,3253300,18.459999084472656,18.579999923706055,18.1299991607666,18.489999771118164,13.217662811279297
2011-10-19,2665700,18.90999984741211,18.950000762939453,18.40999984741211,18.489999771118164,13.217662811279297
2011-10-18,2384200,18.950000762939453,19.489999771118164,18.700000762939453,19.280000686645508,13.78239917755127
2011-10-17,2770400,19.25,19.280000686645508,18.8799991607666,18.979999542236328,13.56794261932373
2011-10-14,2771000,19.56999969482422,19.6299991607666,19.299999237060547,19.479999542236328,13.925372123718262
2011-10-13,2377700,19.270000457763672,19.290000915527344,18.959999084472656,19.229999542236328,13.746657371520996
2011-10-12,4808900,19.200000762939453,19.739999771118164,19.139999389648438,19.540000915527344,13.96826171875
2011-10-11,2298400,18.579999923706055,18.829999923706055,18.479999542236328,18.799999237060547,13.439269065856934
2011-10-10,3033500,18.479999542236328,18.920000076293945,18.459999084472656,18.899999618530273,13.510754585266113
2011-10-07,4812900,17.700000762939453,17.940000534057617,17.59000015258789,17.649999618530273,12.617186546325684
2011-10-06,3248600,17.1200008392334,17.770000457763672,17.049999237060547,17.75,12.688671112060547
2011-10-05,4970900,16.790000915527344,17.149999618530273,16.6200008392334,17.059999465942383,12.195422172546387
2011-10-04,5298500,16.079999923706055,16.719999313354492,15.890000343322754,16.709999084472656,11.945221900939941
2011-10-03,2347600,16.899999618530273,17.200000762939453,16.420000076293945,16.420000076293945,11.737914085388184
2011-09-30,2837600,17.329999923706055,17.600000381469727,17.06999969482422,17.079999923706055,12.209717750549316
2011-09-29,4971200,18.040000915527344,18.229999542236328,17.610000610351562,17.950000762939453,12.831644058227539
2011-09-28,5113600,17.719999313354492,17.899999618530273,17.18000030517578,17.219999313354492,12.309797286987305
2011-09-27,4444400,17.790000915527344,18.100000381469727,17.530000686645508,17.6200008392334,12.59574031829834
2011-09-26,2853400,16.799999237060547,17.1200008392334,16.450000762939453,17.100000381469727,12.224017143249512
2011-09-23,4726800,16.34000015258789,16.860000610351562,16.31999969482422,16.770000457763672,11.988115310668945
2011-09-22,5299500,17.110000610351562,17.170000076293945,16.59000015258789,16.770000457763672,11.988115310668945
2011-09-21,2387000,18.309999465942383,18.34000015258789,17.649999618530273,17.65999984741211,12.624334335327148
2011-09-20,2058000,18.149999618530273,18.3799991607666,17.969999313354492,18.059999465942383,12.91027545928955
2011-09-19,2246700,18.06999969482422,18.329999923706055,17.8799991607666,18.209999084472656,13.01750373840332
2011-09-16,2282500,19.049999237060547,19.1200008392334,18.770000457763672,18.940000534057617,13.539349555969238
2011-09-15,3451400,19.079999923706055,19.149999618530273,18.899999618530273,19.110000610351562,13.66087532043457
2011-09-14,2813600,18.200000762939453,18.739999771118164,17.850000381469727,18.5,13.224814414978027
2011-09-13,3008900,17.860000610351562,18.190000534057617,17.709999084472656,18.030000686645508,12.888832092285156
2011-09-12,4875700,17.649999618530273,18.030000686645508,17.520000457763672,17.989999771118164,12.860236167907715
2011-09-09,4804200,18.270000457763672,18.469999313354492,18,18.09000015258789,12.931722640991211
2011-09-08,4158700,19.040000915527344,19.309999465942383,18.780000686645508,18.899999618530273,13.510754585266113
2011-09-07,4918600,19.18000030517578,19.489999771118164,19.100000381469727,19.459999084472656,13.9110746383667
2011-09-06,5934800,18.56999969482422,18.8700008392334,18.479999542236328,18.829999923706055,13.460714340209961
2011-09-02,5389700,20.709999084472656,20.770000457763672,20.200000762939453,20.270000457763672,14.490106582641602
2011-09-01,6546600,21.309999465942383,21.399999618530273,21.110000610351562,21.190000534057617,15.147773742675781
2011-08-31,6866700,21.3700008392334,21.579999923706055,21.110000610351562,21.270000457763672,15.204961776733398
2011-08-30,2397200,20.760000228881836,20.950000762939453,20.489999771118164,20.829999923706055,14.890421867370605
2011-08-29,1773500,20.489999771118164,20.760000228881836,20.34000015258789,20.739999771118164,14.826086044311523
2011-08-26,4269300,19.850000381469727,20.34000015258789,19.59000015258789,20.18000030517578,14.425768852233887
2011-08-25,2802800,20.420000076293945,20.559999465942383,19.799999237060547,19.959999084472656,14.268499374389648
2011-08-24,2961300,20.459999084472656,20.81999969482422,20.219999313354492,20.59000015258789,14.718860626220703
2011-08-23,2597800,19.790000915527344,20.34000015258789,19.6200008392334,20.34000015258789,14.540146827697754
2011-08-22,2861000,20.110000610351562,20.1299991607666,19.440000534057617,19.459999084472656,13.9110746383667
2011-08-19,3822100,19.610000610351562,20.200000762939453,19.43000030517578,19.489999771118164,13.93251895904541
2011-08-18,5206300,20.3799991607666,20.43000030517578,19.75,19.940000534057617,14.254203796386719
2011-08-17,3698900,21.719999313354492,21.860000610351562,21.270000457763672,21.3700008392334,15.276445388793945
2011-08-16,2624700,21.579999923706055,21.809999465942383,21.290000915527344,21.479999542236328,15.35507869720459
2011-08-15,2239900,21.850000381469727,22.110000610351562,21.84000015258789,22.040000915527344,15.75539779663086
2011-08-12,3485700,21.860000610351562,22.219999313354492,21.579999923706055,21.860000610351562,15.626724243164062
2011-08-11,5891200,20.399999618530273,21.809999465942383,20.350000381469727,21.59000015258789,15.43371295928955
2011-08-10,7158800,21.81999969482422,21.850000381469727,20.56999969482422,20.59000015258789,14.718860626220703
2011-08-09,9843800,20.84000015258789,21.899999618530273,20.389999389648438,21.8799991607666,15.641021728515625
2011-08-08,7142600,20.600000381469727,20.889999389648438,19.59000015258789,19.59000015258789,14.004005432128906
2011-08-05,13052400,22.260000228881836,22.280000686645508,21.049999237060547,21.59000015258789,15.43371295928955
2011-08-04,8839500,22.15999984741211,22.239999771118164,21.020000457763672,21.049999237060547,15.047691345214844
2011-08-03,7350900,23.399999618530273,23.469999313354492,22.719999313354492,23.1299991607666,16.534589767456055
2011-08-02,6041100,23.299999237060547,23.68000030517578,23.100000381469727,23.1200008392334,16.527441024780273
2011-08-01,3914900,24.219999313354492,24.299999237060547,23.43000030517578,23.739999771118164,16.970651626586914
2011-07-29,4439200,23.81999969482422,24.25,23.690000534057617,23.940000534057617,17.113624572753906
2011-07-28,3735500,23.950000762939453,24.149999618530273,23.809999465942383,23.829999923706055,17.034990310668945
2011-07-27,3451500,24.579999923706055,24.59000015258789,23.969999313354492,24.1299991607666,17.24944305419922
2011-07-26,3142900,25.049999237060547,25.06999969482422,24.729999542236328,24.889999389648438,17.792736053466797
2011-07-25,2468100,24.959999084472656,25.100000381469727,24.8700008392334,24.950000762939453,17.835628509521484
2011-07-22,2482700,24.760000228881836,24.84000015258789,24.469999313354492,24.56999969482422,17.563980102539062
2011-07-21,5632100,24.860000610351562,25.149999618530273,24.760000228881836,25.010000228881836,17.878515243530273
2011-07-20,3811900,25.209999084472656,25.450000762939453,25.100000381469727,25.3799991607666,18.14301300048828
2011-07-19,2979400,24.829999923706055,25.06999969482422,24.809999465942383,25,17.871368408203125
2011-07-18,4627400,24.75,24.850000381469727,24.489999771118164,24.739999771118164,17.685508728027344
2011-07-15,1582600,25.469999313354492,25.59000015258789,25.290000915527344,25.520000457763672,18.243091583251953
2011-07-14,4489400,26.100000381469727,26.239999771118164,25.56999969482422,25.6299991607666,18.321725845336914
2011-07-13,4670400,25.790000915527344,26.389999389648438,25.770000457763672,26.100000381469727,18.657711029052734
2011-07-12,3694800,25.170000076293945,25.6200008392334,25.149999618530273,25.360000610351562,18.12871551513672
2011-07-11,3877900,25.649999618530273,25.690000534057617,25.260000228881836,25.549999237060547,18.264537811279297
2011-07-08,1681400,26.290000915527344,26.459999084472656,26.149999618530273,26.34000015258789,18.829275131225586
2011-07-07,2363800,26.40999984741211,26.610000610351562,26.360000610351562,26.610000610351562,19.02228546142578
2011-07-06,3222500,26.139999389648438,26.200000762939453,25.860000610351562,25.90999984741211,18.521888732910156
2011-07-05,2325200,26.139999389648438,26.270000457763672,25.940000534057617,26.25,18.764936447143555
2011-07-01,2828800,25.729999542236328,26.170000076293945,25.65999984741211,26.079999923706055,18.643409729003906
2011-06-30,2947200,25.65999984741211,26.020000457763672,25.6299991607666,25.950000762939453,18.55048179626465
2011-06-29,2900200,25.469999313354492,25.75,25.290000915527344,25.6200008392334,18.314579010009766
2011-06-28,3191900,24.989999771118164,25.139999389648438,24.940000534057617,25.059999465942383,17.914257049560547
2011-06-27,4067600,24.770000457763672,25.18000030517578,24.729999542236328,25.010000228881836,17.878515243530273
2011-06-24,3170400,25.229999542236328,25.25,24.68000030517578,24.709999084472656,17.664060592651367
2011-06-23,6047700,24.760000228881836,24.93000030517578,24.459999084472656,24.8700008392334,17.778438568115234
2011-06-22,2963500,25.350000381469727,25.5,25.229999542236328,25.239999771118164,18.04293441772461
2011-06-21,4402400,25.110000610351562,25.780000686645508,25.049999237060547,25.68000030517578,18.35746955871582
2011-06-20,2233300,24.739999771118164,24.8700008392334,24.579999923706055,24.6299991607666,17.606868743896484
2011-06-17,2343700,25.219999313354492,25.239999771118164,24.8700008392334,24.959999084472656,17.842775344848633
2011-06-16,2789500,24.709999084472656,24.90999984741211,24.56999969482422,24.780000686645508,17.714099884033203
2011-06-15,4611700,25.40999984741211,25.68000030517578,25.059999465942383,25.190000534057617,18.00718879699707
2011-06-14,4606100,25.75,26.1299991607666,25.719999313354492,25.950000762939453,18.55048179626465
2011-06-13,6027600,25.239999771118164,25.5,24.950000762939453,25.270000457763672,18.064380645751953
2011-06-10,2348800,25.829999923706055,25.8700008392334,25.40999984741211,25.530000686645508,18.250242233276367
2011-06-09,3926400,25.729999542236328,26.06999969482422,25.709999084472656,26.020000457763672,18.600521087646484
2011-06-08,2709600,25.8700008392334,25.920000076293945,25.510000228881836,25.56999969482422,18.278837203979492
2011-06-07,2038400,26.34000015258789,26.3700008392334,26.09000015258789,26.110000610351562,18.664857864379883
2011-06-06,3135800,26.43000030517578,26.5,26,26.079999923706055,18.643409729003906
2011-06-03,3524700,26.459999084472656,26.709999084472656,26.40999984741211,26.489999771118164,18.93650245666504
