date,volume,open,high,low,close,adjclose
2012-06-20,141900,44.290000915527344,44.810001373291016,43.720001220703125,44.04999923706055,44.04999923706055
2012-06-19,211000,43.20000076293945,45.06999969482422,43.20000076293945,44.40999984741211,44.40999984741211
2012-06-18,165100,42.18000030517578,43.40999984741211,41.9900016784668,43.130001068115234,43.130001068115234
2012-06-15,275200,42.95000076293945,43.20000076293945,41.529998779296875,42.439998626708984,42.439998626708984
2012-06-14,165000,42.97999954223633,43.540000915527344,42.029998779296875,42.939998626708984,42.939998626708984
2012-06-13,187800,44.189998626708984,44.4900016784668,42.59000015258789,42.81999969482422,42.81999969482422
2012-06-12,157600,44.119998931884766,44.869998931884766,43.33000183105469,44.380001068115234,44.380001068115234
2012-06-11,313800,46.54999923706055,47.369998931884766,43.65999984741211,43.66999816894531,43.66999816894531
2012-06-08,190000,43.939998626708984,45.38999938964844,43.060001373291016,44.849998474121094,44.849998474121094
2012-06-07,420000,44.31999969482422,45.189998626708984,44.040000915527344,44.09000015258789,44.09000015258789
2012-06-06,482300,42.15999984741211,45.130001068115234,42.15999984741211,44.08000183105469,44.08000183105469
2012-06-05,388900,41,42.29999923706055,40.9900016784668,42.04999923706055,42.04999923706055
2012-06-04,487700,42.38999938964844,42.38999938964844,40.439998626708984,41.119998931884766,41.119998931884766
2012-06-01,276600,44.34000015258789,46.31999969482422,42.16999816894531,42.29999923706055,42.29999923706055
2012-05-31,187100,45.4900016784668,45.83000183105469,44.189998626708984,45.41999816894531,45.41999816894531
2012-05-30,103800,46.79999923706055,46.79999923706055,45.47999954223633,45.630001068115234,45.630001068115234
2012-05-29,191800,46.720001220703125,47.599998474121094,46.22999954223633,47.36000061035156,47.36000061035156
2012-05-25,98700,46.650001525878906,46.86000061035156,45.630001068115234,45.91999816894531,45.91999816894531
2012-05-24,230000,46.7599983215332,46.970001220703125,45.93000030517578,46.68000030517578,46.68000030517578
2012-05-23,361000,45.119998931884766,47.08000183105469,45.119998931884766,46.689998626708984,46.689998626708984
2012-05-22,292300,47.29999923706055,47.43000030517578,45.060001373291016,45.790000915527344,45.790000915527344
2012-05-21,216600,45.790000915527344,47.5,45.290000915527344,47.40999984741211,47.40999984741211
2012-05-18,285200,45.68000030517578,46.5,45.619998931884766,45.779998779296875,45.779998779296875
2012-05-17,324700,47,47.20000076293945,45.540000915527344,45.779998779296875,45.779998779296875
2012-05-16,220000,47.70000076293945,48.15999984741211,46.779998779296875,46.88999938964844,46.88999938964844
2012-05-15,312300,48.470001220703125,48.56999969482422,47.20000076293945,47.52000045776367,47.52000045776367
2012-05-14,224000,48.56999969482422,49.33000183105469,48.08000183105469,48.220001220703125,48.220001220703125
2012-05-11,201200,48.650001525878906,49.81999969482422,48.650001525878906,49.2599983215332,49.2599983215332
2012-05-10,240000,49.720001220703125,50.970001220703125,48.81999969482422,49.2599983215332,49.2599983215332
2012-05-09,540600,50.040000915527344,50.54999923706055,48.84000015258789,49.279998779296875,49.279998779296875
2012-05-08,241000,50.459999084472656,51.09000015258789,50.119998931884766,51.0099983215332,51.0099983215332
2012-05-07,400100,51.599998474121094,52,50.709999084472656,50.900001525878906,50.900001525878906
2012-05-04,486600,52.599998474121094,52.79999923706055,51.599998474121094,51.970001220703125,51.970001220703125
2012-05-03,1171600,51.540000915527344,53.119998931884766,49.86000061035156,52.2599983215332,52.2599983215332
2012-05-02,205000,46.060001373291016,47.209999084472656,45.720001220703125,47,47
2012-05-01,351500,45.97999954223633,47.540000915527344,45.38999938964844,46.619998931884766,46.619998931884766
2012-04-30,258100,45.5,46.13999938964844,44.810001373291016,46.04999923706055,46.04999923706055
2012-04-27,168000,44.97999954223633,45.7400016784668,44.75,45.470001220703125,45.470001220703125
2012-04-26,145200,45.029998779296875,45.220001220703125,44.5,45.0099983215332,45.0099983215332
2012-04-25,203600,46.0099983215332,46.0099983215332,44.47999954223633,45.310001373291016,45.310001373291016
2012-04-24,440200,44.34000015258789,45.439998626708984,44.25,45.189998626708984,45.189998626708984
2012-04-23,175700,44.41999816894531,44.93000030517578,43.75,44.43000030517578,44.43000030517578
2012-04-20,580600,47.84000015258789,47.849998474121094,44.349998474121094,45.40999984741211,45.40999984741211
2012-04-19,244500,47.25,47.459999084472656,45.84000015258789,46.66999816894531,46.66999816894531
2012-04-18,355500,47.97999954223633,48.5099983215332,46.84000015258789,47.279998779296875,47.279998779296875
2012-04-17,285200,47,49.02000045776367,46.9900016784668,48.16999816894531,48.16999816894531
2012-04-16,126000,47.15999984741211,47.540000915527344,46.31999969482422,46.93000030517578,46.93000030517578
2012-04-13,200600,47.18000030517578,47.47999954223633,46.61000061035156,46.97999954223633,46.97999954223633
2012-04-12,315600,46.599998474121094,48.31999969482422,46.11000061035156,47.41999816894531,47.41999816894531
2012-04-11,258100,46.77000045776367,47.27000045776367,46,46.58000183105469,46.58000183105469
2012-04-10,339200,47.86000061035156,48.38999938964844,45.52000045776367,46.04999923706055,46.04999923706055
2012-04-09,345900,48.279998779296875,49.0099983215332,47.720001220703125,48.18000030517578,48.18000030517578
2012-04-05,290900,48.209999084472656,48.970001220703125,48.16999816894531,48.849998474121094,48.849998474121094
2012-04-04,179900,48.849998474121094,49.18000030517578,48.099998474121094,48.68000030517578,48.68000030517578
2012-04-03,193700,49.779998779296875,50.5099983215332,49.349998474121094,49.72999954223633,49.72999954223633
2012-04-02,399400,49.20000076293945,50.650001525878906,48.75,49.88999938964844,49.88999938964844
2012-03-30,354900,49.790000915527344,49.790000915527344,48.540000915527344,49.209999084472656,49.209999084472656
2012-03-29,238400,47.77000045776367,49.38999938964844,47.38999938964844,49.25,49.25
2012-03-28,301000,48.720001220703125,48.9900016784668,46.86000061035156,48.38999938964844,48.38999938964844
2012-03-27,432800,50.15999984741211,50.15999984741211,48.63999938964844,48.790000915527344,48.790000915527344
2012-03-26,220500,49.59000015258789,50.59000015258789,49.400001525878906,50.220001220703125,50.220001220703125
2012-03-23,209200,48.66999816894531,49.060001373291016,47.47999954223633,48.90999984741211,48.90999984741211
2012-03-22,493800,48.68000030517578,48.68000030517578,47.220001220703125,48.13999938964844,48.13999938964844
2012-03-21,615500,48.310001373291016,50.349998474121094,47.88999938964844,49.5099983215332,49.5099983215332
2012-03-20,315800,48.209999084472656,49.369998931884766,47.599998474121094,48.36000061035156,48.36000061035156
2012-03-19,311300,47.900001525878906,49.130001068115234,47.15999984741211,48.54999923706055,48.54999923706055
2012-03-16,429500,47.849998474121094,48.75,47.400001525878906,47.93000030517578,47.93000030517578
2012-03-15,427100,45.2599983215332,48.27000045776367,45.2599983215332,47.650001525878906,47.650001525878906
2012-03-14,340100,46.099998474121094,46.209999084472656,44.7599983215332,45.59000015258789,45.59000015258789
2012-03-13,492000,43.95000076293945,46.84000015258789,43.95000076293945,46.34000015258789,46.34000015258789
2012-03-12,217700,43.86000061035156,43.86000061035156,42.040000915527344,42.869998931884766,42.869998931884766
2012-03-09,254100,43.4900016784668,44.029998779296875,42.810001373291016,43.939998626708984,43.939998626708984
2012-03-08,249300,43.2599983215332,44.06999969482422,42.630001068115234,43.400001525878906,43.400001525878906
2012-03-07,373900,41.7599983215332,43.36000061035156,41.220001220703125,43.04999923706055,43.04999923706055
2012-03-06,429200,41.9900016784668,42.060001373291016,40.939998626708984,41.54999923706055,41.54999923706055
2012-03-05,238000,42.060001373291016,42.56999969482422,41.72999954223633,42.4900016784668,42.4900016784668
2012-03-02,245600,43.470001220703125,43.470001220703125,41.900001525878906,42.29999923706055,42.29999923706055
2012-03-01,351700,42.77000045776367,44.81999969482422,42.439998626708984,43.4900016784668,43.4900016784668
2012-02-29,425700,43.060001373291016,43.5,41.81999969482422,42.619998931884766,42.619998931884766
2012-02-28,304900,42.970001220703125,43.83000183105469,42.58000183105469,43.0099983215332,43.0099983215332
2012-02-27,364400,41.79999923706055,43,40.939998626708984,42.88999938964844,42.88999938964844
2012-02-24,391200,44.599998474121094,44.599998474121094,42.27000045776367,42.43000030517578,42.43000030517578
2012-02-23,404600,45.060001373291016,45.880001068115234,44.06999969482422,44.630001068115234,44.630001068115234
2012-02-22,532900,45.02000045776367,45.38999938964844,44.52000045776367,45.040000915527344,45.040000915527344
2012-02-21,601300,46.18000030517578,46.18000030517578,44.900001525878906,45.310001373291016,45.310001373291016
2012-02-17,482500,45.88999938964844,46.34000015258789,45.43000030517578,45.959999084472656,45.959999084472656
2012-02-16,667300,44.290000915527344,45.959999084472656,44.029998779296875,45.880001068115234,45.880001068115234
2012-02-15,2507100,45.08000183105469,47,44.560001373291016,45.04999923706055,45.04999923706055
2012-02-14,399500,50.56999969482422,50.61000061035156,49.599998474121094,50.459999084472656,50.459999084472656
2012-02-13,475600,50.0099983215332,51.18000030517578,49.59000015258789,50.61000061035156,50.61000061035156
2012-02-10,382200,49.72999954223633,50.36000061035156,48.900001525878906,49.439998626708984,49.439998626708984
2012-02-09,227900,51,51.22999954223633,50.209999084472656,50.310001373291016,50.310001373291016
2012-02-08,396400,52.11000061035156,52.130001068115234,50.470001220703125,51.0099983215332,51.0099983215332
2012-02-07,375100,51.310001373291016,52.439998626708984,50.45000076293945,52.11000061035156,52.11000061035156
2012-02-06,180400,50.310001373291016,51.470001220703125,50.0099983215332,51.34000015258789,51.34000015258789
2012-02-03,299800,49.959999084472656,51.279998779296875,49.650001525878906,50.790000915527344,50.790000915527344
2012-02-02,302400,49.060001373291016,49.689998626708984,48.349998474121094,48.66999816894531,48.66999816894531
2012-02-01,445600,48.08000183105469,49.470001220703125,47.83000183105469,49.060001373291016,49.060001373291016
2012-01-31,559800,47.470001220703125,47.93000030517578,46.599998474121094,47.630001068115234,47.630001068115234
2012-01-30,241600,46.52000045776367,47.13999938964844,46.189998626708984,47.040000915527344,47.040000915527344
2012-01-27,277500,46.47999954223633,47.4900016784668,46.09000015258789,47.150001525878906,47.150001525878906
2012-01-26,659900,45.709999084472656,47.459999084472656,45.709999084472656,46.880001068115234,46.880001068115234
2012-01-25,159600,42.939998626708984,44.689998626708984,42.310001373291016,44.380001068115234,44.380001068115234
2012-01-24,185100,42.88999938964844,43.34000015258789,42.20000076293945,43.08000183105469,43.08000183105469
2012-01-23,157800,43.31999969482422,44.54999923706055,43,43.43000030517578,43.43000030517578
2012-01-20,293300,43.04999923706055,43.4900016784668,42.470001220703125,43.45000076293945,43.45000076293945
2012-01-19,275200,42.11000061035156,43.720001220703125,41.9900016784668,43.25,43.25
2012-01-18,389300,40.720001220703125,42,40.34000015258789,41.70000076293945,41.70000076293945
2012-01-17,241600,41.11000061035156,41.15999984741211,40.20000076293945,40.75,40.75
2012-01-13,384300,40.15999984741211,40.7400016784668,39.84000015258789,40.599998474121094,40.599998474121094
2012-01-12,226800,41.810001373291016,41.900001525878906,40.59000015258789,41.099998474121094,41.099998474121094
2012-01-11,191400,41.29999923706055,41.9900016784668,41.09000015258789,41.54999923706055,41.54999923706055
2012-01-10,277500,40.63999938964844,41.689998626708984,40.529998779296875,41.45000076293945,41.45000076293945
2012-01-09,216000,39.31999969482422,40.33000183105469,38.869998931884766,39.900001525878906,39.900001525878906
2012-01-06,186200,38.77000045776367,39.61000061035156,38.5099983215332,39.02000045776367,39.02000045776367
2012-01-05,231700,38.849998474121094,39.5,38.220001220703125,38.70000076293945,38.70000076293945
2012-01-04,166700,38.61000061035156,39.560001373291016,38.61000061035156,39.279998779296875,39.279998779296875
2012-01-03,278500,39.400001525878906,39.869998931884766,38.650001525878906,38.880001068115234,38.880001068115234
2011-12-30,131300,38.43000030517578,38.630001068115234,38.16999816894531,38.43000030517578,38.43000030517578
2011-12-29,146100,37.599998474121094,38.790000915527344,37.400001525878906,38.540000915527344,38.540000915527344
2011-12-28,330500,39.13999938964844,39.310001373291016,37.25,37.45000076293945,37.45000076293945
2011-12-27,166500,38.810001373291016,39.439998626708984,37.9900016784668,39.15999984741211,39.15999984741211
2011-12-23,117500,38.68000030517578,39.099998474121094,38.25,38.88999938964844,38.88999938964844
2011-12-22,240400,38.720001220703125,38.9900016784668,37.66999816894531,38.58000183105469,38.58000183105469
2011-12-21,151900,37.779998779296875,38.95000076293945,37.54999923706055,38.66999816894531,38.66999816894531
2011-12-20,468700,37.2400016784668,38.380001068115234,36.97999954223633,37.959999084472656,37.959999084472656
2011-12-19,182100,38.09000015258789,38.189998626708984,36.029998779296875,36.22999954223633,36.22999954223633
2011-12-16,406000,37.22999954223633,38.630001068115234,36.939998626708984,37.779998779296875,37.779998779296875
2011-12-15,225400,36.59000015258789,37.29999923706055,35.66999816894531,36.72999954223633,36.72999954223633
2011-12-14,395000,36.13999938964844,36.36000061035156,34.45000076293945,35.810001373291016,35.810001373291016
2011-12-13,198300,39.45000076293945,39.77000045776367,36.310001373291016,36.709999084472656,36.709999084472656
2011-12-12,286900,39.27000045776367,39.75,37.209999084472656,39.119998931884766,39.119998931884766
2011-12-09,205800,38.599998474121094,40.29999923706055,38.220001220703125,40.029998779296875,40.029998779296875
2011-12-08,317500,39.939998626708984,40.29999923706055,37.810001373291016,38.29999923706055,38.29999923706055
2011-12-07,279100,39.43000030517578,41.27000045776367,38.86000061035156,40.470001220703125,40.470001220703125
2011-12-06,118600,40.40999984741211,40.54999923706055,38.43000030517578,39.90999984741211,39.90999984741211
2011-12-05,227500,40.81999969482422,41.540000915527344,40.06999969482422,40.45000076293945,40.45000076293945
2011-12-02,201500,41.099998474121094,41.81999969482422,39.36000061035156,39.88999938964844,39.88999938964844
2011-12-01,292100,41.95000076293945,42.11000061035156,40.060001373291016,40.06999969482422,40.06999969482422
2011-11-30,485600,38.5,42.27000045776367,37.400001525878906,42.25,42.25
2011-11-29,194100,36.880001068115234,37.2599983215332,36.41999816894531,36.56999969482422,36.56999969482422
2011-11-28,302900,36.13999938964844,38.2599983215332,34.36000061035156,36.880001068115234,36.880001068115234
2011-11-25,67900,35.15999984741211,36.459999084472656,34.650001525878906,34.68000030517578,34.68000030517578
2011-11-23,105800,36.959999084472656,36.9900016784668,35.119998931884766,35.29999923706055,35.29999923706055
2011-11-22,230400,38.0099983215332,38.540000915527344,37.09000015258789,37.349998474121094,37.349998474121094
2011-11-21,355000,39.06999969482422,39.7400016784668,37.619998931884766,38.15999984741211,38.15999984741211
2011-11-18,212400,39.56999969482422,39.970001220703125,38.75,39.189998626708984,39.189998626708984
2011-11-17,366400,38.599998474121094,39.84000015258789,38.2599983215332,39.33000183105469,39.33000183105469
2011-11-16,324900,38.630001068115234,39.720001220703125,38.349998474121094,38.66999816894531,38.66999816894531
2011-11-15,297700,37.189998626708984,39.5099983215332,37.189998626708984,39.22999954223633,39.22999954223633
2011-11-14,242400,38.119998931884766,38.2400016784668,36.79999923706055,37.459999084472656,37.459999084472656
2011-11-11,195100,37.060001373291016,38.66999816894531,36.65999984741211,38.220001220703125,38.220001220703125
2011-11-10,192700,36.63999938964844,37.16999816894531,35.290000915527344,36.470001220703125,36.470001220703125
2011-11-09,371700,37.47999954223633,37.959999084472656,35.27000045776367,35.880001068115234,35.880001068115234
2011-11-08,229800,37.779998779296875,39.029998779296875,36.95000076293945,38.880001068115234,38.880001068115234
2011-11-07,211700,38.349998474121094,38.349998474121094,36.34000015258789,37.43000030517578,37.43000030517578
2011-11-04,275900,38.47999954223633,39.290000915527344,37.709999084472656,38.29999923706055,38.29999923706055
2011-11-03,1072900,38.560001373291016,39.36000061035156,32.63999938964844,39.09000015258789,39.09000015258789
2011-11-02,248800,37.939998626708984,38.599998474121094,37.18000030517578,38.5099983215332,38.5099983215332
2011-11-01,357800,37,38.290000915527344,35.130001068115234,37.11000061035156,37.11000061035156
2011-10-31,339500,42,42.02000045776367,38.5,38.52000045776367,38.52000045776367
2011-10-28,159100,42.54999923706055,43.130001068115234,41.36000061035156,42.25,42.25
2011-10-27,234000,40.81999969482422,43.45000076293945,40.0099983215332,42.72999954223633,42.72999954223633
2011-10-26,189900,38.36000061035156,39.619998931884766,37.25,39.25,39.25
2011-10-25,171900,38.939998626708984,38.939998626708984,37.41999816894531,37.68000030517578,37.68000030517578
2011-10-24,323800,36.72999954223633,40.9900016784668,36.470001220703125,39.310001373291016,39.310001373291016
2011-10-21,291200,34.79999923706055,36.95000076293945,34.400001525878906,36.5,36.5
2011-10-20,356800,34.0099983215332,34.27000045776367,32.0099983215332,34.119998931884766,34.119998931884766
2011-10-19,161600,35.65999984741211,35.689998626708984,33.540000915527344,34,34
2011-10-18,246000,34.970001220703125,36.380001068115234,34.310001373291016,35.59000015258789,35.59000015258789
2011-10-17,198900,35.41999816894531,36.209999084472656,34.560001373291016,34.869998931884766,34.869998931884766
2011-10-14,150000,35.130001068115234,35.970001220703125,35.0099983215332,35.84000015258789,35.84000015258789
2011-10-13,272300,35.650001525878906,35.650001525878906,33.66999816894531,34.630001068115234,34.630001068115234
2011-10-12,294500,35.5,36.81999969482422,35.349998474121094,35.9900016784668,35.9900016784668
2011-10-11,202400,34.5,35.619998931884766,34.47999954223633,35.130001068115234,35.130001068115234
2011-10-10,269200,34.11000061035156,35.220001220703125,34.0099983215332,34.959999084472656,34.959999084472656
2011-10-07,355200,35.29999923706055,35.310001373291016,32.650001525878906,33.41999816894531,33.41999816894531
2011-10-06,240200,32.9900016784668,35.09000015258789,32.810001373291016,35.04999923706055,35.04999923706055
2011-10-05,289900,31.489999771118164,33.400001525878906,30.739999771118164,33,33
2011-10-04,579700,30.5,31.709999084472656,29.5,31.68000030517578,31.68000030517578
2011-10-03,314100,33.0099983215332,34.04999923706055,30.860000610351562,30.899999618530273,30.899999618530273
2011-09-30,391600,35.29999923706055,36.29999923706055,33.0099983215332,33.290000915527344,33.290000915527344
2011-09-29,266900,36.5099983215332,36.939998626708984,34.61000061035156,35.810001373291016,35.810001373291016
2011-09-28,175700,38.029998779296875,38.58000183105469,35.47999954223633,35.4900016784668,35.4900016784668
2011-09-27,471500,37.2599983215332,39.290000915527344,36.95000076293945,38.119998931884766,38.119998931884766
2011-09-26,284400,36.529998779296875,36.75,35.279998779296875,36.29999923706055,36.29999923706055
2011-09-23,333600,36.15999984741211,37.689998626708984,35.849998474121094,36.099998474121094,36.099998474121094
2011-09-22,1176700,36.849998474121094,36.849998474121094,33.849998474121094,36.130001068115234,36.130001068115234
2011-09-21,1785200,42.20000076293945,42.279998779296875,36.130001068115234,37.650001525878906,37.650001525878906
2011-09-20,466300,45.900001525878906,46.279998779296875,43.439998626708984,43.439998626708984,43.439998626708984
2011-09-19,146800,46,46.29999923706055,44.91999816894531,45.79999923706055,45.79999923706055
2011-09-16,220800,47.40999984741211,47.560001373291016,46.310001373291016,47.09000015258789,47.09000015258789
2011-09-15,327600,46.5,47.36000061035156,46.5,47.06999969482422,47.06999969482422
2011-09-14,235000,45.29999923706055,46.810001373291016,44.0099983215332,45.720001220703125,45.720001220703125
2011-09-13,225600,44.099998474121094,45.220001220703125,43.4900016784668,44.79999923706055,44.79999923706055
2011-09-12,240300,43.06999969482422,44.310001373291016,43.0099983215332,43.880001068115234,43.880001068115234
2011-09-09,309900,44.619998931884766,44.939998626708984,42.90999984741211,43.88999938964844,43.88999938964844
2011-09-08,441700,45.84000015258789,46.2400016784668,44.65999984741211,45.22999954223633,45.22999954223633
2011-09-07,313400,44,46.189998626708984,43.31999969482422,46.130001068115234,46.130001068115234
2011-09-06,359600,44.650001525878906,44.880001068115234,42.52000045776367,43.45000076293945,43.45000076293945
2011-09-02,292500,47.900001525878906,48.40999984741211,46.209999084472656,46.560001373291016,46.560001373291016
2011-09-01,464200,49.349998474121094,50.959999084472656,48.70000076293945,49.40999984741211,49.40999984741211
2011-08-31,318900,48.86000061035156,50.29999923706055,48.380001068115234,49.08000183105469,49.08000183105469
2011-08-30,349900,46.810001373291016,48.86000061035156,45.959999084472656,48.459999084472656,48.459999084472656
2011-08-29,186300,44.91999816894531,47.31999969482422,44.90999984741211,47.279998779296875,47.279998779296875
2011-08-26,159600,42.72999954223633,44.45000076293945,41.41999816894531,44.36000061035156,44.36000061035156
2011-08-25,232200,44.970001220703125,45.77000045776367,42.54999923706055,43.099998474121094,43.099998474121094
2011-08-24,208800,43.33000183105469,44.880001068115234,42.900001525878906,44.70000076293945,44.70000076293945
2011-08-23,249000,41.5,43.84000015258789,40.9900016784668,43.58000183105469,43.58000183105469
2011-08-22,239800,43.02000045776367,43.31999969482422,40.97999954223633,41.22999954223633,41.22999954223633
2011-08-19,332000,39.65999984741211,42.400001525878906,39.65999984741211,41.5099983215332,41.5099983215332
2011-08-18,434300,42.11000061035156,42.439998626708984,40.56999969482422,40.77000045776367,40.77000045776367
2011-08-17,261700,43.369998931884766,43.810001373291016,42.86000061035156,43.7599983215332,43.7599983215332
2011-08-16,186400,44.099998474121094,44.45000076293945,43.09000015258789,43.349998474121094,43.349998474121094
2011-08-15,152500,43.4900016784668,44.720001220703125,43.20000076293945,44.68000030517578,44.68000030517578
2011-08-12,121400,44.15999984741211,45.0099983215332,42.939998626708984,43.38999938964844,43.38999938964844
2011-08-11,268800,41.06999969482422,44.47999954223633,40.599998474121094,43.810001373291016,43.810001373291016
2011-08-10,302000,43.0099983215332,43.95000076293945,40.5,40.72999954223633,40.72999954223633
2011-08-09,487200,43.45000076293945,46.459999084472656,41.5,44.150001525878906,44.150001525878906
2011-08-08,545100,44.06999969482422,46.5,42.27000045776367,42.45000076293945,42.45000076293945
2011-08-05,579300,46.279998779296875,47.9900016784668,41.900001525878906,45.47999954223633,45.47999954223633
2011-08-04,810400,49.2599983215332,50.45000076293945,45.52000045776367,45.61000061035156,45.61000061035156
2011-08-03,529600,51.150001525878906,53,49.59000015258789,50.040000915527344,50.040000915527344
2011-08-02,1225500,50.75,55.560001373291016,49.150001525878906,51.20000076293945,51.20000076293945
2011-08-01,561800,52.959999084472656,52.959999084472656,49.86000061035156,50.529998779296875,50.529998779296875
2011-07-29,313400,53.290000915527344,53.720001220703125,52.20000076293945,52.38999938964844,52.38999938964844
2011-07-28,289100,55.2400016784668,55.66999816894531,53.7599983215332,53.869998931884766,53.869998931884766
2011-07-27,180500,55.540000915527344,55.880001068115234,54.77000045776367,54.97999954223633,54.97999954223633
2011-07-26,151300,56.150001525878906,56.400001525878906,55.52000045776367,56.06999969482422,56.06999969482422
2011-07-25,135600,55.47999954223633,57.099998474121094,55.310001373291016,56.220001220703125,56.220001220703125
2011-07-22,258100,54.47999954223633,56.7599983215332,54.25,56.11000061035156,56.11000061035156
2011-07-21,286400,54.779998779296875,55.439998626708984,53.959999084472656,54.41999816894531,54.41999816894531
2011-07-20,129600,55.150001525878906,55.22999954223633,54.349998474121094,54.56999969482422,54.56999969482422
2011-07-19,168700,54.720001220703125,55.380001068115234,54.33000183105469,55.09000015258789,55.09000015258789
2011-07-18,204300,56.41999816894531,56.72999954223633,54.22999954223633,54.31999969482422,54.31999969482422
2011-07-15,240200,57.790000915527344,58.119998931884766,56.13999938964844,56.59000015258789,56.59000015258789
2011-07-14,159100,58.029998779296875,59.83000183105469,57.25,57.630001068115234,57.630001068115234
2011-07-13,342300,59.0099983215332,59.060001373291016,56.54999923706055,57.790000915527344,57.790000915527344
2011-07-12,402200,61.41999816894531,61.72999954223633,58.20000076293945,58.86000061035156,58.86000061035156
2011-07-11,281400,62.310001373291016,63.25,61.56999969482422,61.88999938964844,61.88999938964844
2011-07-08,125800,62.459999084472656,63.5,62.279998779296875,63.22999954223633,63.22999954223633
2011-07-07,190600,61.91999816894531,63.9900016784668,60.060001373291016,63.709999084472656,63.709999084472656
2011-07-06,114500,60.59000015258789,61.349998474121094,59.529998779296875,61.22999954223633,61.22999954223633
2011-07-05,133600,60.83000183105469,61.150001525878906,60.27000045776367,60.599998474121094,60.599998474121094
2011-07-01,96800,59.45000076293945,61.20000076293945,59.040000915527344,60.83000183105469,60.83000183105469
2011-06-30,79000,59.209999084472656,60.0099983215332,58.93000030517578,59.5099983215332,59.5099983215332
2011-06-29,73300,59.720001220703125,59.83000183105469,58.63999938964844,59.0099983215332,59.0099983215332
2011-06-28,100700,59.13999938964844,59.70000076293945,58.900001525878906,59.599998474121094,59.599998474121094
2011-06-27,119000,57.220001220703125,59.029998779296875,56.61000061035156,58.90999984741211,58.90999984741211
2011-06-24,139600,58.400001525878906,59.189998626708984,57.04999923706055,57.34000015258789,57.34000015258789
2011-06-23,194300,58.279998779296875,58.529998779296875,56.56999969482422,58.34000015258789,58.34000015258789
2011-06-22,181500,58.20000076293945,60.70000076293945,58.20000076293945,59.279998779296875,59.279998779296875
2011-06-21,172800,56.77000045776367,58.470001220703125,56.0099983215332,58.400001525878906,58.400001525878906
2011-06-20,168600,56,56.91999816894531,55.54999923706055,56.349998474121094,56.349998474121094
2011-06-17,330500,56.86000061035156,57.349998474121094,55.650001525878906,56.29999923706055,56.29999923706055
2011-06-16,141300,56.38999938964844,57.29999923706055,55.65999984741211,56.380001068115234,56.380001068115234
2011-06-15,209000,56.869998931884766,57.630001068115234,56.279998779296875,56.38999938964844,56.38999938964844
2011-06-14,223500,57.650001525878906,58.22999954223633,57.099998474121094,57.68000030517578,57.68000030517578
2011-06-13,87900,57.529998779296875,58.27000045776367,57,57.13999938964844,57.13999938964844
2011-06-10,170600,57.29999923706055,57.7400016784668,56.9900016784668,57.13999938964844,57.13999938964844
2011-06-09,119000,58.66999816894531,58.86000061035156,57.75,57.79999923706055,57.79999923706055
2011-06-08,235500,57.97999954223633,58.939998626708984,57.75,58.04999923706055,58.04999923706055
2011-06-07,166000,59.290000915527344,59.290000915527344,58.36000061035156,58.369998931884766,58.369998931884766
2011-06-06,124300,59.33000183105469,60.720001220703125,58.54999923706055,58.689998626708984,58.689998626708984
2011-06-03,214500,60.06999969482422,60.38999938964844,59.060001373291016,59.310001373291016,59.310001373291016
2011-06-02,186300,60.869998931884766,61.7400016784668,60.189998626708984,61.459999084472656,61.459999084472656
2011-06-01,312900,63.0099983215332,63.29999923706055,60.31999969482422,60.33000183105469,60.33000183105469
2011-05-31,219900,62.08000183105469,63.470001220703125,61.459999084472656,63.290000915527344,63.290000915527344
2011-05-27,65500,61.290000915527344,61.43000030517578,60.720001220703125,61.31999969482422,61.31999969482422
2011-05-26,108300,60.209999084472656,61.27000045776367,59.2400016784668,60.90999984741211,60.90999984741211
2011-05-25,153400,60.61000061035156,61.220001220703125,59.90999984741211,60.52000045776367,60.52000045776367
2011-05-24,119000,61.59000015258789,61.59000015258789,60.25,60.61000061035156,60.61000061035156
2011-05-23,206700,63.470001220703125,63.779998779296875,60.869998931884766,61.38999938964844,61.38999938964844
2011-05-20,212700,63.79999923706055,64.26000213623047,63.54999923706055,63.970001220703125,63.970001220703125
2011-05-19,203200,62.91999816894531,64.52999877929688,62.5,64.36000061035156,64.36000061035156
2011-05-18,348300,61.5,62.5099983215332,60.77000045776367,62.41999816894531,62.41999816894531
2011-05-17,184700,62.060001373291016,62.130001068115234,60.72999954223633,61.40999984741211,61.40999984741211
2011-05-16,227000,64.1500015258789,64.7699966430664,62.38999938964844,62.43000030517578,62.43000030517578
2011-05-13,219400,64.9000015258789,65.47000122070312,63.81999969482422,64.7699966430664,64.7699966430664
2011-05-12,145000,64.5199966430664,65.12000274658203,63.779998779296875,64.66999816894531,64.66999816894531
2011-05-11,243800,64.8499984741211,65.41000366210938,64.19999694824219,65.20999908447266,65.20999908447266
2011-05-10,250600,63.75,65.23999786376953,63.61000061035156,65.20999908447266,65.20999908447266
2011-05-09,390700,64.26000213623047,64.26000213623047,62.88999938964844,63.41999816894531,63.41999816894531
2011-05-06,280000,63.790000915527344,64.7699966430664,63.709999084472656,64.13999938964844,64.13999938964844
2011-05-05,440200,62.4900016784668,63.369998931884766,62.34000015258789,63.16999816894531,63.16999816894531
2011-05-04,380200,63.97999954223633,64.73999786376953,62.099998474121094,63.099998474121094,63.099998474121094
